ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603195.SH,20220426,126.0,128.87,125.1,126.75,126.32,0.43,0.3404,5687.0,72217.7
603196.SH,20220426,6.97,7.07,6.57,6.57,7.3,-0.73,-10.0,75289.0,49956.153
603197.SH,20220426,29.53,30.49,27.46,28.19,30.51,-2.32,-7.6041,55417.0,160715.956
603198.SH,20220426,54.56,58.1,54.0,56.99,52.82,4.17,7.8947,136648.64,780960.385
603199.SH,20220426,22.85,22.85,21.06,21.22,22.11,-0.89,-4.0253,29173.96,63655.654
603200.SH,20220426,19.87,20.5,17.87,17.88,19.86,-1.98,-9.9698,56318.62,105815.372
603203.SH,20220426,23.6,24.19,23.04,23.04,23.5,-0.46,-1.9574,11005.23,26055.12
603208.SH,20220426,52.0,52.7,49.66,50.13,53.1,-2.97,-5.5932,12497.61,63418.674
603209.SH,20220426,21.0,21.8,20.95,20.95,23.28,-2.33,-10.0086,121970.12,258567.561
603260.SH,20220426,76.7,78.64,73.8,74.28,77.05,-2.77,-3.5951,71079.73,540916.772
603261.SH,20220426,40.18,41.38,38.13,38.13,42.37,-4.24,-10.0071,39818.19,156082.693
603266.SH,20220426,13.94,14.34,13.94,13.94,15.49,-1.55,-10.0065,229822.74,321891.495
603267.SH,20220426,104.0,107.58,100.5,101.7,105.18,-3.48,-3.3086,24516.16,255978.533
603268.SH,20220426,17.49,17.68,16.0,16.48,17.51,-1.03,-5.8824,13896.4,23689.437
603269.SH,20220426,10.83,11.07,10.48,10.51,10.78,-0.27,-2.5046,50213.25,54203.261
603277.SH,20220426,16.35,16.35,15.4,15.57,15.8,-0.23,-1.4557,6394.68,10115.548
603278.SH,20220426,7.7,7.7,7.33,7.33,8.14,-0.81,-9.9509,42409.6,31218.552
603279.SH,20220426,32.14,33.2,31.15,32.99,31.98,1.01,3.1582,11354.47,37055.975
603283.SH,20220426,15.5,15.6,14.44,14.53,15.53,-1.0,-6.4392,45315.24,68230.647
603286.SH,20220426,14.03,14.26,12.87,13.12,14.02,-0.9,-6.4194,12558.0,17050.378
603303.SH,20220426,10.36,10.79,10.12,10.55,10.45,0.1,0.9569,18857.12,19858.261
603305.SH,20220426,24.78,24.78,22.6,23.2,24.31,-1.11,-4.566,51971.41,122489.17
603306.SH,20220426,25.27,25.27,23.15,23.5,25.27,-1.77,-7.0044,38079.33,91197.038
603308.SH,20220426,10.66,10.68,9.61,9.66,10.6,-0.94,-8.8679,131902.37,133535.985
603309.SH,20220426,12.43,12.47,11.8,11.95,12.25,-0.3,-2.449,18652.9,22508.132
603311.SH,20220426,9.19,9.41,8.53,8.6,9.18,-0.58,-6.3181,28756.0,25738.484
603313.SH,20220426,9.79,9.89,9.37,9.47,9.66,-0.19,-1.9669,52976.27,51014.583
603336.SH,20220426,6.06,6.23,5.89,5.93,6.14,-0.21,-3.4202,192589.6,117211.416
603337.SH,20220426,21.86,22.0,20.45,21.1,21.54,-0.44,-2.0427,57736.09,122557.197
603338.SH,20220426,33.99,34.67,32.82,32.9,34.13,-1.23,-3.6039,52793.22,178182.961
603339.SH,20220426,10.31,10.46,9.45,9.68,10.02,-0.34,-3.3932,68371.36,68211.291
603345.SH,20220426,115.3,123.74,115.3,123.74,112.49,11.25,10.0009,71046.78,874739.408
603348.SH,20220426,29.91,32.67,29.91,30.73,29.7,1.03,3.468,73710.18,234427.107
603351.SH,20220426,18.37,20.33,18.37,20.33,18.48,1.85,10.0108,26247.15,51245.11
603367.SH,20220426,11.33,11.33,10.9,10.9,11.17,-0.27,-2.4172,26815.45,29643.942
603368.SH,20220426,14.14,14.28,13.81,13.82,14.26,-0.44,-3.0856,55154.08,77444.213
603369.SH,20220426,41.78,43.78,41.3,42.31,41.34,0.97,2.3464,93718.9,398850.94
603377.SH,20220426,5.69,5.75,5.42,5.51,5.67,-0.16,-2.8219,129497.69,72744.211
603378.SH,20220426,12.18,12.83,11.93,11.93,12.3,-0.37,-3.0081,27270.04,33173.506
603379.SH,20220426,18.5,19.15,16.91,17.4,18.34,-0.94,-5.1254,65615.0,116386.489
603380.SH,20220426,26.54,27.06,25.92,26.0,26.61,-0.61,-2.2924,10881.0,28985.4
688135.SH,20220426,27.25,27.78,26.01,26.17,27.02,-0.85,-3.1458,7995.25,21567.013
688136.SH,20220426,26.2,26.2,23.68,23.77,25.5,-1.73,-6.7843,33569.98,82692.26
688138.SH,20220426,10.94,11.09,10.16,10.3,10.77,-0.47,-4.364,11346.46,12174.734
688139.SH,20220426,62.35,64.5,61.5,62.87,62.22,0.65,1.0447,11110.76,70502.596
688148.SH,20220426,16.14,16.33,14.8,14.97,15.81,-0.84,-5.3131,26975.06,41962.272
688345.SH,20220426,33.3,35.05,32.33,32.62,33.18,-0.56,-1.6878,7225.95,24256.579
688350.SH,20220426,16.78,16.9,15.41,15.59,16.7,-1.11,-6.6467,3528.26,5659.85
688355.SH,20220426,16.51,16.75,15.15,15.54,16.5,-0.96,-5.8182,17304.15,27596.604
688356.SH,20220426,149.0,151.78,144.67,148.0,148.69,-0.69,-0.4641,4404.96,65172.851
688408.SH,20220426,51.8,51.99,47.0,47.93,50.9,-2.97,-5.835,21716.48,108406.198
688418.SH,20220426,8.51,8.63,7.88,7.97,8.5,-0.53,-6.2353,16722.2,13935.043
688425.SH,20220426,3.94,3.95,3.77,3.79,3.9,-0.11,-2.8205,114171.79,44024.601
688456.SH,20220426,20.58,21.12,19.3,19.5,20.6,-1.1,-5.3398,6882.34,13762.838
688466.SH,20220426,14.98,15.17,14.18,14.4,14.71,-0.31,-2.1074,2102.73,3092.619
688468.SH,20220426,10.35,10.56,10.01,10.07,10.13,-0.06,-0.5923,11920.54,12267.119
688488.SH,20220426,9.2,9.64,8.73,8.78,9.29,-0.51,-5.4898,20370.4,18465.718
688499.SH,20220426,131.5,133.12,126.81,128.1,131.01,-2.91,-2.2212,4108.07,53306.307
688500.SH,20220426,22.88,23.48,22.22,22.26,22.66,-0.4,-1.7652,2760.33,6238.8
688501.SH,20220426,14.14,14.52,13.33,13.48,14.14,-0.66,-4.6676,3894.16,5362.543
688505.SH,20220426,9.14,9.4,8.99,9.08,9.08,0.0,0.0,25116.96,23176.265
688508.SH,20220426,66.44,69.8,66.1,67.2,66.3,0.9,1.3575,16801.56,114424.537
688509.SH,20220426,4.22,4.41,4.16,4.19,4.22,-0.03,-0.7109,29448.73,12561.94
688521.SH,20220426,38.62,39.08,36.5,36.5,38.27,-1.77,-4.625,30371.28,115728.021
688526.SH,20220426,17.04,17.23,16.0,16.01,16.84,-0.83,-4.9287,25790.54,42569.988
688528.SH,20220426,9.74,9.8,9.39,9.39,9.73,-0.34,-3.4943,3877.21,3728.286
688529.SH,20220426,19.2,19.38,17.52,17.8,19.37,-1.57,-8.1053,8277.51,15351.15
688533.SH,20220426,37.58,40.45,37.0,37.32,37.53,-0.21,-0.5596,27937.63,108403.414
688536.SH,20220426,482.0,513.39,460.0,497.04,500.0,-2.96,-0.592,4865.36,241522.384
688538.SH,20220426,2.56,2.57,2.42,2.43,2.57,-0.14,-5.4475,284056.06,71037.415
688550.SH,20220426,88.23,93.4,87.15,88.21,88.23,-0.02,-0.0227,9880.34,89010.323
688551.SH,20220426,27.64,34.28,27.64,31.08,34.55,-3.47,-10.0434,3038.6,9689.128
688553.SH,20220426,22.25,22.65,20.6,20.9,22.92,-2.02,-8.8133,16338.63,35370.665
688556.SH,20220426,51.65,54.44,51.6,52.12,51.6,0.52,1.0078,23062.04,122239.909
688557.SH,20220426,28.01,30.58,28.01,29.82,28.54,1.28,4.4849,5997.3,17812.085
688558.SH,20220426,26.97,27.5,26.33,26.48,26.96,-0.48,-1.7804,10856.61,29080.79
688559.SH,20220426,52.5,54.0,46.78,47.5,52.11,-4.61,-8.8467,47066.54,233441.199
688560.SH,20220426,21.08,23.8,20.91,21.54,21.97,-0.43,-1.9572,14792.97,32135.275
688561.SH,20220426,45.85,46.5,43.88,44.16,45.7,-1.54,-3.3698,29930.88,134964.395
688565.SH,20220426,12.6,12.75,11.91,11.91,12.6,-0.69,-5.4762,3423.22,4238.651
688566.SH,20220426,16.06,16.06,15.3,15.44,15.42,0.02,0.1297,2584.0,4024.845
688567.SH,20220426,18.07,18.2,16.93,17.2,18.01,-0.81,-4.4975,61965.64,109174.617
688568.SH,20220426,58.75,60.7,57.5,58.84,59.1,-0.26,-0.4399,7971.94,47053.92
688569.SH,20220426,14.72,14.88,14.4,14.43,14.74,-0.31,-2.1031,5127.77,7538.036
688571.SH,20220426,7.03,7.1,6.71,6.71,6.97,-0.26,-3.7303,9574.73,6615.19
688575.SH,20220426,29.99,31.32,29.0,30.0,30.37,-0.37,-1.2183,19400.11,59174.25
688577.SH,20220426,34.71,35.39,31.2,32.1,34.7,-2.6,-7.4928,2461.0,8230.444
688578.SH,20220426,15.8,16.31,15.45,15.75,15.61,0.14,0.8969,16597.68,26328.094
688579.SH,20220426,8.02,8.19,7.86,7.89,7.99,-0.1,-1.2516,10082.42,8081.497
688580.SH,20220426,50.53,53.0,49.7,49.91,50.59,-0.68,-1.3441,4474.16,22830.004
688585.SH,20220426,6.72,6.85,6.43,6.44,6.63,-0.19,-2.8658,10121.69,6767.226
688586.SH,20220426,17.5,17.7,16.73,16.83,17.36,-0.53,-3.053,21390.75,36975.902
688588.SH,20220426,9.59,9.62,9.04,9.08,9.44,-0.36,-3.8136,17265.79,16142.191
688589.SH,20220426,33.35,33.35,30.02,30.41,33.44,-3.03,-9.061,29491.02,92818.335
688590.SH,20220426,12.15,12.29,11.56,11.63,12.01,-0.38,-3.164,21603.94,25934.942
688595.SH,20220426,57.15,58.9,53.17,54.32,58.43,-4.11,-7.0341,11738.96,66009.791
688596.SH,20220426,13.66,13.84,13.2,13.61,13.65,-0.04,-0.293,43721.53,59323.906
688597.SH,20220426,10.0,10.73,9.61,9.7,10.1,-0.4,-3.9604,5630.15,5570.821
688598.SH,20220426,185.0,193.88,181.15,188.6,182.51,6.09,3.3368,14961.2,281935.426
688599.SH,20220426,44.36,46.0,43.28,44.0,43.79,0.21,0.4796,175456.81,781450.38
688600.SH,20220426,11.43,11.43,10.4,10.41,11.21,-0.8,-7.1365,12369.97,13220.833
688601.SH,20220426,125.0,126.51,121.01,121.66,122.9,-1.24,-1.009,5634.59,69500.594
688606.SH,20220426,139.24,147.88,137.5,143.0,138.6,4.4,3.1746,14663.35,210680.726
688607.SH,20220426,20.7,20.7,18.75,19.3,20.22,-0.92,-4.55,5951.0,11706.319
688608.SH,20220426,111.51,115.1,104.76,106.03,119.04,-13.01,-10.9291,18610.53,206390.722
688609.SH,20220426,7.15,7.15,6.75,6.77,7.01,-0.24,-3.4237,45197.79,31497.398
688611.SH,20220426,49.0,52.21,46.01,47.44,48.95,-1.51,-3.0848,2101.58,10099.895
688613.SH,20220426,31.38,32.08,30.37,30.53,31.05,-0.52,-1.6747,3955.41,12389.562
688616.SH,20220426,9.95,10.09,9.07,9.15,9.73,-0.58,-5.9609,6459.6,6159.497
688617.SH,20220426,144.87,151.76,141.91,146.0,144.8,1.2,0.8287,3141.5,46318.473
688618.SH,20220426,36.97,36.97,32.88,33.06,35.02,-1.96,-5.5968,1834.04,6290.475
688619.SH,20220426,13.21,13.39,12.71,12.77,13.19,-0.42,-3.1842,3362.23,4387.445
688621.SH,20220426,93.67,95.58,91.13,94.0,94.98,-0.98,-1.0318,3918.06,36740.334
688622.SH,20220426,26.73,28.27,25.21,25.42,26.72,-1.3,-4.8653,3568.34,9502.128
688625.SH,20220426,32.5,32.51,30.8,32.1,31.73,0.37,1.1661,5237.43,16658.808
688626.SH,20220426,28.8,29.5,28.1,28.7,28.5,0.2,0.7018,5399.45,15508.204
688628.SH,20220426,20.85,21.8,20.21,20.83,20.83,0.0,0.0,2724.49,5713.37
688630.SH,20220426,44.82,45.98,41.54,41.93,44.82,-2.89,-6.448,12804.76,54326.012
688633.SH,20220426,34.95,34.95,31.07,31.57,33.8,-2.23,-6.5976,5494.75,17980.875
688636.SH,20220426,75.18,78.0,73.23,75.05,75.9,-0.85,-1.1199,4416.04,33568.801
688639.SH,20220426,89.5,90.85,86.68,87.73,89.5,-1.77,-1.9777,8715.88,77757.222
688655.SH,20220426,11.91,12.21,11.48,11.52,11.94,-0.42,-3.5176,6138.41,7284.42
688682.SH,20220426,86.06,88.61,80.6,81.73,87.04,-5.31,-6.1006,2679.52,22606.105
688683.SH,20220426,18.4,18.4,17.27,18.16,18.05,0.11,0.6094,2149.19,3829.708
688685.SH,20220426,16.66,17.7,16.16,16.33,16.23,0.1,0.6161,7443.66,12599.657
688686.SH,20220426,142.7,142.7,129.16,130.47,138.8,-8.33,-6.0014,2635.15,35581.262
688687.SH,20220426,15.8,16.85,15.6,16.03,15.82,0.21,1.3274,42251.33,68933.36
688689.SH,20220426,24.38,25.35,23.45,23.56,24.34,-0.78,-3.2046,9138.99,22433.486
688690.SH,20220426,67.19,70.48,66.51,67.55,66.83,0.72,1.0774,11199.6,77041.917
688696.SH,20220426,343.84,370.95,335.0,354.0,348.2,5.8,1.6657,4310.69,152829.191
688697.SH,20220426,11.68,11.68,10.68,10.7,11.34,-0.64,-5.6437,16037.56,17777.92
688698.SH,20220426,14.64,14.95,13.93,14.01,14.48,-0.47,-3.2459,7985.91,11479.002
688699.SH,20220426,83.43,83.45,77.62,78.38,81.43,-3.05,-3.7455,9909.44,79917.738
688700.SH,20220426,54.99,55.87,52.0,52.1,54.91,-2.81,-5.1175,9799.97,53140.851
688701.SH,20220426,10.33,10.52,9.57,9.78,10.22,-0.44,-4.3053,6866.4,6980.222
688707.SH,20220426,47.7,49.88,46.25,46.88,47.3,-0.42,-0.8879,31934.76,153436.312
688711.SH,20220426,60.1,60.79,55.11,55.4,60.14,-4.74,-7.8816,12992.5,75411.29
688718.SH,20220426,13.08,14.62,12.99,13.01,13.93,-0.92,-6.6045,6836.9,9359.853
688722.SH,20220426,10.57,10.98,10.4,10.4,10.14,0.26,2.5641,19947.9,21427.064
688728.SH,20220426,16.69,17.03,16.02,16.06,16.6,-0.54,-3.253,37205.84,61433.755
688733.SH,20220426,45.7,49.56,44.53,45.69,45.77,-0.08,-0.1748,13172.21,62452.209
688737.SH,20220426,31.48,31.99,30.01,30.28,31.77,-1.49,-4.69,3098.57,9519.305
688739.SH,20220426,50.0,51.38,49.03,49.16,50.0,-0.84,-1.68,3679.08,18404.545
688766.SH,20220426,217.0,217.98,181.07,182.96,213.18,-30.22,-14.1758,9533.49,185891.714
688767.SH,20220426,69.4,71.88,67.5,70.21,68.44,1.77,2.5862,13596.43,95161.979
688768.SH,20220426,63.0,65.7,58.05,58.92,63.0,-4.08,-6.4762,2759.96,16987.117
689009.SH,20220426,35.8,35.86,34.0,34.59,35.0,-0.41,-1.1714,8751.42,30714.538
830946.BJ,20220426,11.62,11.85,11.0,11.15,11.54,-0.39,-3.3795,56004.07,63608.97
830964.BJ,20220426,3.66,3.72,3.5,3.56,3.64,-0.08,-2.1978,3976.71,1432.768
830974.BJ,20220426,16.53,16.53,16.5,16.5,16.53,-0.03,-0.1815,56.0,92.535
831010.BJ,20220426,4.0,4.0,3.63,3.8,3.99,-0.19,-4.7619,5537.02,2159.275
831039.BJ,20220426,6.0,6.24,5.6,6.0,6.0,0.0,0.0,1521.38,901.004
831175.BJ,20220426,8.88,8.88,8.88,8.88,9.0,-0.12,-1.3333,20.0,17.76
831195.BJ,20220426,7.81,7.89,7.66,7.89,7.66,0.23,3.0026,530.74,413.913
831305.BJ,20220426,20.5,20.66,19.8,19.88,20.22,-0.34,-1.6815,1838.05,3710.418
831370.BJ,20220426,3.27,3.27,3.04,3.14,3.27,-0.13,-3.9755,9254.91,2902.647
831445.BJ,20220426,12.36,12.38,11.51,11.74,12.38,-0.64,-5.1696,2408.83,2821.5
831627.BJ,20220426,14.6,14.6,14.6,14.6,14.6,0.0,0.0,11.0,16.06
832419.BJ,20220426,5.21,5.23,5.14,5.15,5.25,-0.1,-1.9048,3003.99,1558.149
832469.BJ,20220426,5.0,5.0,5.0,5.0,4.88,0.12,2.459,30.0,15.0
832522.BJ,20220426,7.94,7.95,7.69,7.7,7.83,-0.13,-1.6603,1029.3,805.874
832566.BJ,20220426,15.28,15.4,14.1,14.18,14.01,0.17,1.2134,14068.73,20649.543
832662.BJ,20220426,7.36,7.51,7.36,7.5,8.03,-0.53,-6.6002,3.0,2.237
832735.BJ,20220426,15.88,15.88,14.58,15.2,15.89,-0.69,-4.3424,1129.18,1744.36
832786.BJ,20220426,3.82,3.82,3.32,3.37,3.83,-0.46,-12.0104,6634.08,2363.361
832802.BJ,20220426,11.3,11.31,11.3,11.3,11.3,0.0,0.0,16.39,18.522
832876.BJ,20220426,8.03,8.03,8.0,8.01,8.27,-0.26,-3.1439,42.0,33.646
832885.BJ,20220426,11.87,12.15,11.69,11.76,12.1,-0.34,-2.8099,648.45,768.312
832978.BJ,20220426,3.53,4.04,3.53,3.53,3.51,0.02,0.5698,875.99,310.714
832982.BJ,20220426,108.2,114.0,108.2,112.95,113.0,-0.05,-0.0442,653.65,7366.112
833171.BJ,20220426,5.97,5.97,5.97,5.97,5.88,0.09,1.5306,1.0,0.597
833266.BJ,20220426,8.67,8.7,8.46,8.46,8.66,-0.2,-2.3095,1270.36,1092.755
833284.BJ,20220426,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0.01,0.007
833346.BJ,20220426,7.61,7.65,7.45,7.45,7.61,-0.16,-2.1025,1668.72,1260.446
833427.BJ,20220426,8.5,8.77,8.0,8.41,8.5,-0.09,-1.0588,1535.98,1262.555
833454.BJ,20220426,7.75,7.85,7.18,7.33,7.63,-0.3,-3.9318,4280.84,3215.689
833509.BJ,20220426,12.82,12.98,12.2,12.26,12.82,-0.56,-4.3682,1103.88,1392.031
833523.BJ,20220426,12.41,12.72,12.02,12.16,12.35,-0.19,-1.5385,2198.02,2712.903
833819.BJ,20220426,4.74,4.86,4.65,4.66,4.65,0.01,0.2151,25604.89,12192.22
833873.BJ,20220426,4.91,4.96,4.6,4.64,4.89,-0.25,-5.1125,8583.61,4109.976
833914.BJ,20220426,15.6,18.18,15.6,16.5,18.5,-2.0,-10.8108,36.0,64.128
834014.BJ,20220426,13.66,15.0,13.66,15.0,19.5,-4.5,-23.0769,17.0,25.366
834021.BJ,20220426,3.83,3.83,3.55,3.56,3.75,-0.19,-5.0667,19444.22,7189.202
834058.BJ,20220426,68.0,68.0,68.0,68.0,45.0,23.0,51.1111,1.0,6.8
834261.BJ,20220426,18.18,18.79,18.08,18.08,18.08,0.0,0.0,887.33,1623.052
834407.BJ,20220426,6.3,7.97,6.3,7.97,7.98,-0.01,-0.1253,22.67,14.449
834415.BJ,20220426,4.18,4.18,3.88,3.89,4.02,-0.13,-3.2338,1076.5,426.909
834475.BJ,20220426,6.18,6.18,5.8,5.93,6.06,-0.13,-2.1452,1046.59,621.081
834599.BJ,20220426,7.1,7.1,6.88,6.88,6.9,-0.02,-0.2899,2404.63,1673.67
834682.BJ,20220426,5.33,5.44,5.12,5.2,5.43,-0.23,-4.2357,2815.6,1483.161
835368.BJ,20220426,44.77,45.95,42.87,45.3,44.44,0.86,1.9352,3936.02,17611.509
835508.BJ,20220426,7.07,7.26,6.84,6.96,7.04,-0.08,-1.1364,553.37,391.646
835579.BJ,20220426,11.0,11.0,11.0,11.0,11.2,-0.2,-1.7857,20.0,22.0
835640.BJ,20220426,13.2,13.4,12.9,13.1,13.28,-0.18,-1.3554,3949.02,5215.008
835670.BJ,20220426,12.99,14.13,12.81,13.5,12.86,0.64,4.9767,12379.74,16847.5
836077.BJ,20220426,52.98,52.98,40.18,47.0,50.6,-3.6,-7.1146,14356.16,69371.992
836149.BJ,20220426,5.43,5.43,5.05,5.13,5.42,-0.29,-5.3506,1357.52,702.058
836239.BJ,20220426,59.6,60.0,55.93,56.0,59.6,-3.6,-6.0403,2973.67,17265.296
836260.BJ,20220426,11.39,11.55,10.6,10.6,11.4,-0.8,-7.0175,1096.54,1228.809
836263.BJ,20220426,5.6,5.73,5.44,5.63,5.58,0.05,0.8961,4543.4,2546.936
836414.BJ,20220426,36.95,40.1,30.31,35.85,38.68,-2.83,-7.3164,1106.0,3774.903
836433.BJ,20220426,6.2,6.2,5.75,5.86,5.81,0.05,0.8606,4390.26,2592.689
836675.BJ,20220426,5.65,5.81,5.46,5.56,5.59,-0.03,-0.5367,2297.94,1275.55
836720.BJ,20220426,12.5,12.5,11.6,11.81,12.16,-0.35,-2.8783,2886.09,3431.442
836826.BJ,20220426,10.99,11.2,10.38,10.64,10.75,-0.11,-1.0233,4779.65,5168.552
836892.BJ,20220426,12.8,13.35,12.56,13.15,12.89,0.26,2.0171,161.4,207.187
836942.BJ,20220426,14.5,14.5,14.5,14.5,14.5,0.0,0.0,41.0,59.45
837006.BJ,20220426,10.0,10.0,10.0,10.0,13.8,-3.8,-27.5362,1.0,1.0
837023.BJ,20220426,19.5,19.5,19.02,19.02,18.64,0.38,2.0386,15.93,30.394
837092.BJ,20220426,16.46,16.46,15.26,15.28,16.4,-1.12,-6.8293,1177.82,1848.387
837212.BJ,20220426,8.78,8.79,8.35,8.6,8.78,-0.18,-2.0501,1888.49,1618.003
837242.BJ,20220426,8.22,8.38,8.01,8.05,8.47,-0.42,-4.9587,351.2,286.012
837344.BJ,20220426,15.35,16.29,15.22,15.25,15.4,-0.15,-0.974,941.89,1474.044
837592.BJ,20220426,9.45,9.45,9.45,9.45,9.45,0.0,0.0,41.0,38.745
838030.BJ,20220426,3.77,3.77,3.61,3.66,3.72,-0.06,-1.6129,1211.63,447.674
838163.BJ,20220426,5.56,5.65,5.22,5.25,5.56,-0.31,-5.5755,297.04,160.768
838275.BJ,20220426,4.58,4.58,4.31,4.43,4.57,-0.14,-3.0635,1399.23,620.061
838810.BJ,20220426,6.5,7.16,6.4,7.05,6.46,0.59,9.1331,1097.13,750.649
838924.BJ,20220426,6.97,6.97,6.01,6.24,6.67,-0.43,-6.4468,3031.05,1942.753
839167.BJ,20220426,9.25,9.78,8.89,9.0,9.8,-0.8,-8.1633,1832.81,1686.837
839493.BJ,20220426,37.0,39.8,37.0,39.8,39.0,0.8,2.0513,2.52,9.604
839680.BJ,20220426,11.9,12.23,11.61,11.86,11.93,-0.07,-0.5868,1303.4,1550.976
839719.BJ,20220426,15.0,15.0,13.9,13.95,13.99,-0.04,-0.2859,325.59,453.119
839729.BJ,20220426,8.63,8.88,8.38,8.38,8.75,-0.37,-4.2286,869.11,745.78
839792.BJ,20220426,6.0,6.0,5.98,5.98,6.07,-0.09,-1.4827,20.0,11.98
839946.BJ,20220426,3.85,3.92,3.62,3.7,3.84,-0.14,-3.6458,2173.12,810.692
870204.BJ,20220426,21.63,21.75,21.01,21.27,21.64,-0.37,-1.7098,1459.43,3132.402
870436.BJ,20220426,9.53,9.62,8.73,8.86,9.37,-0.51,-5.4429,5751.36,5218.352
871245.BJ,20220426,13.92,14.16,13.84,13.86,14.16,-0.3,-2.1186,680.91,947.914
871396.BJ,20220426,8.45,8.45,8.02,8.21,8.2,0.01,0.122,165.24,135.148
871553.BJ,20220426,3.8,3.94,3.6,3.62,3.84,-0.22,-5.7292,929.75,347.947
871642.BJ,20220426,7.69,7.75,7.52,7.68,7.73,-0.05,-0.6468,671.54,511.904
871694.BJ,20220426,11.0,11.0,11.0,11.0,16.0,-5.0,-31.25,10.0,11.0
871857.BJ,20220426,9.33,9.33,8.98,8.99,9.26,-0.27,-2.9158,1210.54,1109.445
871981.BJ,20220426,25.6,26.32,24.02,24.1,25.34,-1.24,-4.8934,1935.04,4803.327
872351.BJ,20220426,5.0,5.0,5.0,5.0,5.09,-0.09,-1.7682,5.0,2.5
872374.BJ,20220426,15.67,15.67,15.56,15.56,16.56,-1.0,-6.0386,69.42,108.048
872541.BJ,20220426,3.87,3.87,3.87,3.87,3.9,-0.03,-0.7692,25.0,9.675
872895.BJ,20220426,9.5,9.5,9.5,9.5,8.91,0.59,6.6218,1.0,0.95
872925.BJ,20220426,14.05,14.37,13.7,14.18,14.02,0.16,1.1412,847.57,1183.817
873169.BJ,20220426,6.0,6.0,5.82,6.0,6.0,0.0,0.0,13924.74,8252.396
873339.BJ,20220426,4.98,4.98,4.98,4.98,4.97,0.01,0.2012,1.0,0.498
873527.BJ,20220426,8.4,8.4,8.24,8.36,8.56,-0.2,-2.3364,160.58,134.326
000001.SZ,20220427,14.98,15.65,14.96,15.65,14.73,0.92,6.2458,1490295.03,2296798.759
000002.SZ,20220427,18.66,19.21,17.72,18.23,18.96,-0.73,-3.8502,1844961.26,3368085.084
001234.SZ,20220427,26.69,26.69,26.69,26.69,29.66,-2.97,-10.0135,9002.0,24026.338
001266.SZ,20220427,31.56,33.64,31.22,33.39,32.12,1.27,3.9539,14521.97,47347.17
001267.SZ,20220427,4.63,4.75,4.46,4.74,4.63,0.11,2.3758,124010.06,57390.839
001288.SZ,20220427,12.87,13.44,12.18,13.37,13.24,0.13,0.9819,27544.07,34947.219
001289.SZ,20220427,19.8,20.8,19.2,20.58,20.19,0.39,1.9316,87252.04,174398.274
001296.SZ,20220427,25.95,26.95,25.34,26.83,25.95,0.88,3.3911,18432.1,48269.992
001308.SZ,20220427,34.47,35.3,32.5,35.07,35.84,-0.77,-2.1484,56431.1,190815.195
001313.SZ,20220427,11.84,12.44,11.3,12.44,12.24,0.2,1.634,189567.49,225949.755
001317.SZ,20220427,49.9,52.79,49.64,52.22,55.15,-2.93,-5.3128,82128.56,417599.374
301163.SZ,20220427,30.0,35.85,29.0,34.96,32.53,2.43,7.47,104250.28,347067.332
301166.SZ,20220427,46.28,50.23,46.0,49.9,47.7,2.2,4.6122,17936.94,86493.118
301167.SZ,20220427,34.98,36.47,33.4,35.76,34.94,0.82,2.3469,68030.93,238662.423
301168.SZ,20220427,26.47,28.24,26.0,28.07,26.72,1.35,5.0524,20044.37,54513.863
301169.SZ,20220427,32.29,34.3,31.84,34.03,33.08,0.95,2.8718,15930.93,52526.526
301248.SZ,20220427,26.99,29.96,26.5,28.76,27.8,0.96,3.4532,56384.04,161718.687
301256.SZ,20220427,8.73,9.35,8.48,9.28,9.12,0.16,1.7544,208407.61,185218.786
301258.SZ,20220427,40.0,42.9,39.52,41.86,43.03,-1.17,-2.719,47509.8,196853.893
301259.SZ,20220427,30.0,30.88,25.43,25.59,28.05,-2.46,-8.7701,169351.4,472829.71
301263.SZ,20220427,21.67,22.63,21.23,22.37,22.69,-0.32,-1.4103,96283.42,211809.18
301268.SZ,20220427,17.11,19.01,17.1,18.7,17.75,0.95,5.3521,59182.13,106908.705
301279.SZ,20220427,23.04,24.53,22.8,24.1,23.8,0.3,1.2605,51836.38,124203.226
301288.SZ,20220427,23.0,26.68,22.86,24.89,24.86,0.03,0.1207,97118.72,239229.929
430017.BJ,20220427,11.1,11.75,11.1,11.68,11.98,-0.3,-2.5042,78.12,89.226
430047.BJ,20220427,10.26,10.8,9.98,10.6,10.3,0.3,2.9126,11423.33,11780.639
430090.BJ,20220427,4.55,4.77,4.37,4.68,4.54,0.14,3.0837,16184.25,7415.818
430139.BJ,20220427,14.35,14.35,13.66,13.87,14.42,-0.55,-3.8141,8458.61,11709.531
430198.BJ,20220427,5.15,5.28,5.04,5.25,5.31,-0.06,-1.1299,2130.25,1091.673
430300.BJ,20220427,5.94,6.0,5.94,6.0,6.0,0.0,0.0,170.0,101.93
430418.BJ,20220427,10.01,10.8,10.01,10.5,10.01,0.49,4.8951,1432.71,1496.072
430476.BJ,20220427,9.75,9.75,9.35,9.55,9.58,-0.03,-0.3132,142.84,135.509
601028.SH,20220427,18.29,18.59,17.92,18.53,18.38,0.15,0.8161,46475.53,84802.487
