ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688687.SH,20220223,20.05,20.55,20.05,20.46,20.03,0.43,2.1468,15686.11,32005.798
688689.SH,20220223,38.5,42.17,38.33,41.57,38.5,3.07,7.974,48389.25,197626.184
688690.SH,20220223,73.3,77.24,73.11,76.22,73.39,2.83,3.8561,11285.21,86086.206
688696.SH,20220223,440.0,452.0,440.0,446.57,442.61,3.96,0.8947,2198.92,98074.818
688697.SH,20220223,16.74,17.27,16.67,17.24,16.75,0.49,2.9254,46583.92,79601.203
688698.SH,20220223,20.79,21.96,20.62,21.74,20.6,1.14,5.534,13378.7,28882.168
688699.SH,20220223,133.4,143.49,133.03,142.28,133.52,8.76,6.5608,15538.02,218404.915
688700.SH,20220223,56.42,60.5,55.36,60.04,55.42,4.62,8.3363,23685.75,138736.119
688701.SH,20220223,15.02,15.28,14.78,15.0,15.13,-0.13,-0.8592,25698.44,38419.29
688707.SH,20220223,53.26,58.34,52.52,58.08,53.26,4.82,9.0499,36814.87,208712.015
688711.SH,20220223,96.0,104.46,94.8,101.5,94.22,7.28,7.7266,19312.31,194085.501
688718.SH,20220223,24.4,25.28,24.35,25.0,24.48,0.52,2.1242,10823.94,27030.312
688722.SH,20220223,12.83,13.14,12.78,13.08,12.89,0.19,1.474,16887.49,21980.224
688728.SH,20220223,24.12,25.2,24.02,25.14,24.06,1.08,4.4888,85712.32,212678.126
688733.SH,20220223,61.99,66.27,61.01,66.0,61.19,4.81,7.8608,24834.11,159542.657
688737.SH,20220223,45.48,46.47,45.48,46.12,45.48,0.64,1.4072,5099.45,23442.805
688739.SH,20220223,68.0,68.87,68.0,68.71,68.06,0.65,0.955,4218.05,28898.584
688766.SH,20220223,284.46,325.38,280.0,322.97,279.79,43.18,15.433,10957.35,342238.306
688767.SH,20220223,74.92,76.35,74.6,74.95,74.8,0.15,0.2005,14761.29,111277.066
688768.SH,20220223,76.0,80.95,76.0,79.05,76.67,2.38,3.1042,1397.88,11067.027
689009.SH,20220223,55.29,57.18,54.69,56.54,55.45,1.09,1.9657,13703.43,77027.747
831175.BJ,20220223,10.98,10.98,10.98,10.98,10.63,0.35,3.2926,5.0,5.49
831195.BJ,20220223,8.07,8.22,8.07,8.15,8.17,-0.02,-0.2448,427.88,347.427
831305.BJ,20220223,23.57,23.96,23.44,23.65,23.42,0.23,0.9821,1083.42,2556.212
831370.BJ,20220223,4.5,4.6,4.5,4.55,4.5,0.05,1.1111,4603.79,2087.07
831396.BJ,20220223,5.01,5.01,5.01,5.01,4.9,0.11,2.2449,100.0,50.1
831445.BJ,20220223,16.73,17.3,16.73,16.79,16.95,-0.16,-0.944,664.93,1126.299
831627.BJ,20220223,15.93,15.93,15.93,15.93,15.93,0.0,0.0,5.0,7.965
832469.BJ,20220223,4.9,4.9,4.71,4.88,4.4,0.48,10.9091,25.0,12.197
832471.BJ,20220223,12.05,12.55,12.05,12.55,12.55,0.0,0.0,16.0,19.83
832522.BJ,20220223,13.22,13.8,13.22,13.78,13.18,0.6,4.5524,3506.97,4750.496
832566.BJ,20220223,14.52,14.95,14.45,14.84,15.19,-0.35,-2.3041,10041.49,14722.244
832651.BJ,20220223,16.0,16.0,16.0,16.0,16.66,-0.66,-3.9616,1.46,2.336
832735.BJ,20220223,21.27,21.4,21.04,21.28,20.97,0.31,1.4783,1554.91,3300.168
832786.BJ,20220223,4.55,4.55,4.51,4.53,4.5,0.03,0.6667,279.0,126.157
832802.BJ,20220223,15.14,15.14,15.14,15.14,15.07,0.07,0.4645,1.0,1.514
832876.BJ,20220223,11.55,11.55,11.02,11.02,11.54,-0.52,-4.5061,55.99,62.018
832885.BJ,20220223,17.66,17.88,17.37,17.75,17.47,0.28,1.6027,1413.38,2497.272
832978.BJ,20220223,4.55,4.69,4.53,4.61,4.54,0.07,1.5419,824.32,378.197
832982.BJ,20220223,136.98,136.98,133.0,134.85,134.79,0.06,0.0445,70.0,947.845
833075.BJ,20220223,12.76,12.76,12.76,12.76,12.8,-0.04,-0.3125,1.0,1.276
833171.BJ,20220223,5.95,5.95,5.95,5.95,6.0,-0.05,-0.8333,1.0,0.595
833230.BJ,20220223,19.33,19.79,19.33,19.78,19.02,0.76,3.9958,95.82,188.139
833266.BJ,20220223,11.47,11.48,11.38,11.46,11.37,0.09,0.7916,2111.7,2410.596
833284.BJ,20220223,11.55,11.55,11.55,11.55,11.0,0.55,5.0,1.0,1.155
833346.BJ,20220223,12.8,14.44,12.38,12.38,9.0,3.38,37.5556,152330.52,197358.563
833427.BJ,20220223,10.08,10.3,10.04,10.25,10.18,0.07,0.6876,1118.52,1140.059
833429.BJ,20220223,12.88,12.88,12.0,12.0,12.88,-0.88,-6.8323,21.0,26.08
833454.BJ,20220223,9.9,9.96,9.77,9.88,9.89,-0.01,-0.1011,3508.46,3461.05
833509.BJ,20220223,16.78,17.39,16.5,17.28,16.59,0.69,4.1591,1665.0,2820.585
833523.BJ,20220223,21.76,22.51,21.75,22.35,21.75,0.6,2.7586,6460.28,14364.525
834033.BJ,20220223,14.02,14.02,14.02,14.02,14.01,0.01,0.0714,19.0,26.638
834261.BJ,20220223,40.22,42.0,40.22,41.34,41.96,-0.62,-1.4776,436.29,1808.21
834415.BJ,20220223,5.51,5.61,5.48,5.53,5.52,0.01,0.1812,5813.42,3208.31
834475.BJ,20220223,9.81,9.81,9.62,9.7,9.7,0.0,0.0,1133.17,1099.205
834599.BJ,20220223,8.26,8.29,8.17,8.2,8.26,-0.06,-0.7264,3446.02,2830.856
834682.BJ,20220223,6.52,6.62,6.52,6.61,6.59,0.02,0.3035,2276.26,1500.188
835368.BJ,20220223,72.4,76.24,71.5,73.15,71.97,1.18,1.6396,5389.64,39905.68
835438.BJ,20220223,8.46,8.49,8.46,8.49,8.66,-0.17,-1.963,10.77,9.12
835508.BJ,20220223,11.23,11.23,11.06,11.18,11.14,0.04,0.3591,754.93,840.522
835579.BJ,20220223,12.95,12.95,12.93,12.93,13.0,-0.07,-0.5385,237.02,306.766
835640.BJ,20220223,17.57,18.5,17.29,18.34,17.29,1.05,6.0729,4967.98,8994.879
835670.BJ,20220223,26.56,27.28,26.0,26.66,26.56,0.1,0.3765,13941.02,37223.792
835857.BJ,20220223,4.04,4.04,4.0,4.03,4.0,0.03,0.75,352.0,141.594
836077.BJ,20220223,56.18,58.85,56.18,58.59,56.85,1.74,3.0607,11395.31,66283.046
836149.BJ,20220223,8.03,8.15,8.0,8.15,8.03,0.12,1.4944,1173.56,945.683
836221.BJ,20220223,8.63,8.68,8.02,8.68,7.0,1.68,24.0,211.54,173.888
836239.BJ,20220223,99.49,101.8,96.5,101.68,98.76,2.92,2.9567,1726.85,17196.694
836260.BJ,20220223,15.97,16.18,15.95,15.99,16.1,-0.11,-0.6832,3608.59,5778.477
836263.BJ,20220223,7.2,7.43,7.2,7.31,7.28,0.03,0.4121,10933.6,7959.41
836414.BJ,20220223,40.81,40.81,40.81,40.81,40.61,0.2,0.4925,6.55,26.73
836422.BJ,20220223,15.21,15.21,15.21,15.21,15.55,-0.34,-2.1865,1.0,1.521
836433.BJ,20220223,8.21,8.26,8.13,8.18,8.17,0.01,0.1224,6278.88,5147.961
836504.BJ,20220223,8.49,8.49,8.41,8.41,8.6,-0.19,-2.2093,61.8,52.22
836675.BJ,20220223,7.43,7.53,7.39,7.52,7.41,0.11,1.4845,1817.4,1359.65
836720.BJ,20220223,19.52,19.68,19.12,19.45,19.69,-0.24,-1.2189,3149.94,6105.39
836807.BJ,20220223,17.5,17.53,17.5,17.5,17.88,-0.38,-2.1253,6.0,10.503
836826.BJ,20220223,12.49,12.67,12.31,12.46,12.27,0.19,1.5485,9361.76,11658.031
836892.BJ,20220223,15.27,15.52,15.27,15.49,15.48,0.01,0.0646,454.43,697.45
836942.BJ,20220223,15.98,15.98,15.5,15.51,15.2,0.31,2.0395,50.25,78.224
837006.BJ,20220223,14.42,14.42,14.42,14.42,14.42,0.0,0.0,10.0,14.42
837023.BJ,20220223,22.2,22.22,20.91,20.94,20.91,0.03,0.1435,429.85,900.352
837092.BJ,20220223,26.1,26.3,25.75,25.95,25.78,0.17,0.6594,1696.35,4404.725
837212.BJ,20220223,13.31,13.87,13.31,13.75,13.4,0.35,2.6119,3056.99,4189.67
837242.BJ,20220223,10.78,10.79,10.61,10.77,10.78,-0.01,-0.0928,1555.35,1657.696
837344.BJ,20220223,22.59,22.95,22.43,22.95,22.45,0.5,2.2272,856.86,1946.753
837403.BJ,20220223,13.0,13.0,13.0,13.0,14.9,-1.9,-12.7517,10.0,13.0
838030.BJ,20220223,5.28,5.29,5.17,5.23,5.22,0.01,0.1916,2463.97,1287.916
838163.BJ,20220223,7.34,7.39,7.34,7.39,7.34,0.05,0.6812,129.0,95.136
838275.BJ,20220223,5.58,5.73,5.58,5.66,5.65,0.01,0.177,2393.63,1351.422
838810.BJ,20220223,6.28,6.45,6.22,6.35,6.3,0.05,0.7937,369.1,233.816
839792.BJ,20220223,5.1,5.15,5.1,5.13,5.1,0.03,0.5882,438.0,224.814
839946.BJ,20220223,5.15,5.16,5.07,5.13,5.13,0.0,0.0,5038.81,2572.836
870204.BJ,20220223,29.51,29.92,29.2,29.52,29.3,0.22,0.7509,3209.19,9474.167
870436.BJ,20220223,16.25,16.38,16.02,16.2,16.06,0.14,0.8717,3907.27,6321.236
870866.BJ,20220223,9.8,9.8,9.8,9.8,10.08,-0.28,-2.7778,13.76,13.484
871245.BJ,20220223,18.68,18.9,18.5,18.86,18.74,0.12,0.6403,4015.85,7495.92
871396.BJ,20220223,11.79,11.81,11.5,11.68,11.64,0.04,0.3436,459.38,532.981
871553.BJ,20220223,5.1,5.16,5.07,5.13,5.08,0.05,0.9843,1947.69,993.786
871634.BJ,20220223,9.26,9.26,9.26,9.26,9.42,-0.16,-1.6985,1.0,0.926
871642.BJ,20220223,13.78,13.94,13.7,13.89,13.8,0.09,0.6522,1722.31,2385.332
871981.BJ,20220223,37.35,38.71,37.35,38.42,37.32,1.1,2.9475,2051.87,7859.452
872190.BJ,20220223,30.0,30.0,30.0,30.0,35.01,-5.01,-14.3102,2.99,8.97
872351.BJ,20220223,6.15,6.26,6.11,6.23,6.11,0.12,1.964,1302.24,804.19
872374.BJ,20220223,21.98,21.98,21.5,21.5,21.99,-0.49,-2.2283,30.78,67.174
872392.BJ,20220223,14.0,14.0,14.0,14.0,16.99,-2.99,-17.5986,10.0,14.0
872808.BJ,20220223,52.6,53.17,52.49,53.09,53.47,-0.38,-0.7107,52.0,274.237
872895.BJ,20220223,19.18,19.18,19.0,19.0,19.3,-0.3,-1.5544,4.61,8.777
872925.BJ,20220223,19.02,19.35,19.02,19.2,19.14,0.06,0.3135,687.31,1317.98
873152.BJ,20220223,18.25,18.25,16.9,17.66,17.0,0.66,3.8824,12.0,20.567
873305.BJ,20220223,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.5
873339.BJ,20220223,3.71,4.3,3.71,4.3,3.99,0.31,7.7694,3.32,1.368
873527.BJ,20220223,10.88,10.88,10.71,10.72,10.88,-0.16,-1.4706,168.58,181.217
873593.BJ,20220223,42.0,42.0,42.0,42.0,39.0,3.0,7.6923,5.0,21.0
873665.BJ,20220223,8.88,8.88,8.88,8.88,10.99,-2.11,-19.1993,1.0,0.888
000001.SZ,20220224,16.13,16.15,15.8,15.91,16.19,-0.28,-1.7295,1324086.85,2112842.553
000002.SZ,20220224,20.15,20.38,19.6,19.84,20.26,-0.42,-2.0731,879794.39,1752828.027
001234.SZ,20220224,29.08,29.47,26.59,27.03,29.54,-2.51,-8.497,76528.66,213154.72
001267.SZ,20220224,7.08,7.14,6.5,6.59,7.18,-0.59,-8.2173,533978.11,364893.432
001288.SZ,20220224,17.05,17.17,16.22,16.45,17.15,-0.7,-4.0816,31604.46,52788.866
001289.SZ,20220224,23.88,24.98,23.19,23.89,24.14,-0.25,-1.0356,98946.93,240531.583
001296.SZ,20220224,37.51,38.38,34.99,35.69,37.99,-2.3,-6.0542,32072.04,117165.562
001313.SZ,20220224,13.74,13.74,13.74,13.74,12.49,1.25,10.008,179697.96,246904.997
001317.SZ,20220224,55.66,58.5,52.26,54.34,56.51,-2.17,-3.84,56266.22,312214.555
430017.BJ,20220224,16.68,16.68,15.8,15.94,16.71,-0.77,-4.608,304.12,488.853
430047.BJ,20220224,15.06,15.26,13.77,14.1,15.2,-1.1,-7.2368,30957.13,44673.725
430090.BJ,20220224,7.5,7.5,6.78,7.03,7.58,-0.55,-7.2559,61204.4,43487.621
430139.BJ,20220224,18.77,18.77,18.15,18.2,18.77,-0.57,-3.0368,6261.58,11533.436
430198.BJ,20220224,8.35,8.4,8.15,8.16,8.35,-0.19,-2.2754,2623.12,2159.928
430300.BJ,20220224,7.88,8.23,7.88,8.23,8.23,0.0,0.0,146.0,115.43
430418.BJ,20220224,14.18,14.52,13.88,14.1,14.3,-0.2,-1.3986,980.56,1387.035
430476.BJ,20220224,10.15,10.43,10.1,10.1,10.15,-0.05,-0.4926,605.07,615.521
601028.SH,20220224,20.04,20.49,19.83,20.0,20.05,-0.05,-0.2494,43622.77,87764.479
601038.SH,20220224,14.18,14.34,13.1,13.13,14.54,-1.41,-9.6974,385291.64,526590.216
601058.SH,20220224,11.74,12.0,11.45,11.55,11.8,-0.25,-2.1186,209484.78,245725.915
601066.SH,20220224,26.78,26.93,25.7,25.97,26.88,-0.91,-3.3854,187557.92,491908.048
601068.SH,20220224,5.88,5.98,5.6,5.69,5.9,-0.21,-3.5593,498982.17,289112.952
603076.SH,20220224,36.5,38.98,36.33,37.09,36.32,0.77,2.12,31008.41,117343.37
603077.SH,20220224,4.04,4.17,3.91,3.99,4.08,-0.09,-2.2059,4816606.17,1951027.692
603078.SH,20220224,27.0,28.09,26.35,27.5,26.27,1.23,4.6821,190677.99,520435.545
603079.SH,20220224,15.3,15.44,14.63,14.89,15.3,-0.41,-2.6797,18655.04,28071.375
603080.SH,20220224,17.08,17.65,16.88,17.24,16.87,0.37,2.1932,151206.96,261759.476
603081.SH,20220224,13.98,14.15,13.25,13.4,14.02,-0.62,-4.4223,80880.0,110559.611
603189.SH,20220224,17.5,17.55,16.49,16.76,17.49,-0.73,-4.1738,37483.0,63743.178
603192.SH,20220224,38.16,38.6,36.74,37.0,38.61,-1.61,-4.1699,12040.3,45273.36
603195.SH,20220224,149.88,151.5,146.5,147.01,150.05,-3.04,-2.026,7517.62,111646.174
603196.SH,20220224,7.6,7.68,7.22,7.31,7.61,-0.3,-3.9422,42250.0,31417.283
603197.SH,20220224,51.4,52.95,49.9,51.0,50.9,0.1,0.1965,59668.65,306882.384
603198.SH,20220224,74.0,75.65,72.01,72.95,74.95,-2.0,-2.6684,74293.33,545909.769
603199.SH,20220224,24.38,24.78,23.1,23.69,24.62,-0.93,-3.7774,56397.0,134890.255
603200.SH,20220224,21.99,22.38,21.05,21.29,22.08,-0.79,-3.5779,25432.0,55095.653
603203.SH,20220224,36.84,37.4,35.81,36.38,36.9,-0.52,-1.4092,11683.1,42874.908
603208.SH,20220224,70.67,71.49,68.53,69.53,71.5,-1.97,-2.7552,9525.39,66236.576
603260.SH,20220224,145.0,151.5,139.94,143.4,139.87,3.53,2.5238,203737.3,2943625.792
603266.SH,20220224,13.77,13.77,13.18,13.5,12.52,0.98,7.8275,237244.8,322658.12
603267.SH,20220224,158.0,158.99,151.05,153.23,158.29,-5.06,-3.1967,29709.02,456011.604
603268.SH,20220224,26.81,27.03,25.04,25.79,26.82,-1.03,-3.8404,24946.4,64484.836
603269.SH,20220224,13.83,13.93,13.42,13.68,13.83,-0.15,-1.0846,15577.0,21262.968
603277.SH,20220224,20.39,20.41,19.41,20.0,20.32,-0.32,-1.5748,17511.71,34594.672
603278.SH,20220224,9.79,9.86,9.3,9.42,9.77,-0.35,-3.5824,31524.0,30225.501
603279.SH,20220224,42.0,42.21,40.8,41.23,42.0,-0.77,-1.8333,20082.68,83456.697
603283.SH,20220224,25.23,25.73,24.47,24.77,25.38,-0.61,-2.4035,31769.0,79524.068
603286.SH,20220224,17.51,17.95,17.04,17.27,17.63,-0.36,-2.042,15432.0,27032.186
603303.SH,20220224,15.62,15.69,14.7,15.0,15.62,-0.62,-3.9693,19444.16,29527.256
603305.SH,20220224,41.01,43.59,41.01,41.94,41.4,0.54,1.3043,64232.8,272297.656
603306.SH,20220224,34.0,34.76,32.9,33.5,34.43,-0.93,-2.7011,50230.42,169555.239
603308.SH,20220224,17.97,18.38,17.56,17.72,17.92,-0.2,-1.1161,83114.18,149482.789
603309.SH,20220224,15.19,15.4,14.65,14.91,15.28,-0.37,-2.4215,28171.84,42232.39
603311.SH,20220224,11.88,12.8,11.77,11.99,11.97,0.02,0.1671,50031.0,61338.786
603313.SH,20220224,14.35,14.49,13.62,13.85,14.54,-0.69,-4.7455,99329.45,139335.169
603336.SH,20220224,7.23,7.45,7.06,7.15,7.29,-0.14,-1.9204,146505.78,106566.206
603337.SH,20220224,27.38,27.5,26.0,26.43,27.5,-1.07,-3.8909,13367.39,35495.551
603338.SH,20220224,58.5,58.7,55.95,56.9,58.7,-1.8,-3.0664,46159.0,264211.699
603339.SH,20220224,12.44,12.57,11.86,12.05,12.52,-0.47,-3.754,35534.3,43257.22
603345.SH,20220224,131.39,131.49,125.0,126.11,132.25,-6.14,-4.6427,23254.4,297570.481
603348.SH,20220224,48.35,50.72,47.18,48.25,48.65,-0.4,-0.8222,39640.08,193144.438
603351.SH,20220224,30.83,32.16,30.0,31.29,30.7,0.59,1.9218,30138.71,94152.282
603367.SH,20220224,12.65,12.7,12.23,12.34,12.65,-0.31,-2.4506,30374.0,37855.268
603368.SH,20220224,16.72,17.33,16.35,16.5,16.74,-0.24,-1.4337,112369.7,188750.897
603369.SH,20220224,52.85,53.2,50.06,51.05,53.29,-2.24,-4.2034,88265.16,452215.988
603377.SH,20220224,7.87,7.91,7.44,7.61,7.97,-0.36,-4.5169,194758.84,149840.08
603378.SH,20220224,18.51,18.64,17.21,17.7,18.64,-0.94,-5.0429,49658.6,88893.243
603379.SH,20220224,23.65,24.34,23.04,23.46,23.78,-0.32,-1.3457,86248.9,205261.181
603380.SH,20220224,38.2,39.39,37.68,37.97,38.4,-0.43,-1.1198,18534.0,71060.851
688408.SH,20220224,114.43,118.5,111.31,113.75,113.69,0.06,0.0528,30285.38,347305.851
688418.SH,20220224,13.31,13.33,12.75,12.82,13.23,-0.41,-3.099,18902.78,24587.075
688425.SH,20220224,5.06,5.07,4.92,4.96,5.07,-0.11,-2.1696,182971.02,91288.499
688456.SH,20220224,26.92,27.05,26.06,26.24,27.04,-0.8,-2.9586,7131.35,18927.136
688466.SH,20220224,20.24,20.37,19.45,19.66,20.13,-0.47,-2.3348,6279.23,12522.169
688468.SH,20220224,16.19,16.59,15.6,15.74,16.19,-0.45,-2.7795,22269.65,35878.023
688488.SH,20220224,13.13,13.35,12.6,12.79,13.1,-0.31,-2.3664,29907.94,38687.454
688521.SH,20220224,62.04,63.0,60.01,60.88,62.41,-1.53,-2.4515,39464.0,241061.351
688526.SH,20220224,24.5,24.8,23.65,23.95,24.55,-0.6,-2.444,23272.18,56428.449
688528.SH,20220224,12.63,12.74,12.3,12.43,12.68,-0.25,-1.9716,5984.66,7477.098
688529.SH,20220224,29.17,29.92,27.9,28.2,29.56,-1.36,-4.6008,11889.44,34184.051
688533.SH,20220224,45.83,47.41,42.59,43.67,46.48,-2.81,-6.0456,31201.96,138781.037
688536.SH,20220224,647.77,655.0,628.61,639.0,653.23,-14.23,-2.1784,6943.49,443108.735
688538.SH,20220224,2.96,2.98,2.91,2.93,2.96,-0.03,-1.0135,314990.05,92804.11
688550.SH,20220224,90.99,92.75,87.72,88.81,89.51,-0.7,-0.782,12402.13,112370.176
688551.SH,20220224,47.58,48.6,46.4,46.86,47.68,-0.82,-1.7198,5015.29,23872.676
688577.SH,20220224,52.8,55.28,51.05,51.48,53.1,-1.62,-3.0508,5115.51,27378.571
688578.SH,20220224,25.33,25.56,24.52,24.66,25.35,-0.69,-2.7219,17738.5,44203.894
688579.SH,20220224,11.97,12.01,11.21,11.38,11.97,-0.59,-4.929,31517.49,36539.259
688580.SH,20220224,88.96,89.2,85.52,86.25,88.96,-2.71,-3.0463,3005.08,26117.022
688585.SH,20220224,9.73,9.85,9.5,9.51,9.8,-0.29,-2.9592,9249.11,8927.53
688586.SH,20220224,28.3,29.29,27.39,27.86,28.34,-0.48,-1.6937,39572.21,111875.604
688599.SH,20220224,65.4,70.05,64.8,67.85,65.5,2.35,3.5878,232747.37,1583477.324
688600.SH,20220224,17.97,18.07,16.93,17.17,17.76,-0.59,-3.3221,7441.68,13018.986
688601.SH,20220224,144.81,147.32,138.0,139.76,146.18,-6.42,-4.3918,10003.67,141817.198
688606.SH,20220224,123.6,126.3,116.01,118.38,123.92,-5.54,-4.4706,13114.47,158295.818
688607.SH,20220224,28.5,29.32,27.85,28.13,28.72,-0.59,-2.0543,11691.09,33299.31
688608.SH,20220224,245.68,247.28,239.55,242.3,245.96,-3.66,-1.488,2977.26,72364.345
688609.SH,20220224,10.6,10.68,9.92,10.21,10.68,-0.47,-4.4007,40604.09,41791.203
688611.SH,20220224,65.19,66.1,63.34,64.5,65.19,-0.69,-1.0584,5525.73,35667.724
688613.SH,20220224,46.51,47.26,44.79,45.36,46.58,-1.22,-2.6191,6606.86,30308.56
688616.SH,20220224,12.95,13.0,12.5,12.53,12.95,-0.42,-3.2432,8380.1,10666.516
688617.SH,20220224,200.98,208.0,198.19,204.39,200.48,3.91,1.9503,8522.13,174803.383
688618.SH,20220224,52.0,52.98,49.93,51.18,52.5,-1.32,-2.5143,5135.77,26289.203
688619.SH,20220224,20.04,20.04,18.7,18.85,19.87,-1.02,-5.1334,27253.33,52592.139
688621.SH,20220224,94.8,94.8,87.2,88.44,93.03,-4.59,-4.9339,6093.18,54914.978
688622.SH,20220224,44.4,46.89,44.02,45.19,44.0,1.19,2.7045,10835.61,48920.869
688625.SH,20220224,46.98,48.0,44.69,45.78,46.98,-1.2,-2.5543,2473.51,11476.797
688626.SH,20220224,43.69,43.84,41.35,42.08,43.78,-1.7,-3.8831,11732.78,49797.583
688628.SH,20220224,29.1,29.27,28.07,28.58,29.1,-0.52,-1.7869,5112.58,14630.463
688630.SH,20220224,62.8,62.8,58.55,60.09,61.7,-1.61,-2.6094,14902.03,90294.204
688633.SH,20220224,51.23,53.6,50.15,50.58,51.82,-1.24,-2.3929,8303.56,43095.88
688636.SH,20220224,112.0,115.0,107.31,113.6,112.6,1.0,0.8881,4291.07,47807.901
688639.SH,20220224,134.0,134.88,119.0,123.19,130.01,-6.82,-5.2458,7144.1,88831.985
688655.SH,20220224,19.5,19.78,18.21,18.46,18.96,-0.5,-2.6371,31582.89,60054.641
688682.SH,20220224,144.51,144.51,133.14,140.21,140.3,-0.09,-0.0641,2956.52,41468.157
688683.SH,20220224,25.03,25.09,23.54,24.42,24.73,-0.31,-1.2535,5653.01,13748.746
688685.SH,20220224,24.78,26.0,24.42,25.3,24.84,0.46,1.8519,20311.25,51285.508
688686.SH,20220224,226.0,241.99,223.08,238.15,227.1,11.05,4.8657,6840.24,161727.335
688687.SH,20220224,20.35,20.85,19.81,20.08,20.46,-0.38,-1.8573,20893.58,42515.261
688689.SH,20220224,41.0,41.47,39.6,40.5,41.57,-1.07,-2.574,38084.65,154734.895
688690.SH,20220224,75.98,77.96,73.8,75.63,76.22,-0.59,-0.7741,13065.39,99105.799
688696.SH,20220224,444.99,448.0,430.31,436.64,446.57,-9.93,-2.2236,1932.44,84765.645
688697.SH,20220224,17.08,17.85,16.84,17.29,17.24,0.05,0.29,96689.01,168135.556
688698.SH,20220224,21.94,22.12,21.16,21.51,21.74,-0.23,-1.058,10645.38,23072.856
688699.SH,20220224,142.39,143.85,133.41,135.2,142.28,-7.08,-4.9761,14186.94,195942.774
688700.SH,20220224,60.49,62.06,57.35,58.7,60.04,-1.34,-2.2318,18508.32,110677.312
688701.SH,20220224,14.93,15.23,14.37,14.75,15.0,-0.25,-1.6667,41308.32,61275.106
688707.SH,20220224,58.05,59.89,56.5,57.85,58.08,-0.23,-0.396,39644.19,231366.567
688711.SH,20220224,101.51,107.0,96.5,99.34,101.5,-2.16,-2.1281,15463.44,155624.828
688718.SH,20220224,24.99,25.68,24.2,24.6,25.0,-0.4,-1.6,12289.02,30600.988
688722.SH,20220224,13.08,13.46,12.96,13.03,13.08,-0.05,-0.3823,44111.69,58079.04
688728.SH,20220224,24.81,25.19,24.06,24.47,25.14,-0.67,-2.6651,60428.73,148897.418
688733.SH,20220224,66.6,68.9,65.12,66.88,66.0,0.88,1.3333,26847.38,179779.478
688737.SH,20220224,45.91,47.4,45.51,46.33,46.12,0.21,0.4553,8144.21,37808.438
688739.SH,20220224,68.55,69.08,66.67,66.95,68.71,-1.76,-2.5615,8826.55,59618.278
688766.SH,20220224,317.0,319.87,301.52,306.99,322.97,-15.98,-4.9478,7691.69,239594.237
688767.SH,20220224,75.0,76.28,70.06,71.5,74.95,-3.45,-4.6031,23677.22,173470.945
688768.SH,20220224,79.3,81.35,77.23,78.31,79.05,-0.74,-0.9361,2029.15,16075.762
689009.SH,20220224,56.24,57.17,55.0,56.01,56.54,-0.53,-0.9374,12639.43,71032.784
831175.BJ,20220224,10.5,10.54,10.5,10.54,10.98,-0.44,-4.0073,13.38,14.052
831195.BJ,20220224,8.17,8.17,7.73,7.85,8.15,-0.3,-3.681,914.0,723.668
831305.BJ,20220224,23.89,23.96,22.91,23.05,23.65,-0.6,-2.537,1856.62,4338.048
831370.BJ,20220224,4.56,4.57,4.39,4.44,4.55,-0.11,-2.4176,12056.06,5389.042
831396.BJ,20220224,4.9,4.9,4.9,4.9,5.01,-0.11,-2.1956,2.0,0.98
831445.BJ,20220224,16.73,17.0,16.5,16.66,16.79,-0.13,-0.7743,1312.8,2190.945
831526.BJ,20220224,8.74,8.74,8.74,8.74,8.88,-0.14,-1.5766,16.52,14.438
831627.BJ,20220224,15.93,15.93,15.93,15.93,15.93,0.0,0.0,2.0,3.186
832522.BJ,20220224,13.7,14.0,13.54,13.59,13.78,-0.19,-1.3788,2877.55,3962.488
832566.BJ,20220224,15.11,16.68,15.11,15.84,14.84,1.0,6.7385,13948.48,22170.147
832735.BJ,20220224,21.08,21.56,20.71,20.99,21.28,-0.29,-1.3628,1471.16,3118.32
832786.BJ,20220224,4.5,4.53,4.43,4.44,4.53,-0.09,-1.9868,590.0,264.531
832802.BJ,20220224,15.0,15.0,15.0,15.0,15.14,-0.14,-0.9247,35.0,52.5
832876.BJ,20220224,10.99,11.03,10.26,10.39,11.02,-0.63,-5.7169,250.0,266.567
832885.BJ,20220224,17.78,17.78,17.05,17.5,17.75,-0.25,-1.4085,1797.59,3118.472
832978.BJ,20220224,4.53,4.66,4.5,4.51,4.61,-0.1,-2.1692,1396.7,631.621
832982.BJ,20220224,136.8,136.8,129.1,129.29,134.85,-5.56,-4.1231,67.59,888.745
833075.BJ,20220224,12.77,12.97,12.77,12.97,12.76,0.21,1.6458,21.0,27.217
833171.BJ,20220224,5.75,5.99,5.75,5.99,5.95,0.04,0.6723,22.27,13.035
833230.BJ,20220224,19.61,19.61,19.56,19.56,19.78,-0.22,-1.1122,9.17,17.972
833266.BJ,20220224,11.46,11.65,11.23,11.5,11.46,0.04,0.349,5277.86,6029.112
833284.BJ,20220224,11.0,11.0,10.6,10.6,11.55,-0.95,-8.2251,132.0,141.72
833346.BJ,20220224,12.78,12.78,11.2,11.48,12.38,-0.9,-7.2698,88568.55,104802.517
833427.BJ,20220224,10.16,10.2,9.9,10.0,10.25,-0.25,-2.439,2124.16,2128.161
