ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688767.SH,20210923,62.96,63.36,62.56,62.87,62.53,0.34,0.5437,10453.51,65730.915
688768.SH,20210923,128.87,131.23,121.06,124.83,124.98,-0.15,-0.12,6075.15,76458.428
689009.SH,20210923,78.9,78.9,75.89,77.51,79.12,-1.61,-2.0349,8112.11,62423.117
836419.BJ,20210923,14.0,14.0,14.0,14.0,14.4,-0.4,-2.7778,1.0,1.4
836433.BJ,20210923,10.44,10.5,10.23,10.26,10.38,-0.12,-1.1561,3995.28,4148.48
836675.BJ,20210923,11.09,11.09,10.7,10.81,11.04,-0.23,-2.0833,4811.5,5223.787
836807.BJ,20210923,11.0,11.89,11.0,11.89,11.0,0.89,8.0909,104.0,123.3
837212.BJ,20210923,17.66,17.75,16.38,16.5,17.81,-1.31,-7.3554,11880.38,20103.487
837242.BJ,20210923,15.43,15.48,14.82,15.15,15.43,-0.28,-1.8146,1155.89,1752.79
837344.BJ,20210923,24.22,24.85,24.21,24.8,24.43,0.37,1.5145,2259.57,5577.245
837592.BJ,20210923,8.5,8.5,8.5,8.5,8.15,0.35,4.2945,15.0,12.75
837748.BJ,20210923,4.65,4.65,4.65,4.65,4.6,0.05,1.087,25.0,11.625
838030.BJ,20210923,6.38,6.5,5.94,6.18,6.33,-0.15,-2.3697,19410.43,11940.914
839946.BJ,20210923,8.51,8.79,7.8,8.04,8.42,-0.38,-4.5131,23446.19,19241.508
870866.BJ,20210923,9.27,9.65,9.2,9.65,9.2,0.45,4.8913,214.82,202.154
871396.BJ,20210923,14.87,15.26,14.68,14.76,14.97,-0.21,-1.4028,1904.81,2837.157
871553.BJ,20210923,6.89,6.92,6.52,6.62,6.85,-0.23,-3.3577,7562.54,5029.402
871634.BJ,20210923,7.97,7.97,7.97,7.97,6.78,1.19,17.5516,12.0,9.564
871642.BJ,20210923,19.2,19.2,17.7,17.7,18.81,-1.11,-5.9011,3119.9,5709.86
872808.BJ,20210923,34.44,34.6,34.44,34.6,33.8,0.8,2.3669,342.54,1182.195
872895.BJ,20210923,15.8,16.8,13.0,13.8,13.8,0.0,0.0,241.0,388.12
873167.BJ,20210923,9.0,9.0,9.0,9.0,8.05,0.95,11.8012,1.0,0.9
873169.BJ,20210923,10.0,10.6,10.0,10.6,11.0,-0.4,-3.6364,14.0,14.6
873305.BJ,20210923,16.11,16.11,16.11,16.11,16.0,0.11,0.6875,2.0,3.222
873339.BJ,20210923,1.8,1.8,1.8,1.8,2.4,-0.6,-25.0,4.0,0.72
873527.BJ,20210923,9.15,9.46,9.15,9.28,9.0,0.28,3.1111,214.7,199.993
873576.BJ,20210923,15.0,15.0,14.99,14.99,14.5,0.49,3.3793,85.0,127.49
000001.SZ,20210924,17.6,17.68,17.34,17.35,17.68,-0.33,-1.8665,1265696.28,2209461.934
000002.SZ,20210924,20.4,20.78,20.2,20.32,20.55,-0.23,-1.1192,769259.35,1573373.809
603076.SH,20210924,35.49,35.56,34.1,34.17,35.49,-1.32,-3.7194,17203.8,59449.662
603077.SH,20210924,4.41,4.45,4.14,4.16,4.5,-0.34,-7.5556,6169143.36,2615837.786
603078.SH,20210924,25.52,25.61,23.75,24.06,25.54,-1.48,-5.7948,47944.66,117128.371
603079.SH,20210924,18.0,18.0,17.03,17.17,18.11,-0.94,-5.1905,59472.19,103479.217
603080.SH,20210924,18.15,19.0,17.29,17.6,17.99,-0.39,-2.1679,141093.14,255931.395
603081.SH,20210924,12.09,12.09,11.72,11.72,12.02,-0.3,-2.4958,21736.0,25787.4
603199.SH,20210924,20.97,21.11,20.66,20.87,20.98,-0.11,-0.5243,9048.01,18835.588
603200.SH,20210924,22.9,24.2,21.82,23.6,22.33,1.27,5.6874,102554.48,237101.989
603203.SH,20210924,34.86,35.86,34.64,35.3,34.85,0.45,1.2912,34458.57,121440.084
603208.SH,20210924,63.56,63.57,59.7,62.0,63.49,-1.49,-2.3468,7642.51,46881.498
603277.SH,20210924,19.94,20.02,19.53,19.67,19.93,-0.26,-1.3046,6319.28,12421.59
603278.SH,20210924,10.73,10.88,10.5,10.56,10.62,-0.06,-0.565,41860.84,44685.673
603279.SH,20210924,35.43,35.57,33.5,33.89,35.43,-1.54,-4.3466,30775.66,105711.761
603283.SH,20210924,22.43,22.52,21.72,21.73,22.43,-0.7,-3.1208,18099.64,39711.041
603286.SH,20210924,15.93,15.93,15.31,15.33,15.86,-0.53,-3.3417,8907.0,13831.234
688408.SH,20210924,161.92,180.65,153.0,174.11,165.4,8.71,5.266,24107.55,408754.84
688418.SH,20210924,15.09,15.18,15.01,15.05,15.1,-0.05,-0.3311,4845.43,7309.203
688425.SH,20210924,5.77,5.78,5.59,5.6,5.77,-0.17,-2.9463,335923.03,190340.46
688456.SH,20210924,29.15,29.3,28.28,28.28,29.07,-0.79,-2.7176,9224.53,26433.959
688466.SH,20210924,26.5,26.77,25.5,25.68,26.77,-1.09,-4.0717,17623.86,45548.256
688468.SH,20210924,18.17,18.17,17.89,17.94,18.17,-0.23,-1.2658,7891.72,14217.469
688488.SH,20210924,16.7,16.7,16.34,16.39,16.6,-0.21,-1.2651,4954.7,8192.815
688536.SH,20210924,548.4,593.87,548.0,580.4,555.0,25.4,4.5766,12117.73,698068.467
688538.SH,20210924,3.34,3.35,3.31,3.31,3.35,-0.04,-1.194,271275.5,90274.203
688550.SH,20210924,98.3,99.17,96.16,96.47,98.22,-1.75,-1.7817,6936.22,67133.35
688551.SH,20210924,53.2,54.0,50.5,51.4,52.77,-1.37,-2.5962,3825.49,19796.069
688577.SH,20210924,55.6,56.0,52.99,53.0,55.65,-2.65,-4.7619,6589.5,35654.326
688578.SH,20210924,28.46,28.8,28.33,28.41,28.56,-0.15,-0.5252,6622.98,18887.869
688579.SH,20210924,12.16,12.18,12.03,12.05,12.11,-0.06,-0.4955,5908.92,7150.872
688580.SH,20210924,95.65,96.32,93.07,95.11,94.78,0.33,0.3482,3311.51,31484.899
688585.SH,20210924,11.23,12.38,10.91,12.03,11.22,0.81,7.2193,37219.21,43620.125
688586.SH,20210924,29.0,30.18,28.72,29.32,29.22,0.1,0.3422,64654.4,190651.186
688633.SH,20210924,73.06,75.23,71.1,71.18,74.0,-2.82,-3.8108,9858.49,71890.944
688636.SH,20210924,165.0,166.99,158.1,159.0,168.7,-9.7,-5.7499,4132.04,66848.044
688639.SH,20210924,62.54,66.75,61.73,65.12,63.0,2.12,3.3651,7142.84,45903.064
688655.SH,20210924,18.79,18.79,18.1,18.1,18.56,-0.46,-2.4784,9761.49,17830.271
688711.SH,20210924,97.08,99.44,90.1,94.0,97.8,-3.8,-3.8855,35832.79,336003.709
688718.SH,20210924,28.92,29.25,28.48,29.01,28.92,0.09,0.3112,7131.41,20612.37
688728.SH,20210924,30.75,31.17,30.28,30.33,30.91,-0.58,-1.8764,54725.13,167804.738
688733.SH,20210924,80.5,83.32,76.8,79.41,79.18,0.23,0.2905,24532.02,196357.125
688766.SH,20210924,351.0,354.55,332.1,332.8,351.4,-18.6,-5.2931,6391.61,218725.622
688767.SH,20210924,62.88,63.34,62.68,63.1,62.87,0.23,0.3658,8725.99,54994.773
688768.SH,20210924,124.0,126.7,117.11,123.99,124.83,-0.84,-0.6729,4929.96,60034.397
689009.SH,20210924,77.51,80.5,76.5,79.6,77.51,2.09,2.6964,10183.35,80023.143
836433.BJ,20210924,10.27,10.34,10.06,10.09,10.26,-0.17,-1.6569,4228.13,4293.901
836675.BJ,20210924,10.85,10.9,10.52,10.65,10.81,-0.16,-1.4801,5082.96,5441.243
836807.BJ,20210924,12.22,12.22,12.22,12.22,11.89,0.33,2.7754,1.0,1.222
837212.BJ,20210924,16.66,17.23,16.2,16.92,16.5,0.42,2.5455,5324.58,8947.038
837242.BJ,20210924,15.3,15.3,14.93,14.96,15.15,-0.19,-1.2541,663.75,1000.369
837344.BJ,20210924,24.79,24.8,24.16,24.34,24.8,-0.46,-1.8548,3489.59,8549.724
837592.BJ,20210924,9.75,9.75,8.21,8.24,8.5,-0.26,-3.0588,29.15,24.146
837748.BJ,20210924,4.5,4.5,4.5,4.5,4.65,-0.15,-3.2258,100.0,45.0
838030.BJ,20210924,6.1,6.39,6.03,6.24,6.18,0.06,0.9709,15105.48,9344.126
839790.BJ,20210924,12.2,12.2,12.2,12.2,12.0,0.2,1.6667,2.0,2.44
839946.BJ,20210924,8.09,8.37,7.97,8.16,8.04,0.12,1.4925,12682.56,10344.392
870866.BJ,20210924,9.65,9.75,9.65,9.69,9.65,0.04,0.4145,425.63,412.217
871396.BJ,20210924,14.98,14.98,14.33,14.38,14.76,-0.38,-2.5745,925.72,1362.015
871553.BJ,20210924,6.54,6.8,6.5,6.61,6.62,-0.01,-0.1511,6688.94,4454.077
871642.BJ,20210924,17.71,18.12,17.41,18.0,17.7,0.3,1.6949,1883.62,3357.401
872808.BJ,20210924,34.9,37.5,34.9,37.5,34.6,2.9,8.3815,1283.04,4676.378
872895.BJ,20210924,13.81,16.0,13.81,14.93,13.8,1.13,8.1884,69.73,101.361
873152.BJ,20210924,16.0,19.9,16.0,19.9,11.83,8.07,68.2164,20.02,36.333
873167.BJ,20210924,9.4,9.4,9.4,9.4,9.0,0.4,4.4444,1.0,0.94
873169.BJ,20210924,10.66,10.75,10.66,10.75,10.6,0.15,1.4151,70.0,74.95
873339.BJ,20210924,3.6,3.6,3.6,3.6,1.8,1.8,100.0,4.0,1.44
873527.BJ,20210924,9.38,9.98,9.38,9.7,9.28,0.42,4.5259,343.82,330.749
873576.BJ,20210924,14.0,14.8,14.0,14.8,14.99,-0.19,-1.2675,32.81,46.394
000001.SZ,20210927,17.21,17.68,17.06,17.57,17.35,0.22,1.268,1140667.59,1979196.739
000002.SZ,20210927,20.15,20.38,19.71,19.81,20.32,-0.51,-2.5098,693130.22,1380073.626
603076.SH,20210927,34.89,35.1,33.69,34.29,34.17,0.12,0.3512,20500.96,70455.192
603077.SH,20210927,4.15,4.26,3.82,3.93,4.16,-0.23,-5.5288,5213303.43,2081617.719
603078.SH,20210927,24.06,24.2,22.05,22.09,24.06,-1.97,-8.1879,67590.76,154347.527
603079.SH,20210927,17.38,17.97,17.0,17.73,17.17,0.56,3.2615,60528.1,107092.161
603080.SH,20210927,17.69,19.36,16.9,18.99,17.6,1.39,7.8977,234231.39,434227.88
603081.SH,20210927,11.73,11.79,11.16,11.26,11.72,-0.46,-3.9249,27863.0,31761.62
603199.SH,20210927,20.87,20.91,20.21,20.29,20.87,-0.58,-2.7791,9036.29,18510.344
603200.SH,20210927,23.18,24.21,22.6,24.21,23.6,0.61,2.5847,83521.24,196794.934
603203.SH,20210927,34.97,35.59,32.6,33.41,35.3,-1.89,-5.3541,63558.51,212890.747
603208.SH,20210927,61.27,62.98,61.27,62.1,62.0,0.1,0.1613,4453.0,27704.026
603277.SH,20210927,19.75,19.83,18.8,19.0,19.67,-0.67,-3.4062,9661.0,18444.728
603278.SH,20210927,10.55,10.55,9.5,9.5,10.56,-1.06,-10.0379,65451.0,64047.026
603279.SH,20210927,34.29,35.21,32.94,33.9,33.89,0.01,0.0295,32275.82,109450.033
603283.SH,20210927,21.8,21.98,20.91,21.08,21.73,-0.65,-2.9913,22807.93,48659.49
603286.SH,20210927,15.33,15.48,14.38,14.8,15.33,-0.53,-3.4573,15597.0,23089.177
688408.SH,20210927,170.08,177.9,166.1,171.38,174.11,-2.73,-1.568,17028.55,290758.678
688418.SH,20210927,15.19,15.22,14.69,14.78,15.05,-0.27,-1.794,7092.06,10556.366
688425.SH,20210927,5.61,5.64,5.36,5.38,5.6,-0.22,-3.9286,355634.14,193732.517
688456.SH,20210927,28.28,28.49,27.14,27.44,28.28,-0.84,-2.9703,12555.88,34491.479
688466.SH,20210927,25.3,25.94,23.02,23.51,25.68,-2.17,-8.4502,14923.74,36046.93
688468.SH,20210927,17.92,17.98,17.11,17.21,17.94,-0.73,-4.0691,9269.95,16143.951
688488.SH,20210927,16.49,16.52,16.17,16.27,16.39,-0.12,-0.7322,4803.18,7839.621
688536.SH,20210927,594.79,648.88,594.0,623.8,580.4,43.4,7.4776,9140.39,573344.94
688538.SH,20210927,3.32,3.33,3.21,3.22,3.31,-0.09,-2.719,573236.66,186959.847
688550.SH,20210927,96.01,97.29,92.0,92.65,96.47,-3.82,-3.9598,10684.66,100785.053
688551.SH,20210927,51.56,51.56,47.01,47.86,51.4,-3.54,-6.8872,9373.61,45509.682
688577.SH,20210927,52.51,54.41,51.02,52.21,53.0,-0.79,-1.4906,5321.28,27959.021
688578.SH,20210927,28.62,29.5,28.57,28.87,28.41,0.46,1.6191,17050.17,49548.389
688579.SH,20210927,12.06,12.1,11.61,11.68,12.05,-0.37,-3.0705,9579.0,11274.132
688580.SH,20210927,93.88,97.6,93.58,95.71,95.11,0.6,0.6308,3992.11,38523.272
688585.SH,20210927,12.06,12.09,10.06,10.26,12.03,-1.77,-14.7132,42968.2,46459.438
688586.SH,20210927,29.49,29.99,27.73,28.34,29.32,-0.98,-3.3424,34387.08,98000.244
688633.SH,20210927,71.19,74.3,67.66,68.41,71.18,-2.77,-3.8915,11591.0,81039.279
688636.SH,20210927,160.0,160.0,140.99,144.0,159.0,-15.0,-9.434,5221.09,77359.145
688639.SH,20210927,69.5,69.5,61.99,62.78,65.12,-2.34,-3.5934,8791.95,57589.11
688655.SH,20210927,18.26,18.26,17.68,17.77,18.1,-0.33,-1.8232,9951.73,17829.243
688711.SH,20210927,95.39,98.91,92.5,97.88,94.0,3.88,4.1277,30180.26,291806.371
688718.SH,20210927,29.0,29.16,26.75,27.72,29.01,-1.29,-4.4467,12026.12,33424.217
688728.SH,20210927,30.56,32.2,30.31,31.26,30.33,0.93,3.0663,103688.99,324458.168
688733.SH,20210927,78.0,79.48,74.47,78.14,79.41,-1.27,-1.5993,19834.65,153297.29
688766.SH,20210927,334.5,337.0,318.0,324.42,332.8,-8.38,-2.518,6689.88,218193.525
688767.SH,20210927,63.33,64.64,62.69,64.07,63.1,0.97,1.5372,15540.23,98946.52
688768.SH,20210927,121.52,123.85,112.0,116.0,123.99,-7.99,-6.4441,4702.51,54908.831
689009.SH,20210927,79.6,82.3,76.69,81.01,79.6,1.41,1.7714,21795.95,173487.118
836433.BJ,20210927,10.16,10.16,9.76,9.8,10.09,-0.29,-2.8741,5341.91,5290.656
836504.BJ,20210927,12.0,12.0,12.0,12.0,6.0,6.0,100.0,5.0,6.0
836675.BJ,20210927,10.78,10.86,10.21,10.39,10.65,-0.26,-2.4413,4650.09,4863.177
837212.BJ,20210927,16.97,17.0,16.01,16.03,16.92,-0.89,-5.26,4525.73,7395.615
837242.BJ,20210927,15.15,15.19,14.3,14.6,14.96,-0.36,-2.4064,1430.16,2096.895
837344.BJ,20210927,24.45,24.45,23.15,23.48,24.34,-0.86,-3.5333,5308.17,12631.695
837592.BJ,20210927,9.5,9.5,9.3,9.3,8.24,1.06,12.8641,5.0,4.69
837748.BJ,20210927,4.5,4.65,4.5,4.65,4.5,0.15,3.3333,369.75,167.59
838030.BJ,20210927,6.3,6.36,5.9,5.98,6.24,-0.26,-4.1667,9369.91,5643.742
839946.BJ,20210927,8.2,8.23,7.6,7.62,8.16,-0.54,-6.6176,13852.2,10741.942
870866.BJ,20210927,9.75,10.75,9.75,10.75,9.69,1.06,10.9391,463.42,455.434
871396.BJ,20210927,14.67,14.67,13.55,14.25,14.38,-0.13,-0.904,1818.43,2584.467
871553.BJ,20210927,6.65,6.65,6.13,6.29,6.61,-0.32,-4.8411,6044.28,3816.704
871634.BJ,20210927,8.01,8.01,8.01,8.01,7.97,0.04,0.5019,20.99,16.812
871642.BJ,20210927,18.2,18.28,16.66,16.95,18.0,-1.05,-5.8333,2087.17,3592.115
872808.BJ,20210927,38.15,41.0,38.15,40.0,37.5,2.5,6.6667,957.07,3879.612
872895.BJ,20210927,17.7,17.7,14.0,14.06,14.93,-0.87,-5.8272,151.45,233.162
873152.BJ,20210927,19.85,19.85,19.85,19.85,19.9,-0.05,-0.2513,10.0,19.85
873527.BJ,20210927,10.48,10.48,9.74,9.74,9.7,0.04,0.4124,165.0,169.345
873576.BJ,20210927,15.0,15.0,15.0,15.0,14.8,0.2,1.3514,40.0,60.0
000001.SZ,20210928,17.47,18.17,17.45,17.97,17.57,0.4,2.2766,1293167.47,2311265.535
000002.SZ,20210928,20.32,21.66,20.32,21.08,19.81,1.27,6.4109,2103434.52,4437843.102
603076.SH,20210928,34.71,34.95,32.1,32.45,34.29,-1.84,-5.366,28555.8,93750.614
603077.SH,20210928,3.9,3.99,3.78,3.87,3.93,-0.06,-1.5267,3281927.48,1277052.105
603078.SH,20210928,22.14,22.7,21.89,22.27,22.09,0.18,0.8148,33259.35,74104.698
603079.SH,20210928,17.48,17.48,16.63,17.24,17.73,-0.49,-2.7637,41302.39,70771.237
603080.SH,20210928,19.35,20.82,18.61,20.76,18.99,1.77,9.3207,261374.11,516354.575
603081.SH,20210928,11.21,11.42,11.21,11.3,11.26,0.04,0.3552,12943.0,14652.558
603199.SH,20210928,20.29,20.62,20.01,20.41,20.29,0.12,0.5914,7258.01,14739.077
603200.SH,20210928,23.49,23.73,22.61,23.12,24.21,-1.09,-4.5023,56117.11,129685.558
603203.SH,20210928,33.03,34.5,33.01,33.57,33.41,0.16,0.4789,24923.79,84573.086
603208.SH,20210928,62.1,63.96,61.21,63.1,62.1,1.0,1.6103,5032.03,31591.265
603277.SH,20210928,19.06,20.15,19.0,19.91,19.0,0.91,4.7895,8920.0,17626.509
603278.SH,20210928,9.61,9.61,9.06,9.2,9.5,-0.3,-3.1579,44484.0,40960.301
603279.SH,20210928,33.9,34.85,33.11,34.27,33.9,0.37,1.0914,27194.01,92590.894
603283.SH,20210928,21.18,21.39,20.84,21.32,21.08,0.24,1.1385,12555.5,26579.854
603286.SH,20210928,14.6,15.04,14.55,14.86,14.8,0.06,0.4054,7674.99,11413.606
688408.SH,20210928,171.29,171.3,160.04,162.66,171.38,-8.72,-5.0881,16332.23,269383.469
688418.SH,20210928,14.63,14.72,14.48,14.56,14.78,-0.22,-1.4885,5655.58,8240.459
688425.SH,20210928,5.41,5.42,5.31,5.4,5.38,0.02,0.3717,149173.97,80296.376
688456.SH,20210928,27.5,27.94,27.0,27.87,27.44,0.43,1.5671,7404.3,20443.185
688466.SH,20210928,23.37,24.0,23.21,23.34,23.51,-0.17,-0.7231,8219.75,19335.699
688468.SH,20210928,17.15,17.32,17.0,17.15,17.21,-0.06,-0.3486,4382.99,7508.145
688488.SH,20210928,16.5,16.5,16.16,16.2,16.27,-0.07,-0.4302,3958.53,6426.028
688536.SH,20210928,612.45,638.4,603.5,617.88,623.8,-5.92,-0.949,4504.69,281032.535
688538.SH,20210928,3.21,3.23,3.2,3.21,3.22,-0.01,-0.3106,250631.58,80518.452
688550.SH,20210928,92.95,93.9,91.86,92.02,92.65,-0.63,-0.68,4096.05,37919.967
688551.SH,20210928,47.86,49.99,47.68,48.52,47.86,0.66,1.379,4881.38,23764.658
688577.SH,20210928,52.37,55.83,52.37,55.01,52.21,2.8,5.363,8344.53,45340.547
688578.SH,20210928,28.87,29.42,28.6,28.96,28.87,0.09,0.3117,9033.32,26237.512
688579.SH,20210928,11.74,11.92,11.63,11.83,11.68,0.15,1.2842,6872.84,8075.35
688580.SH,20210928,95.71,96.71,92.86,93.92,95.71,-1.79,-1.8702,4499.36,42107.455
688585.SH,20210928,10.26,11.33,10.26,11.22,10.26,0.96,9.3567,34254.85,37111.193
688586.SH,20210928,28.3,28.55,27.53,27.61,28.34,-0.73,-2.5759,28023.82,77955.07
688633.SH,20210928,68.05,69.28,66.9,67.43,68.41,-0.98,-1.4325,7767.47,52506.26
688636.SH,20210928,146.16,147.59,141.5,144.19,144.0,0.19,0.1319,2658.57,38434.453
688639.SH,20210928,63.44,63.44,60.7,60.88,62.78,-1.9,-3.0264,5118.98,31439.808
688655.SH,20210928,17.8,17.93,17.66,17.84,17.77,0.07,0.3939,4439.82,7905.172
688711.SH,20210928,97.0,99.88,92.9,92.9,97.88,-4.98,-5.0879,19708.22,188745.327
688718.SH,20210928,27.98,27.98,26.8,27.0,27.72,-0.72,-2.5974,5948.5,16204.199
688728.SH,20210928,31.26,31.77,30.28,30.74,31.26,-0.52,-1.6635,69211.92,214558.458
688733.SH,20210928,77.4,77.4,72.02,72.9,78.14,-5.24,-6.7059,16791.99,125677.123
688766.SH,20210928,328.0,338.21,321.02,328.15,324.42,3.73,1.1497,4238.84,140448.01
688767.SH,20210928,64.01,64.34,62.17,62.42,64.07,-1.65,-2.5753,12547.66,79198.378
688768.SH,20210928,112.36,121.22,112.35,115.01,116.0,-0.99,-0.8534,2555.98,30170.735
689009.SH,20210928,80.94,82.94,79.5,81.87,81.01,0.86,1.0616,12328.81,100730.666
836433.BJ,20210928,9.8,9.96,9.72,9.93,9.8,0.13,1.3265,1771.55,1746.96
836504.BJ,20210928,7.16,7.16,6.6,7.0,12.0,-5.0,-41.6667,293.0,204.34
836675.BJ,20210928,10.6,10.6,10.33,10.55,10.39,0.16,1.5399,2631.45,2744.064
837212.BJ,20210928,16.06,16.33,16.0,16.28,16.03,0.25,1.5596,3238.61,5230.005
837242.BJ,20210928,14.6,14.6,14.36,14.58,14.6,-0.02,-0.137,360.54,522.806
837344.BJ,20210928,23.48,23.69,23.13,23.6,23.48,0.12,0.5111,1838.93,4312.661
837663.BJ,20210928,16.45,16.45,16.45,16.45,14.44,2.01,13.9197,2.75,4.523
837748.BJ,20210928,4.65,5.5,4.65,4.65,4.65,0.0,0.0,218.64,101.752
838030.BJ,20210928,5.7,6.05,5.7,5.92,5.98,-0.06,-1.0033,5865.4,3484.896
839790.BJ,20210928,16.29,16.29,16.29,16.29,12.2,4.09,33.5246,0.29,0.472
839946.BJ,20210928,7.61,7.84,7.5,7.65,7.62,0.03,0.3937,10140.01,7748.249
870508.BJ,20210928,21.01,21.01,21.0,21.0,12.0,9.0,75.0,1.01,2.122
871396.BJ,20210928,14.49,14.49,13.76,14.4,14.25,0.15,1.0526,495.4,703.423
871553.BJ,20210928,6.28,6.44,6.24,6.3,6.29,0.01,0.159,1849.23,1172.986
871642.BJ,20210928,17.03,17.45,16.5,16.8,16.95,-0.15,-0.885,870.76,1467.349
872808.BJ,20210928,40.5,40.5,39.2,39.99,40.0,-0.01,-0.025,549.04,2207.288
872895.BJ,20210928,14.0,14.2,13.25,13.25,14.06,-0.81,-5.761,105.03,146.996
873167.BJ,20210928,11.0,11.0,11.0,11.0,9.4,1.6,17.0213,1.0,1.1
873527.BJ,20210928,9.23,9.99,9.23,9.65,9.74,-0.09,-0.924,220.76,205.978
873576.BJ,20210928,15.0,15.0,15.0,15.0,15.0,0.0,0.0,64.0,96.0
000001.SZ,20210929,17.86,18.44,17.71,18.15,17.97,0.18,1.0017,1230121.75,2225416.488
000002.SZ,20210929,21.3,21.5,20.94,21.17,21.08,0.09,0.4269,1092349.13,2317154.698
603076.SH,20210929,32.19,33.3,31.98,32.15,32.45,-0.3,-0.9245,21961.36,71307.121
603077.SH,20210929,3.82,3.97,3.67,3.74,3.87,-0.13,-3.3592,3669334.61,1397004.787
603078.SH,20210929,22.14,22.23,21.3,21.32,22.27,-0.95,-4.2658,40563.48,87891.491
603079.SH,20210929,17.1,17.2,16.38,16.45,17.24,-0.79,-4.5824,37237.0,62326.14
603080.SH,20210929,19.13,19.8,18.68,18.68,20.76,-2.08,-10.0193,167960.0,320802.848
603081.SH,20210929,11.21,11.34,10.92,10.92,11.3,-0.38,-3.3628,22090.59,24498.264
603199.SH,20210929,20.38,20.88,20.16,20.65,20.41,0.24,1.1759,10825.4,22282.438
603200.SH,20210929,22.15,25.0,22.15,23.06,23.12,-0.06,-0.2595,61253.21,145093.7
603203.SH,20210929,33.8,33.8,32.08,32.08,33.57,-1.49,-4.4385,23673.96,77287.705
603208.SH,20210929,62.21,62.5,59.26,59.36,63.1,-3.74,-5.9271,6205.38,37370.044
603277.SH,20210929,19.5,20.01,19.11,19.51,19.91,-0.4,-2.009,6432.0,12553.712
603278.SH,20210929,9.18,9.32,8.89,8.9,9.2,-0.3,-3.2609,46766.35,42389.321
603279.SH,20210929,33.8,34.01,32.59,32.9,34.27,-1.37,-3.9977,28167.0,93411.289
603283.SH,20210929,21.38,21.38,20.61,20.61,21.32,-0.71,-3.3302,14825.21,30915.573
603286.SH,20210929,14.8,14.85,14.41,14.41,14.86,-0.45,-3.0283,7495.0,10952.648
688408.SH,20210929,158.01,163.04,155.06,156.0,162.66,-6.66,-4.0944,8523.38,135376.178
688418.SH,20210929,14.65,15.05,14.47,14.68,14.56,0.12,0.8242,16342.06,24237.554
688425.SH,20210929,5.38,5.39,5.3,5.31,5.4,-0.09,-1.6667,214099.05,114102.44
688456.SH,20210929,27.9,27.9,27.01,27.05,27.87,-0.82,-2.9422,8937.25,24302.818
688466.SH,20210929,23.0,23.98,22.91,23.1,23.34,-0.24,-1.0283,11312.37,26553.662
688468.SH,20210929,17.22,17.22,16.31,16.38,17.15,-0.77,-4.4898,9124.47,15188.13
688488.SH,20210929,16.2,16.2,15.81,15.81,16.2,-0.39,-2.4074,6153.69,9780.832
688536.SH,20210929,610.27,632.68,605.88,630.0,617.88,12.12,1.9615,5077.95,317705.992
688538.SH,20210929,3.2,3.21,3.11,3.11,3.21,-0.1,-3.1153,452432.64,142168.519
688550.SH,20210929,92.1,93.1,89.3,89.85,92.02,-2.17,-2.3582,5582.92,50550.043
688551.SH,20210929,52.41,52.41,46.37,48.0,48.52,-0.52,-1.0717,5980.73,28802.965
688577.SH,20210929,54.97,54.97,52.4,52.66,55.01,-2.35,-4.272,3876.66,20656.455
688578.SH,20210929,28.93,28.93,28.1,28.19,28.96,-0.77,-2.6588,15409.54,43814.028
688579.SH,20210929,11.98,11.98,11.63,11.72,11.83,-0.11,-0.9298,4366.73,5131.363
688580.SH,20210929,93.94,93.97,91.12,91.12,93.92,-2.8,-2.9813,2470.69,22779.036
688585.SH,20210929,11.33,11.34,10.34,10.35,11.22,-0.87,-7.754,20239.02,21533.449
688586.SH,20210929,27.55,27.59,25.7,25.77,27.61,-1.84,-6.6643,40548.47,106719.178
688633.SH,20210929,67.17,67.17,61.0,62.0,67.43,-5.43,-8.0528,12599.41,79839.459
688636.SH,20210929,144.19,144.19,127.08,130.0,144.19,-14.19,-9.8412,6369.04,84683.706
688639.SH,20210929,60.8,62.21,56.7,56.73,60.88,-4.15,-6.8167,7784.83,45458.314
688655.SH,20210929,17.71,17.79,17.3,17.3,17.84,-0.54,-3.0269,9191.47,16046.126
688711.SH,20210929,90.51,91.5,85.0,87.8,92.9,-5.1,-5.4898,26106.7,229038.009
688718.SH,20210929,27.6,27.8,25.73,26.01,27.0,-0.99,-3.6667,8501.93,22323.921
688728.SH,20210929,30.42,30.65,29.77,29.8,30.74,-0.94,-3.0579,73233.59,220515.155
688733.SH,20210929,72.8,74.39,70.26,73.0,72.9,0.1,0.1372,15206.23,109960.25
688766.SH,20210929,327.0,327.0,313.1,315.8,328.15,-12.35,-3.7635,5839.35,185661.671
688767.SH,20210929,61.0,61.82,56.53,57.24,62.42,-5.18,-8.2986,20840.0,123787.34
688768.SH,20210929,116.75,120.52,104.0,106.46,115.01,-8.55,-7.4341,5700.47,64065.278
689009.SH,20210929,80.96,82.9,80.01,80.7,81.87,-1.17,-1.4291,9323.31,76038.547
836433.BJ,20210929,9.92,9.95,9.8,9.88,9.93,-0.05,-0.5035,1506.05,1485.194
836504.BJ,20210929,7.43,7.57,7.23,7.57,7.0,0.57,8.1429,900.0,669.5
836675.BJ,20210929,10.53,10.53,9.99,10.19,10.55,-0.36,-3.4123,3879.3,3959.682
837212.BJ,20210929,16.01,16.49,15.58,16.16,16.28,-0.12,-0.7371,2340.79,3777.428
