ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603085.SH,20220525,7.22,7.5,7.2,7.33,7.3,0.03,0.411,118330.98,86618.563
603086.SH,20220525,13.29,14.09,13.29,13.93,13.26,0.67,5.0528,93599.76,129619.471
603087.SH,20220525,40.38,41.08,40.1,41.0,40.45,0.55,1.3597,32354.07,131826.424
603088.SH,20220525,8.85,9.07,8.83,8.95,8.89,0.06,0.6749,34992.01,31277.347
603089.SH,20220525,7.45,7.83,7.45,7.77,7.54,0.23,3.0504,17224.48,13247.811
603090.SH,20220525,26.1,27.31,25.78,27.1,26.12,0.98,3.7519,22032.99,59200.989
603093.SH,20220525,9.61,9.79,9.61,9.78,9.61,0.17,1.769,25871.0,25120.443
603095.SH,20220525,20.72,20.79,20.5,20.78,20.52,0.26,1.2671,6943.7,14359.387
603131.SH,20220525,12.5,12.75,12.4,12.74,12.64,0.1,0.7911,38850.0,49085.802
603132.SH,20220525,12.74,13.0,12.44,12.72,12.57,0.15,1.1933,79874.35,101100.716
603136.SH,20220525,23.4,26.03,23.18,25.13,23.66,1.47,6.213,120405.73,299838.867
603138.SH,20220525,13.46,14.19,13.38,13.77,13.48,0.29,2.1513,160441.75,219745.365
603139.SH,20220525,15.49,15.94,15.39,15.89,15.5,0.39,2.5161,5003.0,7894.442
603150.SH,20220525,27.07,27.48,27.0,27.46,27.07,0.39,1.4407,4653.29,12682.824
603189.SH,20220525,11.61,12.13,11.61,11.99,11.61,0.38,3.273,22843.0,27325.467
603191.SH,20220525,18.61,19.17,18.18,19.17,18.82,0.35,1.8597,180088.94,335813.151
603192.SH,20220525,31.5,32.63,30.8,31.67,32.2,-0.53,-1.646,61308.31,193737.245
603195.SH,20220525,138.0,139.5,137.29,139.09,138.4,0.69,0.4986,3026.86,41983.822
603196.SH,20220525,6.0,6.2,6.0,6.18,6.04,0.14,2.3179,15968.0,9804.741
603197.SH,20220525,35.15,36.38,34.08,35.78,35.31,0.47,1.3311,51136.0,179445.709
603198.SH,20220525,57.55,58.6,55.8,57.27,57.59,-0.32,-0.5557,75593.1,428881.439
603199.SH,20220525,20.7,21.68,20.7,21.4,20.88,0.52,2.4904,29739.5,63201.725
603200.SH,20220525,20.26,20.48,19.92,20.26,20.01,0.25,1.2494,16604.51,33587.047
603203.SH,20220525,27.7,28.32,27.7,28.13,27.83,0.3,1.078,3821.0,10698.763
603206.SH,20220525,19.69,20.35,19.56,20.12,19.74,0.38,1.925,129868.82,258545.992
603208.SH,20220525,47.99,48.72,47.0,48.57,48.3,0.27,0.559,8084.25,38869.001
603209.SH,20220525,23.19,24.37,23.04,23.95,23.27,0.68,2.9222,85919.7,205373.958
603260.SH,20220525,98.0,99.2,94.18,96.4,99.45,-3.05,-3.0669,126732.5,1219873.676
603261.SH,20220525,43.01,47.51,42.66,45.97,43.62,2.35,5.3874,56333.0,257803.474
603266.SH,20220525,15.79,16.05,15.31,15.72,15.9,-0.18,-1.1321,127791.34,199427.821
603267.SH,20220525,119.1,121.5,116.67,118.23,119.46,-1.23,-1.0296,8368.2,99019.918
603268.SH,20220525,18.97,19.4,18.8,19.23,18.97,0.26,1.3706,5098.4,9759.675
603269.SH,20220525,11.12,11.45,11.09,11.41,11.15,0.26,2.3318,20268.0,23028.62
603272.SH,20220525,26.14,26.14,26.14,26.14,23.76,2.38,10.0168,2185.54,5713.002
603277.SH,20220525,20.37,20.37,19.53,19.96,19.78,0.18,0.91,9270.0,18435.339
603278.SH,20220525,8.14,8.32,8.11,8.26,8.14,0.12,1.4742,11567.0,9521.872
603279.SH,20220525,39.0,41.16,38.01,40.91,38.79,2.12,5.4653,18260.18,72570.547
603283.SH,20220525,18.0,18.44,17.76,18.21,18.07,0.14,0.7748,21393.0,38691.383
603286.SH,20220525,14.44,14.78,14.3,14.68,14.3,0.38,2.6573,13268.0,19317.186
603303.SH,20220525,12.32,12.45,12.0,12.45,12.28,0.17,1.3844,25667.3,31373.086
603305.SH,20220525,23.12,23.6,22.85,23.5,23.25,0.25,1.0753,56950.66,132388.925
603306.SH,20220525,25.36,27.27,25.36,27.14,25.61,1.53,5.9742,30081.0,79633.944
603308.SH,20220525,12.74,12.99,12.28,12.92,12.68,0.24,1.8927,130348.0,165018.91
603309.SH,20220525,13.16,13.47,13.1,13.3,13.29,0.01,0.0752,8239.5,10974.643
603311.SH,20220525,12.27,13.09,12.03,13.09,11.9,1.19,10.0,236691.02,301658.375
603313.SH,20220525,10.53,10.66,10.41,10.61,10.54,0.07,0.6641,29344.54,31011.556
603336.SH,20220525,6.09,6.23,6.04,6.22,6.1,0.12,1.9672,86503.03,53422.326
603337.SH,20220525,21.16,21.25,20.71,21.07,21.11,-0.04,-0.1895,16712.06,34947.869
603338.SH,20220525,42.7,44.15,42.66,43.49,43.24,0.25,0.5782,35929.88,155876.117
603339.SH,20220525,10.56,10.68,10.45,10.67,10.47,0.2,1.9102,21306.4,22537.962
603345.SH,20220525,130.18,132.0,128.62,130.44,130.24,0.2,0.1536,13884.82,180653.553
603348.SH,20220525,41.45,42.6,40.0,42.5,42.35,0.15,0.3542,46355.47,192321.983
603351.SH,20220525,21.48,22.39,21.36,22.21,21.26,0.95,4.4685,19806.45,43373.876
603367.SH,20220525,11.3,11.55,11.3,11.54,11.34,0.2,1.7637,11367.14,13035.231
603368.SH,20220525,14.86,15.26,14.75,15.23,14.86,0.37,2.4899,44022.53,66423.357
603369.SH,20220525,43.45,44.16,42.71,43.82,43.32,0.5,1.1542,92411.53,400294.863
603377.SH,20220525,5.4,5.58,5.36,5.58,5.4,0.18,3.3333,78776.9,43259.339
603378.SH,20220525,12.9,13.13,12.86,13.1,12.91,0.19,1.4717,18033.25,23475.097
603379.SH,20220525,19.56,20.0,19.5,19.85,19.71,0.14,0.7103,24806.84,49013.367
603380.SH,20220525,33.0,33.79,32.74,33.25,33.3,-0.05,-0.1502,3679.0,12204.693
603383.SH,20220525,22.63,23.61,22.53,23.22,22.52,0.7,3.1083,24599.76,56576.961
603385.SH,20220525,6.9,7.05,6.87,7.03,6.89,0.14,2.0319,18407.62,12865.883
603386.SH,20220525,14.22,14.37,14.06,14.24,14.14,0.1,0.7072,12729.0,18081.235
603387.SH,20220525,18.66,18.96,18.54,18.79,18.66,0.13,0.6967,41023.28,77036.756
603388.SH,20220525,7.29,7.37,7.19,7.29,7.23,0.06,0.8299,31012.0,22560.393
603389.SH,20220525,4.77,4.82,4.68,4.82,4.77,0.05,1.0482,18312.4,8698.426
603390.SH,20220525,7.42,7.74,7.41,7.66,7.65,0.01,0.1307,97925.22,74395.986
603392.SH,20220525,162.0,166.33,161.5,162.65,164.01,-1.36,-0.8292,16920.97,276664.738
603393.SH,20220525,20.59,21.39,20.51,21.27,20.6,0.67,3.2524,70790.02,148961.706
603396.SH,20220525,55.99,57.25,55.56,57.21,56.16,1.05,1.8697,38458.26,217514.761
603398.SH,20220525,25.0,26.05,24.55,25.89,25.0,0.89,3.56,85843.33,219522.407
603399.SH,20220525,22.88,22.99,21.75,22.49,22.63,-0.14,-0.6186,192722.29,430237.962
603408.SH,20220525,11.09,11.3,11.02,11.22,11.07,0.15,1.355,8102.0,9071.705
603416.SH,20220525,29.04,29.3,28.62,29.22,29.04,0.18,0.6198,10884.34,31514.277
603421.SH,20220525,6.51,6.76,6.5,6.69,6.46,0.23,3.5604,39695.8,26404.996
603429.SH,20220525,16.35,16.35,15.72,16.03,16.36,-0.33,-2.0171,45363.19,72483.104
603439.SH,20220525,11.57,12.73,11.51,12.73,11.57,1.16,10.0259,85783.32,106492.741
603444.SH,20220525,316.66,316.99,310.0,312.95,316.6,-3.65,-1.1529,4101.79,128061.881
688135.SH,20220525,27.48,28.02,27.38,27.83,27.7,0.13,0.4693,10663.61,29539.653
688136.SH,20220525,29.08,30.43,29.08,29.83,29.05,0.78,2.685,29128.51,86270.46
688138.SH,20220525,12.68,12.84,12.51,12.72,12.57,0.15,1.1933,6886.9,8730.449
688139.SH,20220525,69.8,75.0,69.8,73.93,70.42,3.51,4.9844,17588.4,129320.402
688148.SH,20220525,15.99,16.41,15.83,15.96,16.0,-0.04,-0.25,16662.39,26757.44
688345.SH,20220525,45.61,49.38,44.06,49.36,45.2,4.16,9.2035,20986.59,98274.344
688350.SH,20220525,16.2,16.41,16.2,16.34,16.31,0.03,0.1839,2803.98,4573.343
688355.SH,20220525,19.11,20.0,19.1,19.66,19.19,0.47,2.4492,8992.41,17553.35
688356.SH,20220525,176.55,176.57,171.18,176.0,176.55,-0.55,-0.3115,3470.2,60201.808
688408.SH,20220525,75.0,75.92,71.7,75.1,75.37,-0.27,-0.3582,45520.07,336484.138
688418.SH,20220525,8.4,8.58,8.4,8.49,8.43,0.06,0.7117,10938.55,9281.993
688425.SH,20220525,3.9,3.95,3.9,3.95,3.92,0.03,0.7653,62993.57,24791.798
688456.SH,20220525,20.76,21.41,20.76,21.3,20.88,0.42,2.0115,4378.73,9267.753
688466.SH,20220525,15.35,15.76,15.35,15.6,15.17,0.43,2.8345,3920.61,6124.918
688468.SH,20220525,10.94,11.14,10.88,11.09,10.94,0.15,1.3711,8335.6,9179.422
688488.SH,20220525,9.0,9.1,8.67,8.78,8.96,-0.18,-2.0089,28573.11,25100.374
688499.SH,20220525,166.03,171.33,160.11,166.0,165.9,0.1,0.0603,5113.55,84189.379
688500.SH,20220525,20.1,20.82,20.06,20.41,20.47,-0.06,-0.2931,5126.99,10435.942
688501.SH,20220525,14.62,15.0,14.62,14.85,15.0,-0.15,-1.0,4620.68,6861.573
688505.SH,20220525,9.22,9.37,9.2,9.34,9.22,0.12,1.3015,13470.41,12536.917
688508.SH,20220525,72.51,74.25,70.55,71.54,73.18,-1.64,-2.241,18180.23,130266.653
688509.SH,20220525,4.65,4.7,4.61,4.69,4.61,0.08,1.7354,14981.87,6994.658
688521.SH,20220525,44.0,45.29,43.8,44.06,43.67,0.39,0.8931,22816.18,100994.406
688526.SH,20220525,21.14,21.79,20.58,21.19,21.36,-0.17,-0.7959,25745.44,54212.58
688528.SH,20220525,9.6,10.03,9.47,9.98,9.69,0.29,2.9928,11143.69,10960.502
688529.SH,20220525,24.37,24.8,23.36,24.8,23.85,0.95,3.9832,10969.95,26469.188
688533.SH,20220525,45.78,47.6,44.03,47.59,45.71,1.88,4.1129,19395.63,89891.533
688536.SH,20220525,536.55,551.3,523.0,528.95,537.57,-8.62,-1.6035,4318.79,229105.46
688538.SH,20220525,2.54,2.59,2.54,2.58,2.54,0.04,1.5748,234192.79,60049.808
688550.SH,20220525,97.6,100.63,97.15,100.16,97.6,2.56,2.623,9248.14,91824.52
688551.SH,20220525,33.01,33.56,31.31,32.03,33.3,-1.27,-3.8138,8687.63,27865.511
688553.SH,20220525,21.58,21.7,21.4,21.61,21.67,-0.06,-0.2769,4592.38,9883.469
688556.SH,20220525,85.0,86.58,81.5,83.8,84.36,-0.56,-0.6638,29657.88,246774.959
688557.SH,20220525,29.1,29.38,28.03,29.12,28.69,0.43,1.4988,1224.06,3515.956
688558.SH,20220525,29.44,29.77,28.98,29.44,29.34,0.1,0.3408,5830.06,17084.009
688559.SH,20220525,52.33,54.55,51.8,53.12,52.33,0.79,1.5097,32683.56,173957.946
688560.SH,20220525,29.22,29.8,28.7,29.08,29.78,-0.7,-2.3506,26098.3,76012.295
688561.SH,20220525,46.85,47.88,46.37,47.06,46.89,0.17,0.3626,18472.38,86806.448
688565.SH,20220525,12.54,12.72,12.5,12.67,12.48,0.19,1.5224,8292.88,10476.681
688566.SH,20220525,16.81,17.7,16.81,17.19,17.23,-0.04,-0.2322,1767.8,3022.903
688567.SH,20220525,21.28,21.57,20.97,21.27,21.22,0.05,0.2356,49909.19,106020.773
688568.SH,20220525,60.0,61.8,59.66,61.39,60.18,1.21,2.0106,3227.81,19675.515
688569.SH,20220525,16.95,17.28,16.8,17.1,16.97,0.13,0.7661,4082.53,6977.464
688571.SH,20220525,6.83,6.95,6.83,6.95,6.86,0.09,1.312,4198.45,2900.767
688575.SH,20220525,29.33,30.09,29.1,29.73,29.33,0.4,1.3638,26679.42,78822.472
688577.SH,20220525,35.17,35.42,34.45,34.67,35.18,-0.51,-1.4497,2344.89,8152.178
688578.SH,20220525,15.8,16.0,15.72,15.86,15.8,0.06,0.3797,8155.0,12926.281
688579.SH,20220525,8.14,8.23,8.08,8.18,8.07,0.11,1.3631,6935.44,5656.611
688580.SH,20220525,47.32,48.26,46.85,47.45,47.8,-0.35,-0.7322,2698.35,12792.485
688585.SH,20220525,8.22,8.98,8.21,8.59,8.3,0.29,3.494,6074.85,5216.305
688586.SH,20220525,20.2,20.94,20.1,20.86,20.25,0.61,3.0123,15043.58,30933.097
688588.SH,20220525,9.96,10.22,9.92,10.16,9.87,0.29,2.9382,12732.62,12895.423
688589.SH,20220525,38.33,38.33,36.0,37.08,37.07,0.01,0.027,12189.09,45101.078
688590.SH,20220525,12.71,13.01,12.67,12.92,12.67,0.25,1.9732,14734.72,18983.1
688595.SH,20220525,64.52,65.74,63.0,64.46,64.34,0.12,0.1865,8503.13,54569.7
688596.SH,20220525,16.95,17.53,16.95,17.32,17.08,0.24,1.4052,16975.1,29281.342
688597.SH,20220525,12.39,12.82,12.26,12.64,12.64,0.0,0.0,9165.59,11449.136
688598.SH,20220525,230.5,237.5,230.5,236.8,232.0,4.8,2.069,9268.86,217036.073
688599.SH,20220525,62.42,65.57,61.6,65.24,62.5,2.74,4.384,178943.43,1144081.165
688600.SH,20220525,11.99,12.0,11.08,11.29,11.32,-0.03,-0.265,9493.17,10693.105
688601.SH,20220525,135.52,138.48,134.6,135.6,135.31,0.29,0.2143,5515.49,75206.859
688606.SH,20220525,135.5,135.9,131.66,133.36,134.79,-1.43,-1.0609,7275.93,96749.468
688607.SH,20220525,17.9,18.17,17.76,18.04,17.94,0.1,0.5574,4962.79,8918.168
688608.SH,20220525,130.33,133.5,127.78,128.65,130.0,-1.35,-1.0385,5639.44,73451.481
688609.SH,20220525,7.65,8.04,7.59,7.84,7.69,0.15,1.9506,35077.83,27641.504
688611.SH,20220525,55.99,57.67,55.11,57.61,55.96,1.65,2.9485,1467.09,8259.594
688613.SH,20220525,27.0,28.12,26.7,27.8,26.88,0.92,3.4226,10394.79,28591.35
688616.SH,20220525,9.91,10.38,9.9,10.2,9.98,0.22,2.2044,4963.09,5076.999
688617.SH,20220525,180.08,186.86,180.08,184.41,181.22,3.19,1.7603,1514.97,27925.158
688618.SH,20220525,37.65,38.61,37.63,38.42,37.65,0.77,2.0452,1533.92,5857.872
688619.SH,20220525,13.15,13.98,13.15,13.35,13.3,0.05,0.3759,6480.74,8798.218
688621.SH,20220525,90.46,93.97,88.3,92.88,90.09,2.79,3.0969,3646.84,33458.356
688622.SH,20220525,25.26,25.54,24.68,25.18,25.55,-0.37,-1.4481,3710.95,9302.59
688625.SH,20220525,42.5,42.5,40.87,41.27,42.01,-0.74,-1.7615,2599.66,10716.805
688626.SH,20220525,31.24,31.6,30.49,30.91,31.5,-0.59,-1.873,6366.79,19631.951
688628.SH,20220525,23.97,24.31,23.78,24.16,24.17,-0.01,-0.0414,1709.34,4107.533
688630.SH,20220525,46.5,47.4,44.85,45.26,46.51,-1.25,-2.6876,6617.19,30119.445
688633.SH,20220525,40.2,41.14,39.69,40.29,40.46,-0.17,-0.4202,2131.1,8586.358
688636.SH,20220525,112.87,112.87,107.36,109.57,109.02,0.55,0.5045,5122.68,55937.092
688639.SH,20220525,94.43,96.72,92.0,95.0,94.24,0.76,0.8065,2030.2,19120.171
688655.SH,20220525,11.02,11.25,11.02,11.22,11.15,0.07,0.6278,5250.95,5845.939
688682.SH,20220525,104.08,106.5,100.0,103.0,104.09,-1.09,-1.0472,1986.8,20421.309
688683.SH,20220525,20.03,21.7,19.22,20.81,20.03,0.78,3.8942,5691.25,11651.186
688685.SH,20220525,17.39,17.95,17.1,17.77,17.4,0.37,2.1264,6414.34,11246.428
688686.SH,20220525,166.06,170.5,165.98,168.7,168.38,0.32,0.19,2122.51,35772.545
688687.SH,20220525,17.0,17.19,16.9,17.18,17.0,0.18,1.0588,16222.88,27683.007
688689.SH,20220525,27.1,27.63,27.05,27.31,27.28,0.03,0.11,7583.09,20727.625
688690.SH,20220525,69.26,70.33,68.83,69.08,69.75,-0.67,-0.9606,4694.55,32558.532
688696.SH,20220525,393.88,406.97,389.07,398.51,393.01,5.5,1.3995,4776.23,190026.042
688697.SH,20220525,12.8,12.89,12.63,12.87,12.72,0.15,1.1792,12001.27,15348.309
688698.SH,20220525,16.38,17.06,16.16,16.91,16.33,0.58,3.5517,13114.76,21791.187
688699.SH,20220525,90.22,92.39,89.92,91.48,90.22,1.26,1.3966,6931.67,63085.594
688700.SH,20220525,68.35,68.9,66.2,66.74,68.9,-2.16,-3.135,10049.01,67495.806
688701.SH,20220525,11.13,11.57,11.13,11.49,11.31,0.18,1.5915,2727.74,3108.379
688707.SH,20220525,45.7,46.88,45.01,46.37,45.81,0.56,1.2224,13678.75,63070.654
688711.SH,20220525,80.98,84.49,77.35,80.49,81.15,-0.66,-0.8133,16222.76,129603.177
688718.SH,20220525,13.48,13.85,13.28,13.53,13.61,-0.08,-0.5878,3179.32,4295.972
688722.SH,20220525,12.09,12.34,12.06,12.32,12.05,0.27,2.2407,7591.92,9285.436
688728.SH,20220525,18.14,18.45,18.04,18.38,18.24,0.14,0.7675,23174.04,42231.567
688733.SH,20220525,64.99,66.47,62.52,64.43,65.04,-0.61,-0.9379,11346.24,72475.023
688737.SH,20220525,31.1,31.66,30.82,31.52,31.16,0.36,1.1553,1814.97,5685.29
688739.SH,20220525,50.3,50.53,49.46,50.14,50.15,-0.01,-0.0199,5346.55,26731.133
688766.SH,20220525,155.0,159.84,151.0,152.64,154.0,-1.36,-0.8831,1719.12,26736.782
688767.SH,20220525,68.09,68.89,67.33,67.75,68.17,-0.42,-0.6161,8377.84,56766.345
688768.SH,20220525,72.19,75.0,71.09,74.5,72.19,2.31,3.1999,2877.29,21088.513
689009.SH,20220525,40.47,40.68,39.44,40.3,39.92,0.38,0.9519,36902.99,147914.516
830946.BJ,20220525,10.43,11.14,10.43,10.91,10.58,0.33,3.1191,42514.07,45822.934
830964.BJ,20220525,3.66,3.73,3.66,3.71,3.7,0.01,0.2703,1156.19,425.978
830974.BJ,20220525,18.99,18.99,18.01,18.02,18.0,0.02,0.1111,32.01,58.729
831010.BJ,20220525,3.82,3.88,3.8,3.84,3.85,-0.01,-0.2597,4235.33,1624.523
831039.BJ,20220525,5.83,5.93,5.83,5.93,5.91,0.02,0.3384,116.0,68.533
831195.BJ,20220525,8.13,8.2,7.99,8.0,8.07,-0.07,-0.8674,453.55,366.427
831305.BJ,20220525,8.51,8.81,8.51,8.6,8.58,0.02,0.2331,2193.59,1890.355
831370.BJ,20220525,3.31,3.35,3.3,3.35,3.31,0.04,1.2085,3929.44,1300.94
831445.BJ,20220525,14.16,14.35,14.0,14.19,14.16,0.03,0.2119,583.28,827.87
832000.BJ,20220525,5.39,5.39,5.2,5.36,5.39,-0.03,-0.5566,597.68,318.667
832023.BJ,20220525,3.75,3.75,3.52,3.7,3.55,0.15,4.2254,20.0,7.36
832089.BJ,20220525,9.34,9.64,9.34,9.42,9.39,0.03,0.3195,215.75,202.196
832145.BJ,20220525,6.3,6.42,6.25,6.33,6.29,0.04,0.6359,998.73,629.465
832149.BJ,20220525,8.37,8.42,8.31,8.34,8.31,0.03,0.361,3100.21,2582.287
832171.BJ,20220525,10.08,10.15,9.96,10.07,9.94,0.13,1.3078,873.95,878.296
832175.BJ,20220525,6.27,6.27,6.15,6.18,6.22,-0.04,-0.6431,1581.01,980.341
832225.BJ,20220525,5.08,5.13,4.94,5.13,5.17,-0.04,-0.7737,1730.04,864.899
832278.BJ,20220525,5.62,5.62,5.5,5.57,5.53,0.04,0.7233,396.27,220.737
832419.BJ,20220525,5.44,5.59,5.44,5.55,5.5,0.05,0.9091,431.82,238.471
832469.BJ,20220525,6.78,6.78,6.7,6.7,6.71,-0.01,-0.149,83.79,56.19
832471.BJ,20220525,16.24,16.24,16.24,16.24,16.17,0.07,0.4329,10.0,16.24
832522.BJ,20220525,9.96,9.96,9.7,9.71,9.98,-0.27,-2.7054,365.54,358.03
832566.BJ,20220525,15.79,15.87,15.5,15.8,15.62,0.18,1.1524,1884.26,2961.032
832651.BJ,20220525,13.5,13.5,13.5,13.5,13.47,0.03,0.2227,0.19,0.256
832735.BJ,20220525,16.66,17.14,16.66,16.98,17.0,-0.02,-0.1176,211.38,355.44
832786.BJ,20220525,4.11,4.11,3.96,3.96,4.05,-0.09,-2.2222,700.32,279.962
832876.BJ,20220525,7.17,7.4,7.17,7.39,7.19,0.2,2.7816,117.0,85.12
832885.BJ,20220525,13.75,13.75,13.4,13.56,13.64,-0.08,-0.5865,762.75,1032.866
832978.BJ,20220525,3.6,3.79,3.6,3.79,3.68,0.11,2.9891,318.12,114.844
832982.BJ,20220525,108.88,116.0,108.75,116.0,109.0,7.0,6.422,61.1,685.875
833171.BJ,20220525,7.0,7.0,6.75,6.85,6.9,-0.05,-0.7246,44.0,29.89
833266.BJ,20220525,9.11,9.83,9.01,9.35,9.7,-0.35,-3.6082,31308.48,29085.411
833346.BJ,20220525,7.69,7.79,7.69,7.74,7.67,0.07,0.9126,275.0,212.784
833427.BJ,20220525,6.99,6.99,6.86,6.95,6.98,-0.03,-0.4298,687.5,476.143
833454.BJ,20220525,8.41,8.42,8.08,8.24,8.29,-0.05,-0.6031,4824.33,3989.146
833509.BJ,20220525,14.6,14.9,14.6,14.63,14.87,-0.24,-1.614,366.59,537.264
833523.BJ,20220525,13.45,14.6,13.45,14.07,14.39,-0.32,-2.2238,1871.16,2646.0
833533.BJ,20220525,11.8,11.8,10.38,10.83,12.9,-2.07,-16.0465,55014.54,59657.721
833580.BJ,20220525,5.91,6.01,5.84,5.9,5.97,-0.07,-1.1725,17868.67,10556.82
833751.BJ,20220525,6.7,6.7,6.5,6.5,6.35,0.15,2.3622,393.0,261.447
833781.BJ,20220525,5.62,5.63,5.62,5.63,5.61,0.02,0.3565,12.0,6.754
833819.BJ,20220525,5.31,5.35,5.24,5.31,5.31,0.0,0.0,8339.39,4418.701
833873.BJ,20220525,4.83,4.87,4.76,4.82,4.79,0.03,0.6263,4787.92,2306.896
833914.BJ,20220525,17.99,18.0,17.99,17.99,18.2,-0.21,-1.1538,73.01,131.354
834014.BJ,20220525,16.08,16.08,16.08,16.08,15.99,0.09,0.5629,1.0,1.608
834021.BJ,20220525,3.84,3.89,3.78,3.86,3.83,0.03,0.7833,10979.11,4218.659
834415.BJ,20220525,3.9,3.94,3.86,3.94,3.89,0.05,1.2853,788.08,307.896
834475.BJ,20220525,6.69,6.69,6.19,6.49,6.57,-0.08,-1.2177,705.72,452.053
834599.BJ,20220525,8.11,8.31,7.88,7.96,8.2,-0.24,-2.9268,4555.77,3628.973
834682.BJ,20220525,5.43,5.43,5.33,5.36,5.4,-0.04,-0.7407,1829.6,977.931
834765.BJ,20220525,5.69,5.83,5.61,5.72,5.69,0.03,0.5272,648.02,368.795
834770.BJ,20220525,5.56,5.57,5.4,5.57,5.49,0.08,1.4572,750.15,412.165
835174.BJ,20220525,11.48,11.85,11.43,11.67,11.48,0.19,1.6551,2103.25,2441.913
835179.BJ,20220525,19.01,19.3,19.0,19.18,19.18,0.0,0.0,291.97,557.078
835184.BJ,20220525,6.52,6.52,6.4,6.48,6.52,-0.04,-0.6135,262.72,169.546
835185.BJ,20220525,63.49,63.9,60.32,61.17,63.5,-2.33,-3.6693,8585.51,52578.005
835305.BJ,20220525,11.56,11.77,11.56,11.73,11.61,0.12,1.0336,974.91,1136.147
835368.BJ,20220525,58.9,59.96,58.7,59.29,59.69,-0.4,-0.6701,1729.35,10212.449
835438.BJ,20220525,8.15,8.15,8.15,8.15,8.27,-0.12,-1.451,170.0,138.55
835508.BJ,20220525,7.47,7.47,7.29,7.43,7.25,0.18,2.4828,287.19,211.695
835640.BJ,20220525,15.25,15.25,14.7,15.02,15.25,-0.23,-1.5082,2297.15,3427.725
835670.BJ,20220525,14.09,14.36,14.09,14.17,14.1,0.07,0.4965,2192.35,3120.461
835857.BJ,20220525,3.18,3.2,3.18,3.2,3.2,0.0,0.0,115.85,36.934
836077.BJ,20220525,53.98,54.0,52.01,53.16,53.9,-0.74,-1.3729,2298.26,12154.945
836149.BJ,20220525,5.56,5.69,5.5,5.59,5.52,0.07,1.2681,463.38,260.28
836239.BJ,20220525,64.77,64.77,63.07,63.61,63.59,0.02,0.0315,1653.13,10529.775
836260.BJ,20220525,13.43,14.21,13.31,14.09,13.54,0.55,4.062,1599.28,2197.893
836263.BJ,20220525,6.76,6.99,6.76,6.88,6.9,-0.02,-0.2899,2997.49,2059.338
836414.BJ,20220525,36.8,37.06,35.5,37.06,35.5,1.56,4.3944,18.04,65.524
836433.BJ,20220525,7.76,8.32,7.76,8.15,7.71,0.44,5.7069,15606.2,12642.259
836675.BJ,20220525,5.58,5.73,5.58,5.66,5.58,0.08,1.4337,3121.01,1754.534
836717.BJ,20220525,5.41,5.41,5.41,5.41,8.0,-2.59,-32.375,1.0,0.541
836720.BJ,20220525,14.38,14.38,13.93,14.24,14.11,0.13,0.9213,447.52,630.751
836807.BJ,20220525,9.3,9.3,9.3,9.3,9.3,0.0,0.0,1.0,0.93
836826.BJ,20220525,9.71,9.71,9.35,9.48,9.61,-0.13,-1.3528,1892.91,1796.225
836892.BJ,20220525,13.72,13.93,13.7,13.86,13.87,-0.01,-0.0721,51.07,70.102
836942.BJ,20220525,14.9,15.47,14.6,15.47,15.47,0.0,0.0,5.0,7.417
836957.BJ,20220525,9.0,9.0,9.0,9.0,8.5,0.5,5.8824,1.0,0.9
837023.BJ,20220525,13.03,14.98,13.03,14.98,14.0,0.98,7.0,6.9,9.185
837092.BJ,20220525,14.7,14.79,14.5,14.69,14.7,-0.01,-0.068,189.66,279.102
837212.BJ,20220525,8.46,8.59,8.4,8.56,8.5,0.06,0.7059,663.9,562.997
837242.BJ,20220525,7.9,8.22,7.9,8.06,7.96,0.1,1.2563,283.87,229.992
837344.BJ,20220525,18.47,18.47,18.06,18.2,18.16,0.04,0.2203,1494.59,2713.122
837403.BJ,20220525,12.8,15.21,12.8,15.21,15.06,0.15,0.996,6.01,8.659
838030.BJ,20220525,3.98,4.18,3.94,4.09,4.05,0.04,0.9877,5903.23,2402.436
838163.BJ,20220525,5.7,5.81,5.56,5.66,5.78,-0.12,-2.0761,811.63,454.633
838275.BJ,20220525,4.44,4.44,4.31,4.38,4.33,0.05,1.1547,123.83,53.626
838810.BJ,20220525,9.03,9.21,8.85,8.97,8.98,-0.01,-0.1114,2022.23,1806.278
838924.BJ,20220525,6.58,6.88,6.58,6.88,6.72,0.16,2.381,1929.66,1316.537
839167.BJ,20220525,12.25,12.73,12.15,12.48,12.13,0.35,2.8854,2602.05,3239.158
839493.BJ,20220525,40.66,40.66,40.66,40.66,38.29,2.37,6.1896,1.0,4.066
839680.BJ,20220525,9.79,9.8,9.59,9.68,9.69,-0.01,-0.1032,1527.53,1474.436
839719.BJ,20220525,14.01,14.01,13.91,14.01,14.01,0.0,0.0,33.0,46.003
839729.BJ,20220525,8.18,8.18,7.96,8.1,8.07,0.03,0.3717,456.66,367.057
839792.BJ,20220525,5.0,5.12,5.0,5.12,5.14,-0.02,-0.3891,62.4,31.212
839946.BJ,20220525,3.8,3.89,3.74,3.87,3.84,0.03,0.7813,1586.84,606.991
870204.BJ,20220525,18.7,18.7,18.35,18.56,18.58,-0.02,-0.1076,623.31,1150.313
870436.BJ,20220525,9.31,9.33,9.04,9.3,9.28,0.02,0.2155,2179.55,2009.981
