ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603278.SH,20220124,11.8,12.05,11.59,11.63,11.81,-0.18,-1.5241,30222.2,35565.521
603279.SH,20220124,39.78,40.27,38.89,40.12,39.53,0.59,1.4925,17241.21,68246.907
603283.SH,20220124,25.07,25.54,25.0,25.38,25.12,0.26,1.035,14400.0,36372.545
603286.SH,20220124,17.85,18.28,17.65,18.07,17.88,0.19,1.0626,10134.0,18291.794
603303.SH,20220124,17.37,17.75,16.8,17.19,17.51,-0.32,-1.8275,21885.1,37696.716
603305.SH,20220124,46.88,49.5,46.64,48.45,47.23,1.22,2.5831,30758.12,149077.081
603306.SH,20220124,31.41,31.41,30.53,30.74,31.0,-0.26,-0.8387,12732.5,39232.405
603308.SH,20220124,19.2,19.2,18.4,18.6,19.3,-0.7,-3.6269,81259.96,151862.042
603309.SH,20220124,14.97,14.97,14.43,14.71,14.8,-0.09,-0.6081,22314.71,32700.163
603311.SH,20220124,12.97,13.85,12.97,13.4,12.91,0.49,3.7955,60347.0,81330.873
603313.SH,20220124,17.25,17.5,17.01,17.13,17.42,-0.29,-1.6648,29950.97,51301.653
603336.SH,20220124,7.61,7.74,7.53,7.65,7.74,-0.09,-1.1628,77564.0,59469.099
603337.SH,20220124,26.88,29.37,26.53,27.53,26.7,0.83,3.1086,73273.39,204199.516
603338.SH,20220124,73.41,75.87,72.99,74.86,73.66,1.2,1.6291,16688.23,124538.754
603339.SH,20220124,13.16,13.18,12.86,12.99,13.19,-0.2,-1.5163,28588.08,37140.139
603345.SH,20220124,143.99,148.3,142.21,147.41,144.77,2.64,1.8236,21307.81,310817.221
603348.SH,20220124,55.7,56.37,53.02,54.06,55.6,-1.54,-2.7698,55385.14,302569.816
603351.SH,20220124,30.5,31.38,29.89,30.98,30.9,0.08,0.2589,22134.4,67991.874
603367.SH,20220124,12.9,12.96,12.77,12.87,12.95,-0.08,-0.6178,14847.36,19100.761
603368.SH,20220124,18.32,18.52,17.73,17.91,18.6,-0.69,-3.7097,137253.12,246909.95
603369.SH,20220124,52.11,53.88,51.72,53.32,53.07,0.25,0.4711,85893.78,457535.756
603377.SH,20220124,8.26,8.29,8.13,8.15,8.26,-0.11,-1.3317,63291.22,51854.003
603378.SH,20220124,25.7,25.71,24.56,24.77,25.86,-1.09,-4.215,31469.9,78512.864
603379.SH,20220124,20.79,21.32,20.26,21.26,20.0,1.26,6.3,91131.53,190304.905
603380.SH,20220124,38.28,39.36,38.02,38.99,38.73,0.26,0.6713,11088.0,42882.905
688408.SH,20220124,117.0,128.68,117.0,125.3,118.2,7.1,6.0068,41508.82,518461.17
688418.SH,20220124,14.25,14.35,14.01,14.06,14.16,-0.1,-0.7062,11140.81,15764.953
688425.SH,20220124,5.05,5.09,5.01,5.04,5.06,-0.02,-0.3953,120321.29,60629.418
688456.SH,20220124,26.5,27.13,26.5,26.64,26.8,-0.16,-0.597,3681.71,9874.13
688466.SH,20220124,20.96,20.96,20.33,20.41,20.84,-0.43,-2.0633,4713.14,9661.167
688468.SH,20220124,17.93,18.34,17.71,17.96,18.09,-0.13,-0.7186,21108.19,38010.412
688488.SH,20220124,16.0,16.11,14.68,15.13,16.74,-1.61,-9.6177,118115.8,179961.011
688521.SH,20220124,63.28,64.98,63.2,64.71,63.65,1.06,1.6654,23706.9,152640.384
688526.SH,20220124,26.22,26.98,26.22,26.61,26.7,-0.09,-0.3371,23327.72,62097.76
688528.SH,20220124,12.77,12.91,12.67,12.85,12.84,0.01,0.0779,5073.33,6504.45
688529.SH,20220124,33.08,34.23,32.3,32.8,33.1,-0.3,-0.9063,17304.58,56904.475
688533.SH,20220124,52.5,57.44,52.5,56.4,54.49,1.91,3.5052,24838.85,139308.632
688536.SH,20220124,652.05,673.06,651.68,659.64,668.08,-8.44,-1.2633,3248.76,214579.22
688538.SH,20220124,3.03,3.04,3.02,3.03,3.03,0.0,0.0,115404.59,34980.498
688550.SH,20220124,102.47,103.34,99.0,99.48,102.5,-3.02,-2.9463,14099.93,142068.085
688551.SH,20220124,55.52,57.27,55.3,57.1,57.1,0.0,0.0,3651.4,20604.704
688577.SH,20220124,54.33,55.16,53.51,53.55,54.4,-0.85,-1.5625,2611.44,14225.159
688578.SH,20220124,27.66,28.0,27.11,27.71,27.82,-0.11,-0.3954,15479.42,42491.951
688579.SH,20220124,13.03,13.2,12.75,12.84,12.93,-0.09,-0.6961,28261.23,36634.09
688580.SH,20220124,96.02,97.61,95.01,96.01,94.82,1.19,1.255,3130.14,30197.225
688585.SH,20220124,9.92,10.01,9.85,9.97,9.89,0.08,0.8089,3891.89,3862.706
688586.SH,20220124,27.9,29.07,27.61,28.59,28.0,0.59,2.1071,19387.63,55119.081
688599.SH,20220124,66.74,72.06,66.7,70.43,67.07,3.36,5.0097,168841.98,1182623.401
688600.SH,20220124,18.06,18.85,17.42,17.85,17.99,-0.14,-0.7782,19526.05,35161.722
688601.SH,20220124,164.3,170.6,161.34,161.34,163.0,-1.66,-1.0184,7497.1,123995.422
688606.SH,20220124,135.1,138.15,132.03,134.8,136.71,-1.91,-1.3971,15618.69,210818.46
688607.SH,20220124,32.07,32.83,31.71,32.12,32.09,0.03,0.0935,4809.27,15528.38
688608.SH,20220124,271.6,272.0,263.52,267.07,267.0,0.07,0.0262,4339.97,115881.068
688609.SH,20220124,11.66,11.85,11.54,11.65,11.65,0.0,0.0,21327.84,24879.173
688611.SH,20220124,60.66,61.0,59.26,60.47,60.1,0.37,0.6156,5558.33,33546.953
688613.SH,20220124,51.5,52.31,51.16,51.58,51.88,-0.3,-0.5783,3994.65,20587.503
688616.SH,20220124,13.12,13.29,12.97,13.21,13.03,0.18,1.3814,7912.78,10435.883
688617.SH,20220124,217.99,227.0,213.13,224.9,216.16,8.74,4.0433,6018.66,132661.885
688618.SH,20220124,48.97,49.97,47.51,48.35,48.66,-0.31,-0.6371,5034.6,24523.618
688619.SH,20220124,22.3,22.3,21.41,21.45,22.08,-0.63,-2.8533,7176.14,15615.446
688621.SH,20220124,92.03,98.13,89.06,97.0,92.02,4.98,5.4119,7910.29,74997.326
688622.SH,20220124,51.38,51.45,50.1,50.3,51.38,-1.08,-2.102,1932.93,9764.558
688625.SH,20220124,51.39,51.9,50.06,51.46,51.4,0.06,0.1167,2673.23,13691.643
688626.SH,20220124,49.68,50.64,48.2,48.47,49.34,-0.87,-1.7633,13094.18,64121.397
688628.SH,20220124,29.47,30.16,28.61,28.82,29.35,-0.53,-1.8058,8007.51,23448.341
688630.SH,20220124,61.5,63.5,60.51,61.44,61.5,-0.06,-0.0976,4863.44,30044.892
688633.SH,20220124,56.02,57.0,54.3,56.45,56.02,0.43,0.7676,3862.45,21487.525
688636.SH,20220124,128.06,129.8,123.48,127.28,126.17,1.11,0.8798,2037.35,25724.789
688639.SH,20220124,101.77,109.48,98.0,107.65,101.88,5.77,5.6635,7075.02,75572.61
688655.SH,20220124,19.85,19.98,19.56,19.67,19.7,-0.03,-0.1523,10948.56,21660.069
688682.SH,20220124,149.68,151.5,146.0,149.03,149.3,-0.27,-0.1808,1904.76,28373.683
688683.SH,20220124,24.38,24.86,24.11,24.46,24.51,-0.05,-0.204,1562.27,3813.604
688685.SH,20220124,24.5,25.22,24.31,24.91,24.55,0.36,1.4664,4778.91,11936.968
688686.SH,20220124,237.67,249.99,237.67,246.44,242.81,3.63,1.495,1912.06,47068.765
688687.SH,20220124,24.6,24.93,24.18,24.26,24.5,-0.24,-0.9796,7132.58,17554.393
688689.SH,20220124,36.5,38.2,36.4,37.46,36.75,0.71,1.932,17111.73,64191.505
688690.SH,20220124,67.46,68.63,65.68,67.74,67.97,-0.23,-0.3384,17723.5,118199.236
688696.SH,20220124,514.0,524.15,498.0,498.78,518.0,-19.22,-3.7104,1623.8,82465.478
688697.SH,20220124,15.91,16.03,15.7,15.77,15.91,-0.14,-0.8799,9606.45,15229.83
688698.SH,20220124,26.4,26.4,25.16,26.12,26.08,0.04,0.1534,9241.63,23770.845
688699.SH,20220124,138.66,145.0,133.6,134.72,165.4,-30.68,-18.549,29539.81,406376.466
688700.SH,20220124,56.65,60.84,55.16,59.1,55.87,3.23,5.7813,13638.27,80010.962
688701.SH,20220124,13.7,13.7,13.41,13.58,13.78,-0.2,-1.4514,4699.57,6378.795
688707.SH,20220124,46.26,47.97,45.85,47.53,46.49,1.04,2.237,9972.16,47102.48
688711.SH,20220124,112.73,121.82,111.42,118.99,111.36,7.63,6.8517,9357.04,110183.317
688718.SH,20220124,24.84,26.8,24.63,26.26,25.35,0.91,3.5897,9657.48,25131.975
688722.SH,20220124,12.6,12.96,12.6,12.85,12.96,-0.11,-0.8488,10948.45,14058.907
688728.SH,20220124,29.2,29.46,29.0,29.08,29.2,-0.12,-0.411,17323.97,50741.048
688733.SH,20220124,65.0,68.24,64.51,67.0,65.22,1.78,2.7292,7886.62,52946.418
688737.SH,20220124,53.95,54.5,53.3,54.09,53.96,0.13,0.2409,1678.33,9054.014
688739.SH,20220124,73.67,73.67,72.5,72.52,73.73,-1.21,-1.6411,8356.0,60803.101
688766.SH,20220124,324.0,325.91,315.01,324.02,325.1,-1.08,-0.3322,2497.03,79923.249
688767.SH,20220124,76.94,78.86,73.65,76.97,77.08,-0.11,-0.1427,30461.95,233613.14
688768.SH,20220124,100.9,100.9,91.19,92.86,101.0,-8.14,-8.0594,3215.17,30326.862
689009.SH,20220124,63.6,64.39,60.0,64.21,64.0,0.21,0.3281,16104.39,100522.026
831195.BJ,20220124,8.84,9.02,8.84,8.91,8.85,0.06,0.678,1001.0,893.862
831304.BJ,20220124,1.97,1.97,1.97,1.97,2.3,-0.33,-14.3478,1.0,0.197
831305.BJ,20220124,27.27,27.58,26.98,27.0,27.51,-0.51,-1.8539,1607.84,4376.022
831370.BJ,20220124,4.94,4.95,4.8,4.85,4.94,-0.09,-1.8219,5178.72,2517.11
831396.BJ,20220124,3.76,4.9,3.76,4.8,4.8,0.0,0.0,212.0,82.48
831445.BJ,20220124,17.28,17.34,16.82,17.34,17.3,0.04,0.2312,1267.58,2180.245
831627.BJ,20220124,16.99,16.99,15.36,15.36,15.36,0.0,0.0,25.0,39.052
832469.BJ,20220124,5.1,5.1,5.0,5.0,5.0,0.0,0.0,9.0,4.53
832471.BJ,20220124,12.0,12.55,12.0,12.18,12.53,-0.35,-2.7933,3.0,3.655
832522.BJ,20220124,17.3,18.15,17.22,17.51,17.39,0.12,0.6901,4178.61,7414.605
832566.BJ,20220124,17.49,17.79,16.8,16.95,17.48,-0.53,-3.032,6716.51,11481.594
832651.BJ,20220124,15.04,15.04,15.04,15.04,15.08,-0.04,-0.2653,4.0,6.016
832735.BJ,20220124,23.55,23.56,22.62,22.86,23.56,-0.7,-2.9711,3029.34,6923.97
832786.BJ,20220124,4.46,4.49,4.44,4.48,4.5,-0.02,-0.4444,876.7,392.241
832802.BJ,20220124,12.88,12.88,12.01,12.01,12.01,0.0,0.0,5.0,6.179
832876.BJ,20220124,8.59,9.68,8.59,9.21,8.26,0.95,11.5012,420.78,391.322
832885.BJ,20220124,20.25,20.48,20.01,20.28,20.33,-0.05,-0.2459,830.53,1677.434
832978.BJ,20220124,4.98,5.01,4.98,5.0,5.0,0.0,0.0,926.98,463.28
832982.BJ,20220124,125.38,126.8,118.88,124.8,123.66,1.14,0.9219,28.53,353.739
833075.BJ,20220124,12.39,12.4,12.39,12.4,12.38,0.02,0.1616,198.0,245.513
833171.BJ,20220124,6.32,6.32,6.32,6.32,6.39,-0.07,-1.0955,15.0,9.48
833266.BJ,20220124,12.98,13.1,12.35,12.53,12.98,-0.45,-3.4669,9111.17,11531.11
836422.BJ,20220124,15.88,15.88,15.88,15.88,15.5,0.38,2.4516,10.0,15.88
836433.BJ,20220124,9.83,10.03,9.58,9.67,10.03,-0.36,-3.5892,26170.96,25425.361
836504.BJ,20220124,8.48,8.48,8.45,8.45,8.5,-0.05,-0.5882,65.0,55.0
836675.BJ,20220124,8.61,8.61,8.3,8.35,8.55,-0.2,-2.3392,3395.34,2846.909
836720.BJ,20220124,24.75,24.98,24.4,24.43,24.72,-0.29,-1.1731,4599.9,11307.362
836826.BJ,20220124,15.58,15.85,14.88,15.48,15.33,0.15,0.9785,25943.13,39975.432
836892.BJ,20220124,17.01,17.39,16.58,16.76,17.28,-0.52,-3.0093,709.51,1197.825
836957.BJ,20220124,10.0,10.0,10.0,10.0,8.3,1.7,20.4819,2.0,2.0
837023.BJ,20220124,24.0,25.4,24.0,25.4,24.5,0.9,3.6735,44.7,107.98
837092.BJ,20220124,32.0,32.01,29.27,29.28,32.25,-2.97,-9.2093,8130.87,24712.899
837212.BJ,20220124,16.88,16.88,15.9,15.93,16.8,-0.87,-5.1786,6447.86,10586.575
837242.BJ,20220124,12.24,12.24,11.9,11.91,12.26,-0.35,-2.8548,1926.9,2301.777
837344.BJ,20220124,26.6,27.3,25.0,25.57,27.81,-2.24,-8.0547,11279.37,29021.588
837403.BJ,20220124,15.17,15.17,15.17,15.17,15.01,0.16,1.066,26.0,39.442
837592.BJ,20220124,9.0,9.8,9.0,9.8,9.18,0.62,6.7538,3.0,2.78
837748.BJ,20220124,15.89,15.89,13.98,13.98,16.66,-2.68,-16.0864,89.0,131.596
838030.BJ,20220124,6.08,6.09,5.7,5.75,6.1,-0.35,-5.7377,7254.89,4274.991
838163.BJ,20220124,7.71,7.71,7.6,7.66,7.76,-0.1,-1.2887,1519.04,1164.815
838275.BJ,20220124,6.56,6.63,6.29,6.36,6.62,-0.26,-3.9275,8323.01,5320.093
838810.BJ,20220124,5.98,6.03,5.77,5.93,5.87,0.06,1.0221,250.33,147.341
839946.BJ,20220124,6.49,6.49,6.3,6.31,6.5,-0.19,-2.9231,4229.08,2689.754
870204.BJ,20220124,38.6,38.6,32.0,34.7,40.9,-6.2,-15.1589,23060.43,80538.823
870436.BJ,20220124,21.0,21.13,20.19,20.24,21.14,-0.9,-4.2573,9642.66,19765.634
870866.BJ,20220124,10.99,10.99,10.94,10.97,10.98,-0.01,-0.0911,34.5,37.782
871245.BJ,20220124,22.0,22.0,20.69,20.94,22.69,-1.75,-7.7126,13946.38,29578.377
871396.BJ,20220124,13.05,13.22,12.72,13.05,13.22,-0.17,-1.2859,723.05,930.046
871553.BJ,20220124,6.08,6.08,5.8,5.8,6.07,-0.27,-4.4481,4961.58,2928.4
871642.BJ,20220124,17.68,18.17,17.15,17.45,17.4,0.05,0.2874,5054.15,9002.828
871981.BJ,20220124,44.2,46.62,43.2,43.32,41.62,1.7,4.0846,11422.51,51315.156
872351.BJ,20220124,6.07,6.12,6.05,6.09,6.06,0.03,0.495,1025.66,624.718
872374.BJ,20220124,22.98,23.0,22.98,23.0,23.0,0.0,0.0,17.0,39.072
872808.BJ,20220124,52.19,52.77,51.33,52.77,52.88,-0.11,-0.208,66.0,346.02
872895.BJ,20220124,16.98,17.14,16.86,16.99,17.3,-0.31,-1.7919,100.02,170.185
872925.BJ,20220124,23.04,23.3,22.66,23.1,23.4,-0.3,-1.2821,1678.78,3840.847
873001.BJ,20220124,13.01,14.5,13.01,14.5,13.52,0.98,7.2485,6.0,8.253
873132.BJ,20220124,5.6,5.6,5.6,5.6,5.8,-0.2,-3.4483,1.0,0.56
873152.BJ,20220124,18.88,18.88,18.88,18.88,18.97,-0.09,-0.4744,65.74,124.117
873339.BJ,20220124,3.99,3.99,3.99,3.99,3.89,0.1,2.5707,1.0,0.399
873527.BJ,20220124,8.48,8.48,8.23,8.45,8.32,0.13,1.5625,115.75,97.93
000001.SZ,20220125,17.08,17.08,16.81,16.85,17.2,-0.35,-2.0349,1093283.97,1851999.025
000002.SZ,20220125,21.6,21.68,20.73,20.82,21.7,-0.88,-4.0553,1063176.55,2239316.767
001234.SZ,20220125,33.82,41.0,33.82,38.48,37.58,0.9,2.3949,180838.61,647635.916
001267.SZ,20220125,6.37,6.4,6.07,6.11,6.36,-0.25,-3.9308,149717.0,92957.637
001288.SZ,20220125,16.51,16.51,15.9,15.9,16.53,-0.63,-3.8113,26773.63,43209.976
001289.SZ,20220125,23.17,24.78,22.31,23.7,24.79,-1.09,-4.3969,175383.67,408958.742
001296.SZ,20220125,35.65,37.33,34.58,36.36,35.93,0.43,1.1968,38413.1,138692.038
001317.SZ,20220125,63.9,63.9,58.3,58.84,62.69,-3.85,-6.1413,52421.03,316144.374
430017.BJ,20220125,17.2,17.3,17.04,17.05,16.94,0.11,0.6494,456.4,788.213
430047.BJ,20220125,21.07,21.33,19.1,19.15,21.1,-1.95,-9.2417,28670.64,57241.511
430090.BJ,20220125,9.45,9.61,8.7,8.74,9.6,-0.86,-8.9583,71393.29,64817.415
430139.BJ,20220125,21.5,21.54,20.71,20.92,21.54,-0.62,-2.8784,4049.98,8581.823
430198.BJ,20220125,9.3,9.3,8.88,8.94,9.3,-0.36,-3.871,5384.22,4862.262
430300.BJ,20220125,8.57,8.6,8.47,8.48,8.6,-0.12,-1.3953,262.43,223.555
430418.BJ,20220125,15.76,15.88,15.0,15.39,15.82,-0.43,-2.7181,2086.61,3200.387
430476.BJ,20220125,10.86,10.86,10.49,10.49,10.78,-0.29,-2.6902,440.0,464.864
601028.SH,20220125,18.63,18.76,18.02,18.3,18.63,-0.33,-1.7713,33687.85,61966.583
601038.SH,20220125,13.48,13.62,12.47,12.54,13.65,-1.11,-8.1319,141180.28,182330.131
601058.SH,20220125,11.89,12.23,11.52,11.6,11.88,-0.28,-2.3569,273693.0,323065.611
601066.SH,20220125,27.85,27.99,26.57,26.6,27.89,-1.29,-4.6253,159872.95,435651.75
601068.SH,20220125,5.15,5.21,4.94,4.94,5.3,-0.36,-6.7925,337479.34,170818.805
603076.SH,20220125,36.14,36.45,34.81,34.87,36.3,-1.43,-3.9394,7571.59,26857.717
603077.SH,20220125,3.6,3.74,3.56,3.57,3.63,-0.06,-1.6529,2260016.32,823922.578
603078.SH,20220125,26.03,26.39,25.05,25.11,26.01,-0.9,-3.4602,30175.87,77462.778
603079.SH,20220125,16.06,16.12,15.3,15.4,16.06,-0.66,-4.1096,22972.96,35937.76
603080.SH,20220125,15.2,16.7,15.16,15.63,15.25,0.38,2.4918,78113.89,124326.446
603081.SH,20220125,12.61,12.81,12.03,12.05,12.6,-0.55,-4.3651,26437.0,32383.995
603189.SH,20220125,20.44,20.62,18.76,18.91,20.34,-1.43,-7.0305,59658.0,116324.191
603192.SH,20220125,42.28,42.87,40.5,40.76,42.2,-1.44,-3.4123,11431.0,47171.326
603195.SH,20220125,158.66,158.7,155.0,155.1,159.04,-3.94,-2.4774,8320.25,130194.889
603196.SH,20220125,8.13,8.32,7.54,7.54,8.38,-0.84,-10.0239,91528.0,71676.794
603197.SH,20220125,61.18,62.89,58.7,58.71,61.66,-2.95,-4.7843,30960.33,187212.099
603198.SH,20220125,70.73,74.5,70.11,72.0,71.69,0.31,0.4324,109988.91,801613.204
603199.SH,20220125,22.35,23.44,22.31,22.59,22.71,-0.12,-0.5284,32654.44,74672.46
603200.SH,20220125,20.37,20.87,19.83,20.0,20.46,-0.46,-2.2483,24400.75,49382.002
603203.SH,20220125,34.05,34.99,33.86,34.32,34.22,0.1,0.2922,16395.46,56333.461
603208.SH,20220125,78.9,84.71,78.5,80.6,83.97,-3.37,-4.0133,14624.6,119508.888
603260.SH,20220125,111.98,113.3,109.54,109.74,112.4,-2.66,-2.3665,44875.14,499997.339
603266.SH,20220125,11.8,11.88,11.3,11.3,11.82,-0.52,-4.3993,18154.6,20902.887
603267.SH,20220125,164.26,172.35,163.48,166.34,163.79,2.55,1.5569,22996.17,386660.759
603268.SH,20220125,21.75,22.2,21.21,21.41,21.75,-0.34,-1.5632,8212.6,17652.51
603269.SH,20220125,12.72,12.85,12.01,12.01,12.75,-0.74,-5.8039,12421.75,15265.255
603277.SH,20220125,18.6,18.94,18.02,18.05,18.55,-0.5,-2.6954,9961.0,18254.872
603278.SH,20220125,11.56,11.72,10.74,10.75,11.63,-0.88,-7.5666,40514.0,45124.658
603279.SH,20220125,39.6,40.98,38.75,38.85,40.12,-1.27,-3.1655,18163.01,71789.831
603283.SH,20220125,25.13,25.44,24.16,24.18,25.38,-1.2,-4.7281,15495.0,38308.054
603286.SH,20220125,17.89,18.06,17.1,17.1,18.07,-0.97,-5.368,12864.0,22474.946
603303.SH,20220125,17.26,17.37,16.05,16.06,17.19,-1.13,-6.5736,22499.61,37265.261
603305.SH,20220125,47.91,48.7,45.7,45.8,48.45,-2.65,-5.4696,29687.7,139128.651
603306.SH,20220125,30.49,31.03,29.89,30.2,30.74,-0.54,-1.7567,17106.67,51983.284
603308.SH,20220125,18.65,19.28,18.65,18.87,18.6,0.27,1.4516,84261.38,160464.986
603309.SH,20220125,14.6,14.8,13.99,14.09,14.71,-0.62,-4.2148,22201.33,31953.152
603311.SH,20220125,13.48,13.65,12.77,12.77,13.4,-0.63,-4.7015,43754.01,57325.2
603313.SH,20220125,17.12,17.26,16.3,16.6,17.13,-0.53,-3.094,46918.82,79005.051
603336.SH,20220125,7.62,7.69,7.07,7.07,7.65,-0.58,-7.5817,170555.76,123817.294
603337.SH,20220125,27.53,28.73,26.32,27.01,27.53,-0.52,-1.8888,46763.12,127168.713
603338.SH,20220125,74.51,75.49,73.0,73.0,74.86,-1.86,-2.4846,15859.54,117038.981
603339.SH,20220125,12.9,12.98,12.42,12.42,12.99,-0.57,-4.388,45044.92,57099.894
603345.SH,20220125,146.45,148.08,141.55,142.02,147.41,-5.39,-3.6565,13396.24,193743.325
603348.SH,20220125,52.98,54.58,51.5,51.7,54.06,-2.36,-4.3655,31353.0,165952.425
603351.SH,20220125,30.16,32.15,29.41,29.67,30.98,-1.31,-4.2285,21097.2,64214.784
603367.SH,20220125,12.88,12.88,12.26,12.27,12.87,-0.6,-4.662,28291.88,35369.151
603368.SH,20220125,17.91,18.06,17.11,17.16,17.91,-0.75,-4.1876,81914.77,142788.264
603369.SH,20220125,53.3,54.86,52.55,53.37,53.32,0.05,0.0938,100194.19,541048.777
603377.SH,20220125,8.11,8.16,7.71,7.73,8.15,-0.42,-5.1534,123771.21,98079.897
603378.SH,20220125,24.76,25.56,24.12,24.36,24.77,-0.41,-1.6552,27863.81,68728.63
603379.SH,20220125,21.03,21.81,20.98,21.5,21.26,0.24,1.1289,79949.26,171594.988
603380.SH,20220125,38.82,39.26,36.43,36.43,38.99,-2.56,-6.5658,17635.55,65906.59
688408.SH,20220125,126.54,134.38,125.0,129.33,125.3,4.03,3.2163,55088.23,725357.348
688418.SH,20220125,14.14,14.14,13.32,13.36,14.06,-0.7,-4.9787,15993.83,21754.62
688425.SH,20220125,5.03,5.04,4.9,4.91,5.04,-0.13,-2.5794,195707.11,97286.369
688456.SH,20220125,26.25,26.9,25.61,25.61,26.64,-1.03,-3.8664,8810.08,22875.441
688466.SH,20220125,20.41,20.41,19.2,19.31,20.41,-1.1,-5.3895,8676.72,17158.867
688468.SH,20220125,18.0,18.09,16.7,16.7,17.96,-1.26,-7.0156,29728.79,51244.929
688488.SH,20220125,14.93,15.41,14.3,14.3,15.13,-0.83,-5.4858,48125.17,71630.187
688521.SH,20220125,64.65,65.22,63.48,63.73,64.71,-0.98,-1.5144,26093.11,167986.265
688526.SH,20220125,26.3,26.94,25.98,25.99,26.61,-0.62,-2.33,23351.54,61562.318
688528.SH,20220125,12.83,12.88,12.21,12.27,12.85,-0.58,-4.5136,9368.47,11659.091
688529.SH,20220125,33.48,33.49,30.21,30.43,32.8,-2.37,-7.2256,21027.78,65641.634
688533.SH,20220125,56.4,58.09,53.84,54.99,56.4,-1.41,-2.5,18824.87,105109.069
688536.SH,20220125,661.45,699.89,660.0,689.17,659.64,29.53,4.4767,5414.08,372556.814
688538.SH,20220125,3.03,3.03,2.96,2.96,3.03,-0.07,-2.3102,353395.46,105706.223
688550.SH,20220125,99.7,100.37,94.5,94.88,99.48,-4.6,-4.624,14000.53,135455.106
688551.SH,20220125,56.16,57.2,54.69,54.99,57.1,-2.11,-3.6953,3340.62,18555.411
688577.SH,20220125,53.55,53.69,51.77,51.79,53.55,-1.76,-3.2866,2055.57,10805.654
688578.SH,20220125,27.8,27.8,26.58,26.58,27.71,-1.13,-4.078,23320.85,62844.242
688579.SH,20220125,12.97,12.97,11.91,11.97,12.84,-0.87,-6.7757,34855.52,42851.174
688580.SH,20220125,95.61,97.95,93.02,93.49,96.01,-2.52,-2.6247,2732.54,25962.549
688585.SH,20220125,9.88,9.99,9.4,9.42,9.97,-0.55,-5.5165,8295.3,8031.647
688586.SH,20220125,28.59,29.26,28.14,28.23,28.59,-0.36,-1.2592,15383.37,44007.798
688599.SH,20220125,69.92,72.62,68.8,69.17,70.43,-1.26,-1.789,121132.16,854066.234
688600.SH,20220125,17.85,18.31,17.17,17.28,17.85,-0.57,-3.1933,9054.68,16018.819
688601.SH,20220125,161.45,166.0,157.07,158.19,161.34,-3.15,-1.9524,9914.55,159431.382
688606.SH,20220125,135.98,137.98,129.53,129.62,134.8,-5.18,-3.8427,12183.67,161272.681
688607.SH,20220125,32.45,32.45,30.01,30.29,32.12,-1.83,-5.6974,9862.35,30298.203
688608.SH,20220125,267.0,281.8,262.99,269.84,267.07,2.77,1.0372,6705.41,184270.95
688609.SH,20220125,11.65,11.65,10.69,10.71,11.65,-0.94,-8.0687,46917.78,51666.093
688611.SH,20220125,61.51,61.51,57.18,59.37,60.47,-1.1,-1.8191,10089.73,59712.648
688613.SH,20220125,51.49,51.49,46.69,46.79,51.58,-4.79,-9.2865,17457.31,83745.179
688616.SH,20220125,13.23,13.23,12.5,12.68,13.21,-0.53,-4.0121,9551.08,12197.07
688617.SH,20220125,223.0,227.75,221.2,222.92,224.9,-1.98,-0.8804,3442.16,77333.377
688618.SH,20220125,48.54,49.79,47.48,47.48,48.35,-0.87,-1.7994,5105.77,24816.792
688619.SH,20220125,21.37,21.57,20.44,20.44,21.45,-1.01,-4.7086,9336.48,19465.749
688621.SH,20220125,96.52,97.5,92.77,93.22,97.0,-3.78,-3.8969,4875.38,46081.95
688622.SH,20220125,50.5,50.9,46.89,46.89,50.3,-3.41,-6.7793,4970.81,24050.07
688625.SH,20220125,50.36,51.75,49.06,49.63,51.46,-1.83,-3.5562,4899.26,24517.736
688626.SH,20220125,48.95,48.95,46.51,46.53,48.47,-1.94,-4.0025,13135.24,61965.359
688628.SH,20220125,28.9,29.8,27.75,27.77,28.82,-1.05,-3.6433,8987.0,25984.602
688630.SH,20220125,60.51,62.4,58.0,58.31,61.44,-3.13,-5.0944,9492.71,56451.32
688633.SH,20220125,56.45,56.97,53.51,53.7,56.45,-2.75,-4.8716,3914.35,21462.515
688636.SH,20220125,127.9,130.0,121.7,122.02,127.28,-5.26,-4.1326,1676.84,20936.378
688639.SH,20220125,106.96,111.58,106.45,109.77,107.65,2.12,1.9693,6436.91,70588.974
688655.SH,20220125,19.6,19.96,18.6,18.68,19.67,-0.99,-5.033,14150.37,27023.451
688682.SH,20220125,149.0,149.53,140.05,140.37,149.03,-8.66,-5.8109,1384.9,20101.282
688683.SH,20220125,24.33,24.6,23.63,24.4,24.46,-0.06,-0.2453,5112.7,12327.426
688685.SH,20220125,25.0,26.4,24.91,25.04,24.91,0.13,0.5219,11063.15,28473.273
688686.SH,20220125,247.44,247.99,239.85,239.85,246.44,-6.59,-2.6741,1686.68,41025.577
688687.SH,20220125,24.26,24.44,22.5,22.55,24.26,-1.71,-7.0486,18918.68,43871.48
688689.SH,20220125,37.33,37.8,36.15,36.15,37.46,-1.31,-3.4971,16343.49,60096.233
688690.SH,20220125,67.0,67.68,64.95,65.09,67.74,-2.65,-3.912,8365.88,55378.826
688696.SH,20220125,498.78,499.0,475.0,478.88,498.78,-19.9,-3.9897,1628.33,78640.351
