ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688611.SH,20211228,76.0,79.97,74.0,75.5,76.37,-0.87,-1.1392,9156.87,69378.607
688613.SH,20211228,54.36,55.48,53.6,54.82,54.38,0.44,0.8091,9141.72,50023.979
688616.SH,20211228,13.24,13.24,13.03,13.18,13.14,0.04,0.3044,5129.84,6746.938
688617.SH,20211228,263.47,269.65,260.0,261.0,263.51,-2.51,-0.9525,3650.88,96349.052
688618.SH,20211228,42.19,43.04,42.19,42.43,42.28,0.15,0.3548,1568.78,6694.679
688619.SH,20211228,21.5,22.08,21.36,21.56,21.14,0.42,1.9868,8253.42,17931.0
688633.SH,20211228,60.6,63.22,60.08,62.22,60.45,1.77,2.928,3744.66,23400.253
688636.SH,20211228,136.09,139.71,136.0,138.99,136.1,2.89,2.1234,1571.13,21719.102
688639.SH,20211228,110.63,110.64,107.08,110.12,108.98,1.14,1.0461,4202.14,45845.16
688655.SH,20211228,17.7,18.22,17.7,18.11,17.73,0.38,2.1433,7909.9,14214.481
688682.SH,20211228,162.32,165.61,159.02,161.1,163.76,-2.66,-1.6243,2390.2,38551.073
688683.SH,20211228,23.94,24.91,23.85,24.0,23.96,0.04,0.1669,4345.96,10503.139
688685.SH,20211228,25.65,26.4,25.54,26.09,25.48,0.61,2.394,7673.18,19947.103
688686.SH,20211228,270.37,276.99,267.99,275.91,268.61,7.3,2.7177,1518.42,41558.902
688687.SH,20211228,24.16,24.23,23.65,23.84,23.86,-0.02,-0.0838,5728.09,13655.911
688689.SH,20211228,42.3,43.17,42.06,43.13,41.99,1.14,2.7149,13612.39,58173.277
688690.SH,20211228,79.14,81.53,79.0,80.4,79.5,0.9,1.1321,8348.73,67181.589
688696.SH,20211228,546.8,558.5,543.12,545.0,550.0,-5.0,-0.9091,2006.07,109823.498
688697.SH,20211228,16.49,17.1,16.33,16.94,16.29,0.65,3.9902,46017.51,77392.045
688698.SH,20211228,24.17,25.61,24.17,25.41,24.41,1.0,4.0967,13884.16,34916.113
688699.SH,20211228,185.63,187.2,183.06,184.4,185.58,-1.18,-0.6358,8078.16,149032.37
688700.SH,20211228,68.12,69.29,66.09,67.55,66.82,0.73,1.0925,8634.15,58283.682
688701.SH,20211228,13.95,14.06,13.73,13.82,13.97,-0.15,-1.0737,9644.35,13345.831
688707.SH,20211228,46.5,47.95,46.5,47.66,46.74,0.92,1.9683,15464.09,73298.483
688711.SH,20211228,128.89,136.65,128.89,132.0,128.75,3.25,2.5243,7967.13,105601.474
688718.SH,20211228,27.9,28.8,27.7,28.64,27.61,1.03,3.7305,12427.7,35274.975
688722.SH,20211228,13.16,13.54,13.06,13.47,13.03,0.44,3.3768,17551.5,23479.496
688728.SH,20211228,30.38,30.59,30.22,30.49,30.26,0.23,0.7601,24097.32,73281.099
688733.SH,20211228,73.72,77.79,73.31,77.3,74.28,3.02,4.0657,13667.68,103619.221
688737.SH,20211228,58.34,58.69,57.06,57.09,58.34,-1.25,-2.1426,8776.2,50417.252
688739.SH,20211228,75.38,75.45,74.9,75.26,75.16,0.1,0.133,7031.77,52829.065
688766.SH,20211228,345.51,353.65,345.51,352.26,345.0,7.26,2.1043,1792.51,62782.854
688767.SH,20211228,63.38,64.85,63.07,64.16,63.41,0.75,1.1828,6868.64,43841.342
688768.SH,20211228,102.36,104.23,102.15,103.39,104.0,-0.61,-0.5865,1395.46,14377.059
689009.SH,20211228,66.6,68.95,66.16,68.15,67.08,1.07,1.5951,35610.48,241602.959
831195.BJ,20211228,9.19,9.19,8.87,9.16,9.16,0.0,0.0,163.0,148.586
831305.BJ,20211228,25.75,25.98,25.11,25.89,25.74,0.15,0.5828,2057.01,5266.995
831370.BJ,20211228,4.66,4.75,4.64,4.7,4.62,0.08,1.7316,11244.35,5268.581
831396.BJ,20211228,4.51,4.51,4.51,4.51,5.0,-0.49,-9.8,50.0,22.55
831445.BJ,20211228,16.88,18.13,16.88,17.98,17.18,0.8,4.6566,4736.14,8412.702
831627.BJ,20211228,19.79,19.79,19.79,19.79,19.9,-0.11,-0.5528,1.0,1.979
832522.BJ,20211228,17.24,17.24,16.63,17.21,17.2,0.01,0.0581,8877.55,15116.952
832566.BJ,20211228,16.4,16.46,15.9,16.46,16.36,0.1,0.6112,9707.86,15666.239
832651.BJ,20211228,14.23,15.9,14.23,15.9,16.0,-0.1,-0.625,9.0,13.926
832735.BJ,20211228,22.22,22.5,22.1,22.35,22.17,0.18,0.8119,4338.79,9663.824
832786.BJ,20211228,3.91,3.91,3.87,3.89,3.86,0.03,0.7772,33.51,13.056
832802.BJ,20211228,14.24,14.24,14.24,14.24,14.2,0.04,0.2817,76.0,108.224
832885.BJ,20211228,20.13,21.0,19.88,20.8,19.85,0.95,4.7859,1541.99,3176.56
832978.BJ,20211228,4.59,4.69,4.59,4.64,4.77,-0.13,-2.7254,4983.31,2299.05
832982.BJ,20211228,138.3,138.3,130.0,132.99,132.05,0.94,0.7119,36.0,470.89
833266.BJ,20211228,12.8,13.14,12.49,12.74,12.8,-0.06,-0.4688,12738.58,16254.09
836422.BJ,20211228,15.88,15.88,15.88,15.88,15.98,-0.1,-0.6258,1.0,1.588
836433.BJ,20211228,8.5,9.5,8.5,8.61,8.58,0.03,0.3497,32183.57,29224.835
836504.BJ,20211228,7.5,7.53,7.5,7.53,7.5,0.03,0.4,800.0,600.6
836675.BJ,20211228,8.25,8.27,8.14,8.27,8.14,0.13,1.5971,2295.67,1883.177
836720.BJ,20211228,22.73,23.18,22.4,23.1,22.73,0.37,1.6278,4136.77,9425.569
836807.BJ,20211228,15.0,15.0,15.0,15.0,14.5,0.5,3.4483,1.0,1.5
836826.BJ,20211228,13.01,14.39,13.01,14.17,13.0,1.17,9.0,31640.09,44173.324
836892.BJ,20211228,15.7,15.93,15.64,15.83,15.74,0.09,0.5718,602.81,950.223
836942.BJ,20211228,15.28,16.36,15.28,16.36,15.0,1.36,9.0667,11.02,17.626
836957.BJ,20211228,9.9,9.9,9.35,9.35,9.9,-0.55,-5.5556,32.0,31.106
837023.BJ,20211228,22.0,22.0,22.0,22.0,22.38,-0.38,-1.6979,122.75,270.05
837092.BJ,20211228,25.05,25.55,25.0,25.55,25.02,0.53,2.1183,1416.88,3567.681
837212.BJ,20211228,14.7,15.86,14.6,15.71,14.7,1.01,6.8707,13430.25,20698.922
837242.BJ,20211228,12.07,12.12,11.86,12.11,12.0,0.11,0.9167,831.57,1002.024
837344.BJ,20211228,25.35,25.48,24.71,25.09,25.16,-0.07,-0.2782,4543.03,11387.462
837748.BJ,20211228,5.8,9.88,5.75,9.88,9.99,-0.11,-1.1011,614.9,355.48
838030.BJ,20211228,5.34,5.55,5.34,5.54,5.4,0.14,2.5926,6509.62,3556.71
838163.BJ,20211228,7.47,7.6,7.47,7.56,7.47,0.09,1.2048,2054.2,1546.658
838171.BJ,20211228,22.0,30.0,22.0,28.91,20.0,8.91,44.55,11.0,28.813
838275.BJ,20211228,6.4,6.6,6.37,6.6,6.29,0.31,4.9285,10418.74,6776.39
838810.BJ,20211228,5.68,5.78,5.66,5.74,5.64,0.1,1.773,193.4,110.348
839946.BJ,20211228,5.85,6.08,5.79,5.91,5.81,0.1,1.7212,5830.45,3448.634
870436.BJ,20211228,18.15,18.54,18.1,18.5,18.15,0.35,1.9284,6846.02,12513.474
870508.BJ,20211228,18.67,24.87,18.67,19.05,18.11,0.94,5.1905,5.5,11.236
870866.BJ,20211228,9.7,9.88,9.7,9.8,9.41,0.39,4.1445,49.58,48.48
871396.BJ,20211228,13.0,13.1,12.42,12.96,12.73,0.23,1.8068,703.89,909.516
871553.BJ,20211228,5.26,5.33,5.24,5.33,5.25,0.08,1.5238,2447.99,1296.196
871634.BJ,20211228,8.11,8.11,8.11,8.11,10.76,-2.65,-24.6283,3.0,2.433
871642.BJ,20211228,16.25,19.26,16.18,19.2,16.08,3.12,19.403,17391.34,31788.458
871981.BJ,20211228,38.49,39.34,38.11,39.33,38.3,1.03,2.6893,3238.52,12537.466
872351.BJ,20211228,4.15,4.15,3.85,3.94,4.15,-0.21,-5.0602,2107.56,836.658
872374.BJ,20211228,20.86,20.86,20.65,20.65,20.65,0.0,0.0,15.0,31.08
872392.BJ,20211228,13.2,13.2,11.98,11.98,11.0,0.98,8.9091,30.02,36.085
872808.BJ,20211228,49.0,49.68,49.0,49.64,49.71,-0.07,-0.1408,154.0,762.408
872895.BJ,20211228,14.66,15.85,14.63,15.85,14.65,1.2,8.1911,35.81,53.02
872925.BJ,20211228,21.0,21.59,20.74,21.54,20.99,0.55,2.6203,1635.81,3458.513
873132.BJ,20211228,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2.0,1.2
873305.BJ,20211228,14.2,14.2,14.2,14.2,14.6,-0.4,-2.7397,79.0,112.18
873339.BJ,20211228,5.25,5.25,5.24,5.25,2.63,2.62,99.6198,9.62,5.046
873527.BJ,20211228,7.92,8.08,7.92,7.94,8.09,-0.15,-1.8541,114.0,90.388
000001.SZ,20211229,17.16,17.16,16.7,16.75,17.17,-0.42,-2.4461,1469373.98,2480534.592
000002.SZ,20211229,19.65,19.81,19.36,19.38,19.68,-0.3,-1.5244,582144.2,1135708.852
001267.SZ,20211229,7.55,7.73,7.35,7.56,7.7,-0.14,-1.8182,697233.92,524192.02
001288.SZ,20211229,18.4,18.76,17.9,18.42,18.54,-0.12,-0.6472,77744.01,142834.181
001296.SZ,20211229,48.99,48.99,48.99,48.99,44.54,4.45,9.991,2154.23,10553.572
001317.SZ,20211229,88.65,105.85,88.61,105.85,96.23,9.62,9.9969,156436.04,1554135.608
601028.SH,20211229,16.73,17.18,16.52,17.08,16.61,0.47,2.8296,49858.18,84872.894
601038.SH,20211229,13.62,13.62,13.27,13.4,13.52,-0.12,-0.8876,72000.18,96399.662
601058.SH,20211229,14.23,14.56,13.9,14.43,14.23,0.2,1.4055,242735.78,347452.411
601066.SH,20211229,29.32,29.33,29.02,29.08,29.3,-0.22,-0.7509,99774.48,290929.588
601068.SH,20211229,5.9,6.27,5.62,6.06,6.12,-0.06,-0.9804,722971.88,433719.898
603076.SH,20211229,36.0,36.0,34.55,34.71,35.75,-1.04,-2.9091,13771.27,48202.514
603077.SH,20211229,3.37,3.43,3.35,3.38,3.37,0.01,0.2967,1093790.82,371379.103
603078.SH,20211229,27.73,28.7,27.46,27.8,27.6,0.2,0.7246,34792.0,97028.868
603079.SH,20211229,17.47,17.57,17.22,17.26,17.47,-0.21,-1.2021,23000.28,39930.244
603080.SH,20211229,17.41,17.5,16.95,17.24,17.32,-0.08,-0.4619,62652.8,107836.611
603081.SH,20211229,12.81,12.98,12.72,12.83,12.81,0.02,0.1561,21424.0,27529.732
603189.SH,20211229,20.27,20.56,19.93,20.1,20.29,-0.19,-0.9364,31936.76,64677.651
603192.SH,20211229,57.86,59.89,56.78,58.38,59.46,-1.08,-1.8163,22923.68,132336.306
603195.SH,20211229,171.01,173.0,169.81,170.2,170.75,-0.55,-0.3221,20436.34,350599.076
603196.SH,20211229,8.24,8.26,8.03,8.06,8.24,-0.18,-2.1845,38130.0,30906.563
603197.SH,20211229,59.12,59.52,58.05,58.8,59.4,-0.6,-1.0101,36437.4,214118.454
603198.SH,20211229,74.7,74.88,67.5,68.31,74.39,-6.08,-8.1731,135023.37,940489.816
603199.SH,20211229,21.11,21.28,20.91,21.23,21.13,0.1,0.4733,5972.53,12616.476
603200.SH,20211229,22.78,23.35,22.57,22.91,22.8,0.11,0.4825,16089.39,37024.433
603203.SH,20211229,35.65,36.65,35.5,36.44,35.63,0.81,2.2734,13923.99,50535.528
603208.SH,20211229,62.08,63.5,60.1,62.35,61.96,0.39,0.6294,20846.85,129419.141
603277.SH,20211229,18.48,18.55,18.17,18.33,18.42,-0.09,-0.4886,6509.0,11935.087
603278.SH,20211229,12.79,12.8,12.19,12.39,12.52,-0.13,-1.0383,45531.23,56524.708
603279.SH,20211229,43.69,46.15,43.36,45.75,43.94,1.81,4.1193,28556.43,130095.498
603283.SH,20211229,29.67,30.21,28.92,29.71,29.63,0.08,0.27,53609.77,158244.794
603286.SH,20211229,19.79,19.79,19.21,19.21,19.8,-0.59,-2.9798,19267.0,37427.229
603336.SH,20211229,8.02,8.04,7.64,7.73,8.05,-0.32,-3.9752,159179.68,123810.291
603337.SH,20211229,23.76,23.76,23.11,23.13,23.61,-0.48,-2.033,15069.29,35015.533
603338.SH,20211229,74.8,76.26,74.0,75.0,74.0,1.0,1.3514,28698.93,215540.614
603339.SH,20211229,14.17,14.5,13.81,14.18,14.17,0.01,0.0706,88237.28,124617.956
603345.SH,20211229,182.24,185.5,173.85,175.39,182.28,-6.89,-3.7799,24287.15,430812.938
603348.SH,20211229,57.88,59.0,55.1,57.94,59.85,-1.91,-3.1913,51560.62,294607.992
603351.SH,20211229,39.8,42.62,39.41,39.9,40.01,-0.11,-0.2749,45813.32,186704.141
603367.SH,20211229,13.16,13.29,13.05,13.05,13.16,-0.11,-0.8359,28843.33,38007.304
603368.SH,20211229,17.33,17.68,17.25,17.53,17.4,0.13,0.7471,104890.02,183811.808
603369.SH,20211229,57.68,57.79,54.45,54.5,57.4,-2.9,-5.0523,129905.73,718595.065
603377.SH,20211229,8.64,8.7,8.51,8.51,8.69,-0.18,-2.0713,101396.32,86859.893
603378.SH,20211229,26.5,26.51,25.59,25.82,26.69,-0.87,-3.2596,39301.72,101537.88
603379.SH,20211229,22.7,22.82,22.35,22.4,22.69,-0.29,-1.2781,40751.27,91970.137
603380.SH,20211229,39.5,40.45,38.0,38.12,39.72,-1.6,-4.0282,18868.5,73523.714
688408.SH,20211229,186.1,186.68,175.98,179.54,186.08,-6.54,-3.5146,29454.28,531327.224
688418.SH,20211229,14.64,14.88,14.52,14.76,14.74,0.02,0.1357,7835.55,11551.737
688425.SH,20211229,5.06,5.07,5.03,5.04,5.06,-0.02,-0.3953,111963.94,56481.761
688456.SH,20211229,27.25,27.71,27.09,27.3,27.25,0.05,0.1835,5530.61,15175.892
688466.SH,20211229,20.86,20.96,20.63,20.81,20.89,-0.08,-0.383,4361.57,9079.109
688468.SH,20211229,17.11,17.85,17.05,17.57,17.16,0.41,2.3893,16501.5,29068.097
688488.SH,20211229,14.95,15.32,14.92,15.08,14.94,0.14,0.9371,10182.09,15389.486
688521.SH,20211229,74.72,75.59,74.12,74.48,74.95,-0.47,-0.6271,19866.61,148807.91
688526.SH,20211229,27.8,27.92,27.19,27.35,27.87,-0.52,-1.8658,23853.55,65602.674
688528.SH,20211229,12.86,12.98,12.85,12.85,12.96,-0.11,-0.8488,2916.89,3762.954
688529.SH,20211229,31.4,31.57,30.51,30.91,31.4,-0.49,-1.5605,10947.41,33945.489
688533.SH,20211229,51.54,54.38,51.54,52.46,51.32,1.14,2.2214,28598.27,152114.484
688536.SH,20211229,784.54,798.98,772.2,776.0,787.91,-11.91,-1.5116,3801.63,298636.354
688538.SH,20211229,3.06,3.06,3.04,3.06,3.05,0.01,0.3279,125508.86,38316.692
688550.SH,20211229,99.99,101.18,96.0,96.22,99.09,-2.87,-2.8964,12356.68,121043.217
688551.SH,20211229,58.15,59.28,56.28,58.64,58.19,0.45,0.7733,11900.4,69021.019
688577.SH,20211229,55.55,55.66,54.31,54.66,55.08,-0.42,-0.7625,3857.09,21147.399
688578.SH,20211229,29.1,29.79,28.98,29.02,29.01,0.01,0.0345,45936.36,134826.074
688579.SH,20211229,12.1,12.42,12.0,12.23,12.12,0.11,0.9076,19303.15,23535.898
688580.SH,20211229,102.5,106.0,102.0,105.18,102.2,2.98,2.9159,5117.17,53335.404
688585.SH,20211229,10.5,10.58,10.32,10.46,10.46,0.0,0.0,6171.1,6453.001
688586.SH,20211229,32.1,32.86,32.05,32.34,32.08,0.26,0.8105,19952.23,64681.862
688611.SH,20211229,75.44,77.3,73.45,73.45,75.5,-2.05,-2.7152,6728.12,50077.313
688613.SH,20211229,54.73,55.33,53.35,53.4,54.82,-1.42,-2.5903,9376.09,50925.685
688616.SH,20211229,13.18,13.35,13.13,13.21,13.18,0.03,0.2276,5437.52,7186.766
688617.SH,20211229,263.16,263.61,255.01,256.1,261.0,-4.9,-1.8774,3583.94,92858.38
688618.SH,20211229,42.43,42.68,41.68,42.38,42.43,-0.05,-0.1178,1940.35,8188.544
688619.SH,20211229,21.55,21.55,21.13,21.31,21.56,-0.25,-1.1596,8262.66,17610.178
688633.SH,20211229,62.15,63.17,61.83,62.46,62.22,0.24,0.3857,1080.69,6722.939
688636.SH,20211229,138.57,139.85,133.25,133.25,138.99,-5.74,-4.1298,2744.67,37110.642
688639.SH,20211229,112.34,121.13,110.12,117.66,110.12,7.54,6.8471,5515.95,64978.438
688655.SH,20211229,18.1,18.16,17.96,18.02,18.11,-0.09,-0.497,6193.01,11162.521
688682.SH,20211229,160.54,163.02,156.0,158.11,161.1,-2.99,-1.856,2504.81,39914.693
688683.SH,20211229,24.24,24.4,23.81,24.03,24.0,0.03,0.125,3128.75,7528.633
688685.SH,20211229,26.49,26.69,26.0,26.27,26.09,0.18,0.6899,9573.61,25263.845
688686.SH,20211229,276.0,276.85,271.81,273.15,275.91,-2.76,-1.0003,2050.43,56121.572
688687.SH,20211229,24.5,27.47,24.42,25.73,23.84,1.89,7.9279,36928.36,95966.153
688689.SH,20211229,42.56,43.13,41.3,41.88,43.13,-1.25,-2.8982,21795.19,91313.761
688690.SH,20211229,80.98,81.45,80.06,80.12,80.4,-0.28,-0.3483,5566.53,44915.009
688696.SH,20211229,545.0,549.48,540.5,542.0,545.0,-3.0,-0.5505,1272.76,69282.697
688697.SH,20211229,16.77,16.93,16.65,16.87,16.94,-0.07,-0.4132,23114.82,38808.882
688698.SH,20211229,25.46,26.37,25.2,25.33,25.41,-0.08,-0.3148,10592.27,27208.874
688699.SH,20211229,185.46,185.67,180.28,180.71,184.4,-3.69,-2.0011,7760.28,141288.484
688700.SH,20211229,68.49,68.49,65.02,65.72,67.55,-1.83,-2.7091,11712.78,77564.085
688701.SH,20211229,13.72,14.01,13.66,13.75,13.82,-0.07,-0.5065,14205.47,19638.311
688707.SH,20211229,47.7,48.3,46.83,47.4,47.66,-0.26,-0.5455,14998.3,71398.548
688711.SH,20211229,131.47,132.21,126.26,128.46,132.0,-3.54,-2.6818,5543.47,71391.92
688718.SH,20211229,28.48,28.92,28.41,28.53,28.64,-0.11,-0.3841,10436.77,29869.175
688722.SH,20211229,13.48,13.86,13.3,13.68,13.47,0.21,1.559,24827.64,33948.74
688728.SH,20211229,30.49,30.52,30.0,30.1,30.49,-0.39,-1.2791,32122.01,96938.696
688733.SH,20211229,77.3,77.8,75.53,76.12,77.3,-1.18,-1.5265,8875.88,67781.782
688737.SH,20211229,56.95,57.88,56.26,57.1,57.09,0.01,0.0175,7712.75,43945.049
688739.SH,20211229,75.26,75.35,75.04,75.21,75.26,-0.05,-0.0664,5539.43,41655.268
688766.SH,20211229,350.0,351.97,341.18,346.8,352.26,-5.46,-1.55,2553.19,88056.008
688767.SH,20211229,63.83,66.0,63.59,64.85,64.16,0.69,1.0754,10039.59,65353.264
688768.SH,20211229,102.1,102.53,99.31,101.12,103.39,-2.27,-2.1956,1860.89,18814.035
689009.SH,20211229,68.5,69.68,66.64,67.58,68.15,-0.57,-0.8364,33634.71,228284.458
831175.BJ,20211229,10.5,11.72,10.5,11.72,11.78,-0.06,-0.5093,51.0,53.672
831195.BJ,20211229,9.1,9.16,8.8,8.89,9.16,-0.27,-2.9476,262.0,234.061
831305.BJ,20211229,25.9,27.48,25.65,26.93,25.89,1.04,4.017,4171.01,11208.918
831370.BJ,20211229,4.73,4.73,4.64,4.69,4.7,-0.01,-0.2128,11262.07,5260.615
831445.BJ,20211229,17.71,18.72,17.51,18.42,17.98,0.44,2.4472,3960.29,7207.059
831627.BJ,20211229,19.06,20.8,19.0,19.0,19.79,-0.79,-3.9919,24.0,46.771
832471.BJ,20211229,12.05,12.05,11.95,11.97,12.13,-0.16,-1.319,115.0,137.95
832522.BJ,20211229,17.05,17.3,16.51,17.22,17.21,0.01,0.0581,12156.79,20385.889
832566.BJ,20211229,16.27,17.15,16.27,17.13,16.46,0.67,4.0705,8110.25,13538.223
832651.BJ,20211229,15.0,15.0,15.0,15.0,15.9,-0.9,-5.6604,4.81,7.215
832735.BJ,20211229,22.4,22.85,22.37,22.85,22.35,0.5,2.2371,4654.92,10550.28
832786.BJ,20211229,3.93,3.93,3.9,3.9,3.89,0.01,0.2571,92.0,35.924
832802.BJ,20211229,14.0,14.0,14.0,14.0,14.24,-0.24,-1.6854,15.0,21.0
832876.BJ,20211229,8.01,8.99,8.01,8.69,8.01,0.68,8.4894,621.39,533.209
832885.BJ,20211229,20.86,21.19,20.74,20.88,20.8,0.08,0.3846,1376.27,2868.831
832978.BJ,20211229,4.6,4.65,4.6,4.64,4.64,0.0,0.0,2035.8,940.691
832982.BJ,20211229,134.0,134.0,130.99,131.9,132.99,-1.09,-0.8196,28.36,374.492
833171.BJ,20211229,9.79,9.79,9.79,9.79,7.0,2.79,39.8571,1.0,0.979
833230.BJ,20211229,13.68,15.96,13.68,15.96,16.39,-0.43,-2.6236,6.0,9.104
833266.BJ,20211229,12.61,12.99,11.86,12.96,12.74,0.22,1.7268,7228.55,9077.548
836422.BJ,20211229,15.88,15.88,15.88,15.88,15.88,0.0,0.0,9.0,14.292
836433.BJ,20211229,8.65,9.8,8.56,9.71,8.61,1.1,12.7758,55647.07,51341.51
836504.BJ,20211229,7.53,7.53,7.53,7.53,7.53,0.0,0.0,330.0,248.49
836675.BJ,20211229,8.26,8.47,8.26,8.42,8.27,0.15,1.8138,2787.75,2343.615
836720.BJ,20211229,24.0,26.91,24.0,26.3,23.1,3.2,13.8528,31547.67,81192.171
836807.BJ,20211229,14.0,14.51,14.0,14.51,15.0,-0.49,-3.2667,40.0,57.02
836826.BJ,20211229,14.18,14.5,13.42,13.55,14.17,-0.62,-4.3754,25474.07,34951.208
836892.BJ,20211229,15.92,16.14,15.8,16.09,15.83,0.26,1.6425,698.25,1119.598
836957.BJ,20211229,9.01,9.01,9.01,9.01,9.35,-0.34,-3.6364,1.0,0.901
836961.BJ,20211229,5.98,5.98,5.98,5.98,5.98,0.0,0.0,10.0,5.98
837023.BJ,20211229,22.09,22.09,22.0,22.09,22.0,0.09,0.4091,81.35,179.553
837092.BJ,20211229,25.56,26.88,25.56,26.6,25.55,1.05,4.1096,3959.27,10487.264
837212.BJ,20211229,15.71,15.99,15.22,15.73,15.71,0.02,0.1273,6087.47,9542.822
837242.BJ,20211229,12.2,12.26,12.03,12.26,12.11,0.15,1.2386,1170.49,1420.034
837344.BJ,20211229,25.2,25.39,24.72,24.8,25.09,-0.29,-1.1558,2915.0,7291.491
837403.BJ,20211229,14.2,14.2,14.2,14.2,13.67,0.53,3.8771,2.0,2.84
838030.BJ,20211229,5.47,5.61,5.46,5.61,5.54,0.07,1.2635,5539.68,3088.98
838163.BJ,20211229,7.57,7.6,7.55,7.6,7.56,0.04,0.5291,1444.72,1095.715
838275.BJ,20211229,6.66,6.96,6.6,6.88,6.6,0.28,4.2424,10898.09,7433.375
838810.BJ,20211229,5.8,5.89,5.8,5.87,5.74,0.13,2.2648,134.98,78.665
839946.BJ,20211229,6.05,6.05,5.86,5.95,5.91,0.04,0.6768,6384.79,3793.36
870357.BJ,20211229,10.0,10.0,10.0,10.0,13.11,-3.11,-23.7223,20.0,20.0
870436.BJ,20211229,18.51,20.58,18.45,20.22,18.5,1.72,9.2973,27573.47,54305.79
870508.BJ,20211229,18.94,19.0,18.94,19.0,19.05,-0.05,-0.2625,2.0,3.794
870866.BJ,20211229,9.95,10.01,9.87,10.01,9.8,0.21,2.1429,200.04,199.285
871396.BJ,20211229,13.0,13.28,12.85,13.18,12.96,0.22,1.6975,622.74,817.422
871553.BJ,20211229,5.33,5.54,5.33,5.52,5.33,0.19,3.5647,3034.57,1658.974
871634.BJ,20211229,8.17,8.17,8.17,8.17,8.11,0.06,0.7398,2.0,1.634
871642.BJ,20211229,19.3,19.3,17.32,18.55,19.2,-0.65,-3.3854,8899.64,16193.952
871981.BJ,20211229,39.49,40.89,39.32,40.0,39.33,0.67,1.7035,5326.87,21435.972
872351.BJ,20211229,4.0,4.03,3.85,3.96,3.94,0.02,0.5076,1600.0,627.478
872374.BJ,20211229,20.0,20.61,20.0,20.61,20.65,-0.04,-0.1937,29.49,60.645
872392.BJ,20211229,11.98,11.98,11.98,11.98,11.98,0.0,0.0,24.99,29.938
872808.BJ,20211229,49.65,49.65,47.1,49.65,49.64,0.01,0.0201,235.0,1161.761
872895.BJ,20211229,15.78,15.78,15.75,15.75,15.85,-0.1,-0.6309,14.72,23.215
872925.BJ,20211229,21.65,22.8,21.5,22.7,21.54,1.16,5.3853,4360.48,9780.547
873132.BJ,20211229,6.17,6.17,6.17,6.17,6.0,0.17,2.8333,1.0,0.617
873305.BJ,20211229,14.7,14.7,14.7,14.7,14.2,0.5,3.5211,24.0,35.28
873339.BJ,20211229,5.65,5.65,5.65,5.65,5.25,0.4,7.619,9.0,5.085
873527.BJ,20211229,7.9,7.95,7.9,7.93,7.94,-0.01,-0.1259,218.8,173.549
873576.BJ,20211229,17.5,17.5,17.0,17.0,16.0,1.0,6.25,103.0,176.59
000001.SZ,20211230,16.76,16.95,16.72,16.82,16.75,0.07,0.4179,796663.6,1342374.249
000002.SZ,20211230,19.35,19.43,19.03,19.12,19.38,-0.26,-1.3416,812212.99,1557113.848
001267.SZ,20211230,7.37,7.69,7.32,7.42,7.56,-0.14,-1.8519,570126.97,426697.553
001288.SZ,20211230,18.25,18.55,18.21,18.25,18.42,-0.17,-0.9229,58703.92,107932.167
001296.SZ,20211230,53.89,53.89,51.5,53.89,48.99,4.9,10.002,63234.74,338764.111
001317.SZ,20211230,99.15,108.63,95.27,95.27,105.85,-10.58,-9.9953,130615.93,1315255.218
601028.SH,20211230,17.3,18.3,17.3,18.17,17.08,1.09,6.3817,98761.61,177597.002
601038.SH,20211230,13.4,14.28,13.2,13.99,13.4,0.59,4.403,210781.17,293233.327
601058.SH,20211230,14.42,14.48,14.03,14.27,14.43,-0.16,-1.1088,256831.81,364639.078
601066.SH,20211230,29.01,29.43,28.87,29.29,29.08,0.21,0.7221,142101.33,415632.779
601068.SH,20211230,6.03,6.19,5.84,5.89,6.06,-0.17,-2.8053,623575.1,371902.501
603076.SH,20211230,34.82,36.26,34.74,36.1,34.71,1.39,4.0046,9521.31,33820.739
603077.SH,20211230,3.43,3.54,3.4,3.41,3.38,0.03,0.8876,1717231.16,594319.703
603078.SH,20211230,27.79,27.98,26.86,27.06,27.8,-0.74,-2.6619,56474.31,153962.02
603079.SH,20211230,17.48,17.49,17.1,17.28,17.26,0.02,0.1159,20341.17,35100.702
603080.SH,20211230,17.24,17.35,17.03,17.08,17.24,-0.16,-0.9281,52568.0,90103.532
603081.SH,20211230,12.83,13.54,12.82,13.25,12.83,0.42,3.2736,54509.0,72533.519
603189.SH,20211230,20.11,20.93,20.1,20.71,20.1,0.61,3.0348,42462.24,87744.119
603192.SH,20211230,57.85,58.01,54.12,55.87,58.38,-2.51,-4.2994,27400.84,152039.51
603195.SH,20211230,171.5,171.5,166.81,169.49,170.2,-0.71,-0.4172,10684.12,180852.629
603196.SH,20211230,8.04,8.18,8.0,8.05,8.06,-0.01,-0.1241,29439.0,23778.967
603197.SH,20211230,58.48,60.46,57.8,58.73,58.8,-0.07,-0.119,36319.2,214083.686
603198.SH,20211230,68.4,70.25,68.4,68.54,68.31,0.23,0.3367,81425.67,562857.341
603199.SH,20211230,21.2,21.65,21.12,21.58,21.23,0.35,1.6486,9095.0,19542.512
603200.SH,20211230,22.8,23.06,22.65,22.79,22.91,-0.12,-0.5238,14161.8,32364.897
