ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688685.SH,20220329,21.15,21.43,20.43,20.45,20.9,-0.45,-2.1531,4764.63,9969.075
688686.SH,20220329,179.28,180.72,173.0,173.43,180.7,-7.27,-4.0232,2457.49,43172.569
688687.SH,20220329,21.54,21.83,20.79,20.95,21.85,-0.9,-4.119,80328.66,169862.609
688689.SH,20220329,32.41,32.68,30.83,31.05,32.3,-1.25,-3.87,19167.84,60244.703
688690.SH,20220329,75.96,77.36,75.11,76.58,76.23,0.35,0.4591,4269.63,32614.929
688696.SH,20220329,360.72,369.5,353.99,356.02,360.72,-4.7,-1.3029,1931.3,69564.029
688697.SH,20220329,14.3,14.4,13.83,13.99,14.33,-0.34,-2.3726,17784.52,25035.949
688698.SH,20220329,18.86,18.86,18.03,18.24,18.63,-0.39,-2.0934,6964.53,12769.164
688699.SH,20220329,151.0,157.03,150.15,152.26,151.66,0.6,0.3956,13053.99,199975.777
688700.SH,20220329,73.02,75.7,71.19,72.34,73.99,-1.65,-2.23,12245.98,89294.021
688701.SH,20220329,12.63,12.74,12.31,12.36,12.7,-0.34,-2.6772,7271.69,9096.651
688707.SH,20220329,53.46,55.2,52.82,53.8,53.58,0.22,0.4106,18730.45,100990.494
688711.SH,20220329,110.45,110.45,100.15,102.14,108.21,-6.07,-5.6095,11849.75,123903.057
688718.SH,20220329,19.14,19.53,18.51,18.84,19.3,-0.46,-2.3834,8817.35,16650.061
688722.SH,20220329,11.96,12.06,11.75,11.8,11.92,-0.12,-1.0067,5864.67,6973.696
688728.SH,20220329,21.27,21.37,20.82,20.9,21.14,-0.24,-1.1353,29535.77,62341.59
688733.SH,20220329,67.0,69.0,64.75,65.41,66.7,-1.29,-1.934,9534.13,63229.426
688737.SH,20220329,41.41,42.34,40.8,41.1,41.99,-0.89,-2.1196,2572.12,10644.142
688739.SH,20220329,59.28,59.79,58.9,59.0,59.3,-0.3,-0.5059,3214.33,19042.513
688766.SH,20220329,289.6,293.03,285.2,286.99,289.6,-2.61,-0.9012,1964.69,56766.159
688767.SH,20220329,91.8,96.82,89.1,94.01,83.55,10.46,12.5194,55881.35,521160.123
688768.SH,20220329,63.86,64.46,62.31,62.86,63.86,-1.0,-1.5659,932.86,5914.995
689009.SH,20220329,44.16,45.83,44.16,45.11,45.0,0.11,0.2444,8108.06,36533.299
830946.BJ,20220329,20.1,21.71,19.98,20.22,20.6,-0.38,-1.8447,112439.72,234405.2
830964.BJ,20220329,4.05,4.07,4.02,4.04,4.04,0.0,0.0,1348.38,544.92
830974.BJ,20220329,19.0,19.0,18.7,18.91,19.0,-0.09,-0.4737,271.02,512.825
831010.BJ,20220329,4.91,4.92,4.83,4.87,4.86,0.01,0.2058,3802.96,1851.083
831039.BJ,20220329,7.12,7.19,7.02,7.14,7.09,0.05,0.7052,308.88,219.498
831195.BJ,20220329,7.5,7.69,7.5,7.58,7.56,0.02,0.2646,223.0,168.124
831305.BJ,20220329,18.78,19.39,18.74,19.14,18.92,0.22,1.1628,345.95,658.81
831370.BJ,20220329,4.01,4.05,3.97,3.99,4.0,-0.01,-0.25,4458.28,1779.858
831445.BJ,20220329,14.16,14.46,14.16,14.28,14.35,-0.07,-0.4878,493.17,706.479
832419.BJ,20220329,6.23,6.39,6.23,6.28,6.26,0.02,0.3195,2346.53,1480.905
832471.BJ,20220329,15.93,15.93,15.93,15.93,15.93,0.0,0.0,5.0,7.965
832522.BJ,20220329,13.13,13.18,13.03,13.15,13.1,0.05,0.3817,240.33,315.309
832566.BJ,20220329,14.34,14.43,14.13,14.32,14.27,0.05,0.3504,1531.55,2193.579
832651.BJ,20220329,15.9,15.9,14.9,14.9,16.0,-1.1,-6.875,50.0,76.5
832662.BJ,20220329,12.0,12.0,12.0,12.0,11.1,0.9,8.1081,1.0,1.2
832735.BJ,20220329,18.87,18.88,18.7,18.84,18.79,0.05,0.2661,456.42,858.81
832786.BJ,20220329,4.21,4.21,4.06,4.07,4.15,-0.08,-1.9277,584.0,241.414
832876.BJ,20220329,8.68,8.68,8.68,8.68,8.72,-0.04,-0.4587,10.0,8.68
832885.BJ,20220329,14.56,15.11,14.55,14.87,14.7,0.17,1.1565,714.44,1057.073
832978.BJ,20220329,3.94,3.94,3.88,3.93,3.94,-0.01,-0.2538,491.78,192.909
832982.BJ,20220329,115.0,124.0,111.88,111.89,120.0,-8.11,-6.7583,182.23,2098.069
833171.BJ,20220329,5.09,6.2,5.09,6.2,6.0,0.2,3.3333,13.5,8.059
833266.BJ,20220329,10.92,10.92,10.72,10.83,10.73,0.1,0.932,460.42,498.685
833284.BJ,20220329,7.6,8.01,7.6,8.01,8.07,-0.06,-0.7435,64.0,48.681
833346.BJ,20220329,9.1,9.33,9.05,9.12,9.15,-0.03,-0.3279,2004.03,1844.412
833427.BJ,20220329,8.73,8.73,8.55,8.65,8.58,0.07,0.8159,115.62,99.985
833454.BJ,20220329,8.58,9.8,8.39,9.17,8.34,0.83,9.952,24571.71,22776.589
833509.BJ,20220329,14.22,14.48,14.2,14.32,14.2,0.12,0.8451,269.93,385.385
833523.BJ,20220329,16.05,16.86,16.05,16.12,16.08,0.04,0.2488,2651.24,4359.953
834261.BJ,20220329,18.6,18.8,18.6,18.8,18.55,0.25,1.3477,614.77,1152.195
834415.BJ,20220329,4.89,4.9,4.83,4.88,4.82,0.06,1.2448,2050.45,999.548
834475.BJ,20220329,7.55,7.59,7.22,7.33,7.28,0.05,0.6868,644.71,473.517
834599.BJ,20220329,7.03,7.04,6.93,7.01,6.92,0.09,1.3006,2181.82,1525.501
834682.BJ,20220329,5.67,5.78,5.66,5.68,5.67,0.01,0.1764,1418.6,808.692
835368.BJ,20220329,63.01,63.2,61.49,62.23,62.17,0.06,0.0965,1387.71,8662.067
835438.BJ,20220329,7.76,7.76,7.6,7.6,7.76,-0.16,-2.0619,671.2,514.852
835508.BJ,20220329,9.18,9.18,8.81,8.82,8.9,-0.08,-0.8989,531.58,471.382
835579.BJ,20220329,12.5,12.5,12.5,12.5,12.5,0.0,0.0,309.01,386.262
835640.BJ,20220329,15.64,15.65,14.65,15.3,15.28,0.02,0.1309,866.64,1337.51
835670.BJ,20220329,17.81,18.06,17.58,17.66,17.7,-0.04,-0.226,4836.54,8625.571
835857.BJ,20220329,3.72,3.72,3.72,3.72,3.77,-0.05,-1.3263,15.0,5.58
836077.BJ,20220329,60.2,60.2,58.5,59.2,60.0,-0.8,-1.3333,3973.93,23499.075
836149.BJ,20220329,6.5,6.62,6.43,6.54,6.54,0.0,0.0,862.15,559.697
836221.BJ,20220329,9.99,9.99,8.9,8.9,8.8,0.1,1.1364,14.0,13.113
836239.BJ,20220329,73.5,74.96,73.05,73.84,73.5,0.34,0.4626,740.47,5465.819
836260.BJ,20220329,12.78,13.48,12.78,13.02,12.82,0.2,1.5601,763.09,999.435
836263.BJ,20220329,6.32,6.47,6.2,6.39,6.32,0.07,1.1076,7752.74,4946.631
836270.BJ,20220329,23.88,23.88,23.88,23.88,22.0,1.88,8.5455,2.0,4.776
836433.BJ,20220329,7.68,7.68,7.46,7.58,7.56,0.02,0.2646,4413.24,3340.145
836504.BJ,20220329,8.8,8.8,8.8,8.8,8.51,0.29,3.4078,10.0,8.8
836675.BJ,20220329,6.05,6.15,5.9,6.05,6.03,0.02,0.3317,1441.61,871.278
836720.BJ,20220329,13.7,15.56,13.7,14.43,13.63,0.8,5.8694,4453.77,6612.414
836826.BJ,20220329,14.34,15.14,14.34,14.76,14.43,0.33,2.2869,19946.28,29313.599
836892.BJ,20220329,13.5,13.65,13.38,13.64,13.64,0.0,0.0,142.39,192.607
836942.BJ,20220329,15.0,15.0,13.99,14.76,13.88,0.88,6.3401,56.98,81.25
836961.BJ,20220329,5.98,5.98,5.98,5.98,6.98,-1.0,-14.3266,9.0,5.382
837023.BJ,20220329,17.66,18.48,17.66,18.2,18.69,-0.49,-2.6217,52.0,92.586
837092.BJ,20220329,21.13,21.53,21.04,21.27,21.04,0.23,1.0932,831.64,1773.748
837212.BJ,20220329,10.73,10.95,10.7,10.8,10.81,-0.01,-0.0925,2490.79,2676.23
837242.BJ,20220329,9.46,9.58,9.37,9.5,9.57,-0.07,-0.7315,317.52,301.204
837344.BJ,20220329,19.75,19.78,18.73,18.73,19.75,-1.02,-5.1646,2057.56,3956.852
837663.BJ,20220329,17.99,17.99,17.99,17.99,18.0,-0.01,-0.0556,1.0,1.799
837748.BJ,20220329,11.96,15.5,11.96,15.5,12.0,3.5,29.1667,10.45,12.852
838030.BJ,20220329,4.4,4.41,4.34,4.37,4.36,0.01,0.2294,1428.61,626.007
838163.BJ,20220329,6.66,6.66,6.33,6.43,6.45,-0.02,-0.3101,430.05,276.291
838275.BJ,20220329,5.21,5.21,5.06,5.06,5.09,-0.03,-0.5894,751.7,384.293
838810.BJ,20220329,7.2,7.2,7.0,7.18,7.06,0.12,1.6997,139.47,99.137
838924.BJ,20220329,8.88,8.88,8.6,8.77,8.73,0.04,0.4582,1157.36,1010.942
838971.BJ,20220329,20.8,22.8,20.8,22.8,22.8,0.0,0.0,10.2,22.836
839167.BJ,20220329,13.53,13.91,13.46,13.46,13.53,-0.07,-0.5174,720.61,977.289
839273.BJ,20220329,15.01,23.99,15.01,23.99,23.66,0.33,1.3948,4.0,6.918
839371.BJ,20220329,1.6,1.6,1.6,1.6,,,,1452.72,232.435
839493.BJ,20220329,45.08,48.0,45.08,48.0,48.0,0.0,0.0,8.82,41.291
839680.BJ,20220329,14.2,14.96,14.02,14.27,14.25,0.02,0.1404,2500.4,3641.672
839719.BJ,20220329,14.24,14.58,14.24,14.58,15.0,-0.42,-2.8,40.0,57.64
839729.BJ,20220329,10.08,10.1,9.91,9.93,9.91,0.02,0.2018,651.07,647.48
839792.BJ,20220329,6.5,6.5,6.0,6.0,6.54,-0.54,-8.2569,295.25,178.049
839946.BJ,20220329,4.45,4.48,4.4,4.43,4.4,0.03,0.6818,5002.83,2216.207
870204.BJ,20220329,24.24,25.0,23.9,24.4,23.92,0.48,2.0067,809.01,1981.463
870436.BJ,20220329,11.94,12.58,11.5,11.8,11.55,0.25,2.1645,7423.82,8985.475
870508.BJ,20220329,14.0,14.0,13.0,13.0,14.98,-1.98,-13.2176,10.5,14.05
870866.BJ,20220329,8.39,8.39,8.11,8.35,8.41,-0.06,-0.7134,55.25,46.106
871245.BJ,20220329,15.44,15.59,15.25,15.29,15.22,0.07,0.4599,861.11,1329.779
871396.BJ,20220329,9.73,9.97,9.68,9.7,9.88,-0.18,-1.8219,106.26,103.198
871553.BJ,20220329,4.37,4.42,4.36,4.38,4.39,-0.01,-0.2278,1542.39,676.247
871642.BJ,20220329,9.85,9.85,9.42,9.5,9.75,-0.25,-2.5641,923.22,890.423
871694.BJ,20220329,13.02,13.02,13.02,13.02,19.86,-6.84,-34.4411,1.0,1.302
871857.BJ,20220329,10.25,10.43,10.21,10.25,10.23,0.02,0.1955,1058.49,1095.698
871981.BJ,20220329,29.02,29.95,28.56,28.92,28.9,0.02,0.0692,1358.99,3971.455
872351.BJ,20220329,5.48,5.51,5.46,5.47,5.48,-0.01,-0.1825,163.0,89.163
872541.BJ,20220329,4.05,4.09,4.02,4.05,4.09,-0.04,-0.978,345.49,139.872
872808.BJ,20220329,49.99,49.99,48.5,49.98,49.88,0.1,0.2005,145.0,723.498
872895.BJ,20220329,11.48,11.48,11.48,11.48,11.11,0.37,3.3303,1.0,1.148
872925.BJ,20220329,15.91,15.95,15.05,15.67,15.87,-0.2,-1.2602,1438.34,2230.986
873152.BJ,20220329,9.62,9.62,9.0,9.0,9.17,-0.17,-1.8539,272.69,247.847
873339.BJ,20220329,3.0,3.2,3.0,3.2,3.08,0.12,3.8961,106.11,33.595
873527.BJ,20220329,9.21,9.24,9.21,9.22,9.38,-0.16,-1.7058,49.52,45.671
000001.SZ,20220330,14.86,15.27,14.76,15.21,14.68,0.53,3.6104,1236791.55,1859617.04
000002.SZ,20220330,17.55,19.05,17.47,18.98,17.48,1.5,8.5812,2195064.04,4075693.974
001234.SZ,20220330,27.18,27.48,25.72,27.42,28.11,-0.69,-2.4546,76636.51,205766.718
001266.SZ,20220330,42.55,43.19,42.28,42.91,42.49,0.42,0.9885,17452.77,74684.989
001267.SZ,20220330,6.08,6.1,6.0,6.08,6.01,0.07,1.1647,88589.88,53585.88
001288.SZ,20220330,15.14,15.2,15.04,15.14,15.06,0.08,0.5312,14731.48,22285.948
001289.SZ,20220330,25.57,27.08,25.55,26.68,25.57,1.11,4.341,73731.24,194358.694
001296.SZ,20220330,34.42,34.86,34.34,34.71,34.42,0.29,0.8425,15255.6,52835.778
001308.SZ,20220330,43.2,44.51,42.6,43.83,43.1,0.73,1.6937,57504.19,249545.523
001313.SZ,20220330,15.5,15.96,15.11,15.75,16.13,-0.38,-2.3559,235680.87,367854.643
001317.SZ,20220330,48.55,49.48,47.61,48.98,48.56,0.42,0.8649,27627.18,134336.597
301166.SZ,20220330,72.88,75.89,72.34,75.05,72.65,2.4,3.3035,15032.17,111760.885
301167.SZ,20220330,35.4,36.02,35.21,35.45,35.12,0.33,0.9396,31606.92,112556.023
301168.SZ,20220330,40.88,41.5,40.13,41.08,40.38,0.7,1.7335,23456.58,95917.568
301169.SZ,20220330,49.83,49.83,48.2,48.7,48.0,0.7,1.4583,16365.2,79572.978
301256.SZ,20220330,14.15,14.24,13.5,13.78,14.95,-1.17,-7.8261,412031.27,570181.891
301258.SZ,20220330,59.58,61.0,55.56,56.1,66.52,-10.42,-15.6645,108618.96,633556.59
301263.SZ,20220330,33.91,37.36,32.82,32.97,34.94,-1.97,-5.6382,350418.69,1220791.587
430017.BJ,20220330,13.2,13.27,12.72,12.72,13.07,-0.35,-2.6779,143.87,189.99
430047.BJ,20220330,15.42,15.95,15.17,15.23,15.2,0.03,0.1974,9258.04,14269.232
430090.BJ,20220330,5.96,6.07,5.95,6.0,5.96,0.04,0.6711,13882.33,8329.703
430139.BJ,20220330,15.96,16.05,15.96,15.99,15.96,0.03,0.188,1809.32,2895.755
430198.BJ,20220330,6.58,6.62,6.41,6.58,6.6,-0.02,-0.303,1673.1,1092.425
430300.BJ,20220330,7.1,7.1,7.1,7.1,7.1,0.0,0.0,10.0,7.1
430418.BJ,20220330,11.61,11.86,11.61,11.66,11.76,-0.1,-0.8503,662.84,773.069
430425.BJ,20220330,26.76,26.76,26.76,26.76,26.77,-0.01,-0.0374,3.19,8.536
430476.BJ,20220330,9.35,9.41,8.55,9.41,9.39,0.02,0.213,19.0,16.971
601028.SH,20220330,20.94,21.05,20.5,20.53,20.89,-0.36,-1.7233,43188.4,89496.258
601038.SH,20220330,12.01,12.05,11.63,11.93,12.29,-0.36,-2.9292,142367.84,168527.437
601058.SH,20220330,9.38,10.02,9.36,10.0,9.29,0.71,7.6426,353294.03,347126.633
601066.SH,20220330,23.16,23.58,23.07,23.47,22.96,0.51,2.2213,172110.97,402309.867
601068.SH,20220330,5.24,5.24,5.11,5.2,5.16,0.04,0.7752,189954.0,98473.654
601069.SH,20220330,13.95,14.57,13.75,14.46,14.09,0.37,2.626,171692.14,243398.08
601077.SH,20220330,3.87,3.9,3.84,3.9,3.86,0.04,1.0363,498479.54,192888.081
601086.SH,20220330,4.07,4.08,3.97,4.03,4.03,0.0,0.0,80165.88,32195.208
601088.SH,20220330,29.7,30.02,28.62,29.03,30.08,-1.05,-3.4907,593828.91,1729837.449
601098.SH,20220330,9.5,9.55,9.39,9.53,9.43,0.1,1.0604,48799.97,46306.994
601099.SH,20220330,2.87,2.95,2.86,2.94,2.86,0.08,2.7972,834827.55,243724.493
601100.SH,20220330,50.12,52.88,50.12,52.86,49.97,2.89,5.7835,67938.24,352919.988
603063.SH,20220330,37.5,38.65,37.17,37.73,37.12,0.61,1.6433,44892.73,170099.406
603066.SH,20220330,8.09,8.13,7.94,8.04,8.09,-0.05,-0.618,29813.14,23900.802
603070.SH,20220330,30.28,32.28,28.88,30.75,31.41,-0.66,-2.1012,342894.77,1033356.659
603076.SH,20220330,29.95,30.97,29.61,30.28,29.77,0.51,1.7131,16358.57,49591.434
603077.SH,20220330,3.59,3.59,3.48,3.55,3.55,0.0,0.0,1743463.99,614711.031
603078.SH,20220330,29.74,31.46,29.63,30.65,29.82,0.83,2.7834,134992.99,414132.552
603079.SH,20220330,14.58,14.6,14.2,14.45,14.56,-0.11,-0.7555,16502.41,23759.998
603080.SH,20220330,13.4,13.54,13.29,13.47,13.39,0.08,0.5975,29027.09,38959.781
603081.SH,20220330,11.22,11.41,11.18,11.41,11.18,0.23,2.0572,17658.84,19959.158
603189.SH,20220330,14.59,14.75,14.45,14.73,14.48,0.25,1.7265,15085.0,22113.613
603192.SH,20220330,32.23,33.21,31.98,32.95,31.93,1.02,3.1945,6520.07,21233.803
603195.SH,20220330,125.0,128.9,124.61,128.7,125.0,3.7,2.96,5660.96,71962.084
603196.SH,20220330,7.47,7.52,7.35,7.5,7.47,0.03,0.4016,19830.0,14745.453
603197.SH,20220330,42.5,44.35,41.7,44.22,42.12,2.1,4.9858,33384.0,145821.615
603198.SH,20220330,54.32,54.8,53.95,54.69,53.5,1.19,2.2243,45314.62,246697.621
603199.SH,20220330,26.6,27.14,26.01,26.7,26.6,0.1,0.3759,32896.0,87331.449
603200.SH,20220330,20.28,20.91,20.04,20.63,20.28,0.35,1.7258,20017.0,41038.694
603203.SH,20220330,29.29,29.49,28.71,29.46,29.12,0.34,1.1676,7556.68,22048.199
603208.SH,20220330,57.98,62.88,57.52,62.88,57.16,5.72,10.007,12713.52,77082.744
603209.SH,20220330,26.87,28.37,26.87,27.17,29.86,-2.69,-9.0087,205041.55,559508.029
603260.SH,20220330,110.03,111.0,106.99,109.26,109.46,-0.2,-0.1827,75129.31,816123.887
603261.SH,20220330,73.59,75.0,66.23,66.23,73.59,-7.36,-10.0014,130405.76,908095.961
603266.SH,20220330,12.55,13.4,12.29,13.4,12.18,1.22,10.0164,28794.76,37341.128
603267.SH,20220330,130.33,131.78,127.22,130.62,128.38,2.24,1.7448,18893.13,244982.223
603268.SH,20220330,23.98,24.9,23.98,24.9,24.26,0.64,2.6381,5848.0,14418.014
603269.SH,20220330,13.77,13.85,13.27,13.58,13.8,-0.22,-1.5942,58554.68,79221.038
603277.SH,20220330,18.13,18.36,18.12,18.21,18.13,0.08,0.4413,3480.0,6330.137
603278.SH,20220330,9.45,9.47,9.32,9.45,9.46,-0.01,-0.1057,20163.39,18938.832
603279.SH,20220330,39.49,40.6,39.15,40.52,39.3,1.22,3.1043,8926.12,35806.128
603283.SH,20220330,19.96,20.51,19.96,20.42,19.94,0.48,2.4072,14995.0,30423.932
603286.SH,20220330,16.97,17.21,16.85,17.03,16.97,0.06,0.3536,4475.0,7610.598
603303.SH,20220330,12.35,12.49,12.28,12.46,12.21,0.25,2.0475,10294.08,12781.015
603305.SH,20220330,31.23,32.33,31.23,32.16,31.22,0.94,3.0109,38822.55,124245.662
603306.SH,20220330,31.05,31.3,30.78,31.15,30.99,0.16,0.5163,12050.0,37453.821
603308.SH,20220330,13.68,14.18,13.68,14.16,13.66,0.5,3.6603,65160.41,91635.582
603309.SH,20220330,14.16,14.37,14.07,14.36,14.11,0.25,1.7718,8109.88,11543.482
603311.SH,20220330,11.05,11.23,11.03,11.15,11.02,0.13,1.1797,16401.0,18237.591
603313.SH,20220330,12.17,12.66,12.13,12.55,12.1,0.45,3.719,51859.02,64635.34
603336.SH,20220330,7.6,7.67,7.45,7.53,7.77,-0.24,-3.0888,270043.63,203529.753
603337.SH,20220330,22.83,24.3,22.79,23.86,22.89,0.97,4.2377,9382.57,22137.433
603338.SH,20220330,45.47,45.97,44.73,45.97,45.09,0.88,1.9517,47251.88,215140.429
603339.SH,20220330,10.89,10.92,10.74,10.77,10.85,-0.08,-0.7373,22892.0,24720.718
603345.SH,20220330,107.15,113.55,106.92,113.25,106.59,6.66,6.2482,25738.87,285740.332
603348.SH,20220330,39.87,42.41,39.33,41.88,39.02,2.86,7.3296,44773.57,184443.533
603351.SH,20220330,27.43,27.79,27.06,27.6,27.58,0.02,0.0725,17576.0,48078.027
603367.SH,20220330,13.09,13.16,12.9,13.0,13.04,-0.04,-0.3067,18108.0,23513.339
603368.SH,20220330,18.82,18.92,18.22,18.39,18.74,-0.35,-1.8677,118073.15,217710.786
603369.SH,20220330,40.8,41.88,40.53,41.84,40.07,1.77,4.4173,81027.03,335113.625
603377.SH,20220330,6.59,6.69,6.53,6.68,6.56,0.12,1.8293,48304.27,32015.203
603378.SH,20220330,15.18,16.47,15.1,16.47,14.97,1.5,10.02,43923.22,69738.035
603379.SH,20220330,20.95,21.3,20.6,21.17,20.69,0.48,2.32,25055.51,52677.302
603380.SH,20220330,31.38,32.13,31.15,32.05,31.26,0.79,2.5272,4430.0,14098.646
688135.SH,20220330,33.69,34.15,33.36,33.98,33.63,0.35,1.0407,9131.73,30873.127
688136.SH,20220330,29.2,29.2,28.2,28.93,28.96,-0.03,-0.1036,28740.08,82722.702
688138.SH,20220330,14.52,14.6,14.26,14.56,14.31,0.25,1.747,10208.03,14759.664
688139.SH,20220330,71.79,73.0,71.31,72.05,71.72,0.33,0.4601,7606.44,54884.499
688148.SH,20220330,23.19,24.05,22.88,23.9,23.02,0.88,3.8228,31832.16,75453.132
688408.SH,20220330,84.4,86.35,82.92,86.2,84.08,2.12,2.5214,18610.28,158637.337
688418.SH,20220330,11.0,11.06,10.82,10.95,10.92,0.03,0.2747,8650.49,9457.784
688425.SH,20220330,4.36,4.43,4.36,4.43,4.35,0.08,1.8391,78179.06,34438.85
688456.SH,20220330,23.75,24.08,23.75,23.99,23.66,0.33,1.3948,3977.97,9523.249
688466.SH,20220330,16.8,17.47,16.8,17.27,17.09,0.18,1.0532,1763.73,3042.116
688468.SH,20220330,14.48,14.67,13.9,14.23,14.43,-0.2,-1.386,15759.13,22379.6
688488.SH,20220330,12.45,12.45,12.0,12.18,12.29,-0.11,-0.895,16990.44,20658.697
688521.SH,20220330,49.18,50.1,48.6,49.99,48.52,1.47,3.0297,34935.61,172767.277
688526.SH,20220330,25.66,25.66,25.14,25.31,25.58,-0.27,-1.0555,18382.73,46549.964
688528.SH,20220330,11.34,11.43,11.33,11.39,11.34,0.05,0.4409,2071.88,2356.803
688529.SH,20220330,24.51,25.8,24.51,25.8,24.5,1.3,5.3061,5747.2,14519.127
688533.SH,20220330,44.5,48.8,44.09,47.6,44.09,3.51,7.961,21601.56,101510.321
688536.SH,20220330,627.45,652.59,625.39,645.05,630.68,14.37,2.2785,3092.05,198673.939
688538.SH,20220330,3.03,3.04,3.02,3.04,3.03,0.01,0.33,116680.31,35377.108
688550.SH,20220330,97.38,100.45,96.3,97.36,96.54,0.82,0.8494,13415.15,132093.86
688551.SH,20220330,45.0,47.12,44.86,46.73,44.9,1.83,4.0757,3269.66,15114.272
688565.SH,20220330,14.77,14.97,14.7,14.87,14.76,0.11,0.7453,4387.36,6499.97
688566.SH,20220330,20.0,20.25,19.82,20.03,20.0,0.03,0.15,1838.11,3686.502
688567.SH,20220330,23.95,24.87,23.93,24.81,23.95,0.86,3.5908,46673.16,114703.859
688568.SH,20220330,62.23,63.98,61.5,63.96,61.44,2.52,4.1016,4157.94,26122.556
688569.SH,20220330,16.78,16.98,16.64,16.91,16.72,0.19,1.1364,3662.73,6185.113
688571.SH,20220330,7.86,7.88,7.78,7.86,7.82,0.04,0.5115,5291.65,4144.652
688575.SH,20220330,42.84,43.55,40.95,42.29,42.61,-0.32,-0.751,26642.42,111253.262
688577.SH,20220330,42.39,42.77,41.4,41.43,41.6,-0.17,-0.4087,1828.57,7653.507
688578.SH,20220330,21.05,21.53,20.95,21.49,21.04,0.45,2.1388,11749.39,24977.548
688579.SH,20220330,9.45,9.55,9.36,9.5,9.4,0.1,1.0638,9536.34,9003.827
688580.SH,20220330,62.19,63.67,61.17,63.34,61.03,2.31,3.785,11461.09,71780.582
688585.SH,20220330,9.86,9.89,9.68,9.8,9.81,-0.01,-0.1019,4850.43,4753.795
688586.SH,20220330,21.97,23.24,21.74,22.98,21.44,1.54,7.1828,55352.2,125218.172
688588.SH,20220330,12.31,12.46,12.22,12.41,12.27,0.14,1.141,14719.79,18188.023
688589.SH,20220330,46.88,47.8,46.11,46.99,46.14,0.85,1.8422,12157.94,57032.017
688590.SH,20220330,16.47,16.56,16.3,16.52,16.18,0.34,2.1014,12527.01,20604.159
688595.SH,20220330,80.13,82.58,78.61,81.96,78.95,3.01,3.8125,8138.62,66174.117
688596.SH,20220330,19.71,20.2,19.71,19.9,19.54,0.36,1.8424,15879.86,31635.48
688597.SH,20220330,13.4,13.75,13.12,13.61,13.03,0.58,4.4513,7967.71,10776.876
688598.SH,20220330,233.37,252.5,232.02,251.75,231.56,20.19,8.7191,18514.22,457005.648
688599.SH,20220330,61.87,62.2,60.29,61.6,60.99,0.61,1.0002,198260.16,1211917.462
688600.SH,20220330,14.31,14.52,14.23,14.42,14.33,0.09,0.6281,4666.75,6700.56
688601.SH,20220330,161.05,167.3,160.0,164.0,160.47,3.53,2.1998,10110.18,166180.113
688606.SH,20220330,201.19,201.19,178.55,181.2,169.85,11.35,6.6824,67624.55,1261058.661
688607.SH,20220330,26.6,26.69,25.93,26.48,26.05,0.43,1.6507,4761.62,12562.349
688608.SH,20220330,180.08,182.13,178.05,181.11,178.82,2.29,1.2806,4682.37,84706.003
688609.SH,20220330,10.4,10.6,9.91,10.2,10.33,-0.13,-1.2585,153719.36,156809.707
688611.SH,20220330,53.6,56.9,52.9,56.44,53.6,2.84,5.2985,2807.6,15659.861
688613.SH,20220330,39.49,40.08,38.74,39.99,39.0,0.99,2.5385,3384.62,13407.856
688616.SH,20220330,11.42,11.55,11.41,11.45,11.39,0.06,0.5268,3245.22,3721.085
688617.SH,20220330,207.72,216.55,207.7,216.11,207.49,8.62,4.1544,2018.68,42972.221
688618.SH,20220330,40.44,41.28,40.01,40.8,40.02,0.78,1.949,2437.98,9918.273
688619.SH,20220330,16.46,16.68,16.45,16.68,16.42,0.26,1.5834,3326.67,5523.074
688621.SH,20220330,104.18,107.88,102.1,107.5,104.0,3.5,3.3654,2824.31,29827.081
688622.SH,20220330,35.7,36.36,35.42,36.26,35.29,0.97,2.7487,3405.65,12237.122
688625.SH,20220330,38.31,39.28,37.97,38.9,38.31,0.59,1.5401,3084.76,11936.505
688626.SH,20220330,35.56,36.66,34.8,36.4,35.17,1.23,3.4973,10348.38,37193.598
688628.SH,20220330,26.73,27.93,26.52,27.82,26.6,1.22,4.5865,3877.77,10574.485
688630.SH,20220330,52.5,52.87,51.59,52.65,51.76,0.89,1.7195,7677.77,40214.526
688633.SH,20220330,44.5,45.29,44.24,44.75,43.98,0.77,1.7508,2642.81,11843.2
688636.SH,20220330,92.35,95.39,91.66,94.68,94.0,0.68,0.7234,2124.44,19782.799
688639.SH,20220330,102.87,107.97,101.05,105.75,101.3,4.45,4.3929,2923.18,30813.071
688655.SH,20220330,15.25,15.29,15.01,15.23,14.98,0.25,1.6689,6286.06,9530.85
688682.SH,20220330,101.99,103.28,99.9,102.66,99.0,3.66,3.697,2012.95,20604.575
688683.SH,20220330,22.19,22.19,21.74,22.0,21.98,0.02,0.091,1381.36,3033.357
688685.SH,20220330,20.65,20.96,20.61,20.84,20.45,0.39,1.9071,4547.45,9456.277
688686.SH,20220330,170.43,186.95,170.43,186.95,173.43,13.52,7.7957,2897.85,52505.152
688687.SH,20220330,21.11,21.29,20.42,20.79,20.95,-0.16,-0.7637,56136.04,116880.3
688689.SH,20220330,31.24,31.91,31.18,31.78,31.05,0.73,2.351,12767.79,40258.316
688690.SH,20220330,76.27,78.5,75.03,76.8,76.58,0.22,0.2873,5542.79,42618.542
