ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688699.SH,20211124,237.99,239.98,226.58,226.88,237.99,-11.11,-4.6683,15665.25,361940.411
688700.SH,20211124,87.4,90.69,86.01,87.33,86.38,0.95,1.0998,14905.06,132479.131
688701.SH,20211124,13.18,13.57,13.03,13.55,13.19,0.36,2.7293,29445.95,39306.85
688707.SH,20211124,53.21,54.57,52.19,52.59,53.11,-0.52,-0.9791,27337.48,145380.059
688711.SH,20211124,168.5,177.46,163.0,164.2,168.5,-4.3,-2.5519,21381.73,362860.095
688718.SH,20211124,34.87,35.73,34.45,35.25,35.11,0.14,0.3987,19868.51,69784.445
688722.SH,20211124,16.25,16.55,15.9,16.03,16.58,-0.55,-3.3172,46953.74,75814.044
688728.SH,20211124,33.2,33.95,32.98,33.12,33.2,-0.08,-0.241,112919.73,378348.781
688733.SH,20211124,76.96,82.0,76.11,80.1,76.62,3.48,4.5419,45507.66,364884.461
688737.SH,20211124,56.12,56.12,55.09,55.68,55.85,-0.17,-0.3044,9644.98,53641.788
688739.SH,20211124,79.18,79.19,78.2,78.89,78.85,0.04,0.0507,17861.97,140575.283
688766.SH,20211124,435.99,458.6,433.0,435.44,436.0,-0.56,-0.1284,6489.21,288403.253
688767.SH,20211124,66.65,66.65,64.66,66.0,66.79,-0.79,-1.1828,18531.62,121468.291
688768.SH,20211124,121.17,121.17,116.61,117.98,120.13,-2.15,-1.7897,2230.39,26384.645
689009.SH,20211124,61.71,62.36,61.32,61.54,61.75,-0.21,-0.3401,13742.49,84644.755
831195.BJ,20211124,7.15,7.36,7.04,7.36,7.16,0.2,2.7933,616.97,440.385
831278.BJ,20211124,7.2,7.82,7.2,7.59,7.18,0.41,5.7103,2400.92,1787.847
831304.BJ,20211124,2.8,2.8,1.91,1.91,2.81,-0.9,-32.0285,3.0,0.751
831305.BJ,20211124,31.08,31.2,30.41,30.48,31.33,-0.85,-2.7131,5635.84,17322.167
831370.BJ,20211124,6.21,6.21,5.88,6.02,6.19,-0.17,-2.7464,33052.52,19920.702
831396.BJ,20211124,4.5,4.5,4.5,4.5,5.0,-0.5,-10.0,3.0,1.35
831445.BJ,20211124,24.59,26.09,24.59,25.99,24.93,1.06,4.2519,5985.27,15366.957
831627.BJ,20211124,22.0,23.6,22.0,23.6,23.13,0.47,2.032,36.0,82.53
832471.BJ,20211124,10.65,11.05,10.55,10.55,10.6,-0.05,-0.4717,353.0,382.685
832491.BJ,20211124,24.1,24.1,22.82,22.98,24.0,-1.02,-4.25,1641.92,3888.009
832522.BJ,20211124,13.75,13.98,13.39,13.7,13.67,0.03,0.2195,12272.98,16812.168
832566.BJ,20211124,18.6,18.6,18.1,18.19,18.19,0.0,0.0,4463.05,8158.288
832651.BJ,20211124,15.5,15.65,15.5,15.65,15.08,0.57,3.7798,582.0,903.855
832735.BJ,20211124,23.81,24.09,22.99,23.14,23.81,-0.67,-2.8139,2742.2,6380.644
832786.BJ,20211124,4.5,4.57,4.44,4.56,4.5,0.06,1.3333,1379.06,620.453
832876.BJ,20211124,6.67,6.67,6.39,6.52,6.67,-0.15,-2.2489,30.0,19.71
832885.BJ,20211124,23.01,24.5,23.0,23.82,23.41,0.41,1.7514,7388.41,17793.309
832978.BJ,20211124,5.51,5.64,5.3,5.64,5.58,0.06,1.0753,14135.87,7670.756
832982.BJ,20211124,138.89,141.5,138.88,138.89,140.9,-2.01,-1.4265,138.51,1928.316
833030.BJ,20211124,29.48,29.49,29.1,29.1,28.77,0.33,1.147,27.0,79.058
833075.BJ,20211124,12.6,12.99,11.3,12.2,12.32,-0.12,-0.974,64.69,79.882
833230.BJ,20211124,18.5,18.5,18.35,18.35,18.18,0.17,0.9351,33.1,60.833
833266.BJ,20211124,13.34,13.4,13.14,13.2,13.31,-0.11,-0.8264,5555.85,7339.205
836419.BJ,20211124,13.99,13.99,13.99,13.99,13.52,0.47,3.4763,2.0,2.798
836433.BJ,20211124,8.85,8.94,8.76,8.81,8.87,-0.06,-0.6764,3208.96,2831.166
836675.BJ,20211124,10.01,10.08,9.84,9.94,10.0,-0.06,-0.6,9026.07,8941.201
836720.BJ,20211124,40.88,43.5,31.16,31.16,10.5,20.66,196.7619,138769.58,510772.546
836807.BJ,20211124,13.59,13.59,13.59,13.59,13.0,0.59,4.5385,130.0,176.67
836826.BJ,20211124,14.35,14.62,13.87,14.09,14.52,-0.43,-2.9614,14982.02,21153.883
836871.BJ,20211124,14.02,14.02,13.6,13.99,14.01,-0.02,-0.1428,15.0,20.904
836892.BJ,20211124,18.93,19.14,18.53,18.56,18.82,-0.26,-1.3815,2652.09,4974.345
836942.BJ,20211124,17.0,17.4,16.9,17.25,17.2,0.05,0.2907,115.0,196.645
837023.BJ,20211124,21.2,22.3,21.2,22.3,22.35,-0.05,-0.2237,331.97,724.817
837092.BJ,20211124,33.2,33.44,32.22,32.32,33.69,-1.37,-4.0665,8398.85,27286.501
837212.BJ,20211124,20.99,21.29,18.8,20.48,20.83,-0.35,-1.6803,12701.94,25610.687
837242.BJ,20211124,14.35,14.35,13.92,14.09,14.37,-0.28,-1.9485,3901.54,5489.357
837344.BJ,20211124,25.3,25.49,23.9,24.7,25.4,-0.7,-2.7559,3954.65,9841.689
837403.BJ,20211124,13.0,13.0,13.0,13.0,14.66,-1.66,-11.3233,7.83,10.179
837592.BJ,20211124,9.08,9.08,9.08,9.08,8.98,0.1,1.1136,1.0,0.908
838030.BJ,20211124,6.68,6.9,6.51,6.67,6.79,-0.12,-1.7673,14191.62,9481.887
838163.BJ,20211124,8.72,8.72,8.44,8.5,8.72,-0.22,-2.5229,3369.79,2880.83
838275.BJ,20211124,7.45,7.45,7.13,7.18,7.39,-0.21,-2.8417,8500.26,6131.501
838810.BJ,20211124,7.4,7.43,7.38,7.4,7.36,0.04,0.5435,500.89,370.598
839946.BJ,20211124,7.15,7.2,6.9,6.99,7.15,-0.16,-2.2378,10820.25,7601.633
870436.BJ,20211124,26.8,28.2,26.08,26.55,27.53,-0.98,-3.5598,33476.61,89615.216
870866.BJ,20211124,12.09,12.26,11.55,11.82,11.93,-0.11,-0.922,316.29,384.186
871396.BJ,20211124,14.34,14.34,13.91,14.06,14.34,-0.28,-1.9526,1446.18,2028.348
871553.BJ,20211124,6.25,6.25,6.13,6.15,6.25,-0.1,-1.6,4371.03,2695.762
871634.BJ,20211124,8.8,8.8,7.54,8.0,9.58,-1.58,-16.4927,12.0,9.77
871642.BJ,20211124,18.99,19.19,17.77,18.0,18.25,-0.25,-1.3699,7034.6,12976.979
872808.BJ,20211124,53.0,53.0,52.0,52.5,52.98,-0.48,-0.906,514.6,2714.658
872895.BJ,20211124,16.79,16.79,16.27,16.27,15.89,0.38,2.3914,32.09,52.798
872925.BJ,20211124,24.32,24.32,23.7,23.76,24.22,-0.46,-1.8993,3563.83,8530.601
873152.BJ,20211124,20.11,23.0,20.11,22.0,18.5,3.5,18.9189,354.13,778.675
873339.BJ,20211124,9.76,9.76,9.76,9.76,6.4,3.36,52.5,8.0,7.808
873527.BJ,20211124,8.51,8.65,8.51,8.62,8.51,0.11,1.2926,360.59,309.483
000001.SZ,20211125,17.74,17.79,17.63,17.68,17.87,-0.19,-1.0632,603532.7,1068221.304
000002.SZ,20211125,19.22,19.35,19.07,19.22,19.3,-0.08,-0.4145,518123.06,995473.89
001267.SZ,20211125,5.93,6.08,5.88,5.89,6.04,-0.15,-2.4834,386687.37,229957.337
001288.SZ,20211125,17.39,17.53,17.08,17.33,17.46,-0.13,-0.7446,57390.26,99274.256
601028.SH,20211125,17.12,17.34,16.9,17.22,17.24,-0.02,-0.116,38792.32,66718.467
601038.SH,20211125,12.28,12.38,12.25,12.26,12.37,-0.11,-0.8892,36097.02,44351.545
601058.SH,20211125,13.63,13.85,13.4,13.74,13.7,0.04,0.292,180620.2,246737.299
601066.SH,20211125,28.86,28.99,28.67,28.7,28.86,-0.16,-0.5544,130124.92,375068.912
601068.SH,20211125,3.96,3.99,3.93,3.93,3.97,-0.04,-1.0076,86837.0,34333.744
603076.SH,20211125,39.63,41.29,38.98,38.98,39.63,-0.65,-1.6402,26680.6,107220.876
603077.SH,20211125,3.55,3.57,3.42,3.43,3.52,-0.09,-2.5568,1568194.01,540599.498
603078.SH,20211125,32.0,32.6,30.06,30.48,32.98,-2.5,-7.5804,132558.53,414041.194
603079.SH,20211125,16.62,17.17,16.58,16.8,16.62,0.18,1.083,15038.13,25286.186
603080.SH,20211125,16.66,16.83,16.14,16.16,16.73,-0.57,-3.4071,78828.04,129336.745
603081.SH,20211125,12.29,12.79,12.19,12.24,12.33,-0.09,-0.7299,69888.0,86709.913
603199.SH,20211125,20.78,20.85,20.56,20.67,20.7,-0.03,-0.1449,3067.0,6353.977
603200.SH,20211125,21.45,21.6,21.13,21.29,21.25,0.04,0.1882,10654.63,22803.79
603203.SH,20211125,39.91,41.19,39.62,40.52,39.95,0.57,1.4268,25469.37,102541.161
603208.SH,20211125,56.88,58.65,56.38,57.32,56.88,0.44,0.7736,6073.25,34960.594
603277.SH,20211125,19.35,20.86,19.35,20.47,19.52,0.95,4.8668,43679.7,88827.875
603278.SH,20211125,10.35,10.43,10.14,10.35,10.32,0.03,0.2907,47126.0,48611.191
603279.SH,20211125,39.28,40.0,38.75,39.7,39.55,0.15,0.3793,24286.06,95813.058
603283.SH,20211125,29.59,31.19,29.55,30.36,29.95,0.41,1.3689,52119.46,158975.657
603286.SH,20211125,26.2,26.3,24.2,24.63,26.41,-1.78,-6.7399,90374.33,227560.683
603336.SH,20211125,7.67,7.77,7.64,7.68,7.67,0.01,0.1304,76452.5,58870.257
603337.SH,20211125,26.4,26.58,26.01,26.2,26.58,-0.38,-1.4296,18176.14,47647.376
603338.SH,20211125,85.01,85.9,83.6,83.64,86.11,-2.47,-2.8684,46009.11,387538.031
603339.SH,20211125,11.77,12.24,11.67,11.92,11.78,0.14,1.1885,32151.91,38443.922
603345.SH,20211125,187.82,190.96,181.58,182.54,187.99,-5.45,-2.8991,16295.15,300772.808
603348.SH,20211125,46.57,46.58,45.19,45.85,46.57,-0.72,-1.5461,23410.3,107115.871
603351.SH,20211125,29.03,32.03,28.78,32.03,29.12,2.91,9.9931,95578.8,300343.414
688408.SH,20211125,237.44,237.44,224.57,227.0,237.44,-10.44,-4.3969,13811.21,316129.112
688418.SH,20211125,14.86,15.16,14.72,15.02,14.82,0.2,1.3495,10085.6,15122.246
688425.SH,20211125,5.14,5.16,5.1,5.11,5.13,-0.02,-0.3899,137662.88,70387.697
688456.SH,20211125,30.9,31.59,30.3,30.67,30.97,-0.3,-0.9687,14641.27,45177.978
688466.SH,20211125,21.53,21.75,21.42,21.48,21.51,-0.03,-0.1395,5103.06,10988.161
688468.SH,20211125,18.02,19.11,17.86,18.8,18.11,0.69,3.81,43891.2,81420.316
688488.SH,20211125,16.76,16.78,16.54,16.63,16.76,-0.13,-0.7757,14239.31,23720.445
688521.SH,20211125,77.68,79.88,76.08,76.9,77.68,-0.78,-1.0041,42181.31,328486.177
688526.SH,20211125,26.58,26.88,26.56,26.75,26.62,0.13,0.4884,9709.43,25961.489
688528.SH,20211125,13.2,13.22,13.02,13.13,13.15,-0.02,-0.1521,4743.7,6234.156
688529.SH,20211125,35.65,37.53,34.36,36.48,35.7,0.78,2.1849,38885.26,140247.444
688533.SH,20211125,51.0,51.0,45.53,46.65,52.0,-5.35,-10.2885,60080.54,284148.564
688536.SH,20211125,856.0,880.0,844.42,869.0,854.99,14.01,1.6386,4142.47,357455.006
688538.SH,20211125,3.15,3.17,3.14,3.16,3.15,0.01,0.3175,241842.84,76238.248
688550.SH,20211125,99.6,100.98,98.6,100.7,99.97,0.73,0.7302,10161.79,101377.326
688551.SH,20211125,69.96,72.88,69.68,70.3,69.7,0.6,0.8608,8377.18,59861.187
688577.SH,20211125,69.5,69.78,65.78,65.78,69.5,-3.72,-5.3525,5659.83,38080.679
688578.SH,20211125,35.53,35.85,34.78,35.25,35.79,-0.54,-1.5088,26601.18,93927.749
688579.SH,20211125,11.5,11.76,11.5,11.67,11.5,0.17,1.4783,12193.41,14199.713
688580.SH,20211125,108.9,113.3,107.63,108.0,107.98,0.02,0.0185,4910.06,53885.594
688585.SH,20211125,11.45,11.52,11.02,11.51,11.45,0.06,0.524,17160.2,19403.576
688586.SH,20211125,31.95,32.74,31.55,31.63,32.29,-0.66,-2.044,35521.92,113762.416
688611.SH,20211125,86.72,104.3,86.72,101.0,94.08,6.92,7.3554,9581.8,94237.116
688613.SH,20211125,62.2,63.5,61.17,61.86,61.81,0.05,0.0809,14193.63,88211.15
688616.SH,20211125,14.05,14.48,13.87,14.24,13.94,0.3,2.1521,15822.3,22482.39
688617.SH,20211125,309.52,312.94,293.65,307.0,305.77,1.23,0.4023,4826.42,146252.272
688618.SH,20211125,50.0,50.0,46.43,46.45,48.0,-1.55,-3.2292,8864.39,42431.971
688619.SH,20211125,22.38,22.38,21.81,21.88,22.07,-0.19,-0.8609,9783.75,21484.575
688633.SH,20211125,74.0,74.0,72.08,72.75,74.15,-1.4,-1.8881,4453.14,32471.287
688636.SH,20211125,153.04,158.8,152.23,153.0,156.24,-3.24,-2.0737,2684.9,41470.279
688639.SH,20211125,97.14,98.1,92.96,97.49,96.51,0.98,1.0154,3893.29,37183.424
688655.SH,20211125,20.55,20.66,20.23,20.27,20.54,-0.27,-1.3145,13430.74,27367.967
688696.SH,20211125,587.55,587.61,576.68,579.05,586.55,-7.5,-1.2787,1384.87,80429.295
688697.SH,20211125,19.88,20.87,19.55,19.58,19.93,-0.35,-1.7561,97428.04,195000.948
688698.SH,20211125,29.17,29.85,27.08,27.19,29.9,-2.71,-9.0635,70495.54,198384.748
688699.SH,20211125,228.02,249.0,225.41,241.55,226.88,14.67,6.466,24735.68,589102.475
688700.SH,20211125,86.82,90.45,82.69,83.7,87.33,-3.63,-4.1566,23678.86,201105.838
688701.SH,20211125,13.6,13.79,13.45,13.49,13.55,-0.06,-0.4428,23418.31,31820.021
688707.SH,20211125,51.9,55.0,51.43,53.38,52.59,0.79,1.5022,39978.11,214327.847
688711.SH,20211125,165.83,172.0,161.2,163.02,164.2,-1.18,-0.7186,14359.1,238517.298
688718.SH,20211125,35.79,36.8,34.55,35.1,35.25,-0.15,-0.4255,22624.8,80810.36
688722.SH,20211125,15.94,16.55,15.6,16.4,16.03,0.37,2.3082,52536.91,84835.435
688728.SH,20211125,32.93,35.42,32.88,34.98,33.12,1.86,5.6159,200533.05,694967.47
688733.SH,20211125,80.6,81.82,78.56,80.3,80.1,0.2,0.2497,21472.29,172209.641
688737.SH,20211125,55.7,55.87,54.91,55.03,55.68,-0.65,-1.1674,10004.59,55252.776
688739.SH,20211125,79.05,80.37,78.98,79.9,78.89,1.01,1.2803,27098.99,216094.071
688766.SH,20211125,431.94,447.33,430.0,435.0,435.44,-0.44,-0.101,3609.24,157887.595
688767.SH,20211125,67.23,77.87,66.05,73.4,66.0,7.4,11.2121,56494.79,409504.644
688768.SH,20211125,118.92,122.28,116.01,118.77,117.98,0.79,0.6696,2689.62,32167.609
689009.SH,20211125,61.49,62.5,61.28,62.13,61.54,0.59,0.9587,31449.79,194801.221
831195.BJ,20211125,7.38,8.0,7.2,7.78,7.36,0.42,5.7065,1609.77,1206.441
831278.BJ,20211125,7.52,8.2,7.52,8.2,7.59,0.61,8.0369,2218.75,1763.815
831305.BJ,20211125,30.32,30.63,29.96,29.96,30.48,-0.52,-1.706,4154.79,12527.522
831370.BJ,20211125,5.94,6.05,5.93,6.0,6.02,-0.02,-0.3322,8548.99,5124.164
831396.BJ,20211125,4.51,4.51,4.51,4.51,4.5,0.01,0.2222,0.39,0.175
831445.BJ,20211125,26.0,28.47,26.0,28.44,25.99,2.45,9.4267,15212.57,42353.001
831526.BJ,20211125,7.98,7.98,7.98,7.98,7.99,-0.01,-0.1252,20.0,15.96
831627.BJ,20211125,23.6,25.07,23.6,25.07,23.6,1.47,6.2288,71.99,176.633
832469.BJ,20211125,5.8,6.7,5.8,6.7,6.7,0.0,0.0,30.99,19.814
832471.BJ,20211125,11.0,11.0,10.98,10.98,10.55,0.43,4.0758,27.0,29.65
832491.BJ,20211125,23.97,23.97,23.67,23.71,22.98,0.73,3.1767,1070.43,2535.059
832522.BJ,20211125,13.83,13.85,13.43,13.48,13.7,-0.22,-1.6058,9452.97,12841.774
832566.BJ,20211125,18.12,18.27,17.91,18.0,18.19,-0.19,-1.0445,4812.09,8660.733
832651.BJ,20211125,15.69,15.69,15.68,15.68,15.65,0.03,0.1917,373.0,584.984
832735.BJ,20211125,23.28,23.33,23.05,23.3,23.14,0.16,0.6914,1495.43,3461.52
832786.BJ,20211125,4.51,4.6,4.47,4.57,4.56,0.01,0.2193,2145.65,975.581
832876.BJ,20211125,6.67,6.67,6.67,6.67,6.52,0.15,2.3006,5.0,3.335
832885.BJ,20211125,24.2,24.96,23.8,24.13,23.82,0.31,1.3014,5521.86,13476.106
832978.BJ,20211125,5.67,6.09,5.67,6.09,5.64,0.45,7.9787,13591.25,7952.238
832982.BJ,20211125,138.9,138.99,138.38,138.49,138.89,-0.4,-0.288,52.34,725.672
833030.BJ,20211125,29.5,29.58,29.0,29.0,29.1,-0.1,-0.3436,66.6,196.433
833075.BJ,20211125,11.98,11.99,11.91,11.91,12.2,-0.29,-2.377,97.9,117.155
833171.BJ,20211125,8.0,10.0,8.0,10.0,12.88,-2.88,-22.3602,78.0,63.587
833230.BJ,20211125,17.01,18.4,17.01,18.4,18.35,0.05,0.2725,10.0,18.052
833266.BJ,20211125,13.25,13.25,13.03,13.04,13.2,-0.16,-1.2121,5463.15,7173.936
836433.BJ,20211125,8.81,8.85,8.62,8.75,8.81,-0.06,-0.681,4142.06,3615.684
836675.BJ,20211125,9.94,9.96,9.79,9.84,9.94,-0.1,-1.006,6142.19,6051.01
836720.BJ,20211125,31.6,31.68,28.78,29.0,31.16,-2.16,-6.932,59912.63,179512.57
836826.BJ,20211125,14.0,14.0,13.5,13.67,14.09,-0.42,-2.9808,14559.36,20024.19
836871.BJ,20211125,14.96,18.88,14.75,15.88,13.99,1.89,13.5096,91.75,138.686
836892.BJ,20211125,18.56,18.56,18.17,18.38,18.56,-0.18,-0.9698,2894.47,5294.612
836942.BJ,20211125,17.2,17.2,16.7,17.06,17.25,-0.19,-1.1014,25.88,43.855
837023.BJ,20211125,22.9,22.9,22.31,22.32,22.3,0.02,0.0897,42.0,94.702
837092.BJ,20211125,32.24,33.3,31.68,32.14,32.32,-0.18,-0.5569,5706.51,18616.579
837212.BJ,20211125,20.48,21.19,19.82,19.96,20.48,-0.52,-2.5391,9967.38,20546.463
837242.BJ,20211125,13.93,14.11,13.67,13.76,14.09,-0.33,-2.3421,2885.12,3986.363
837344.BJ,20211125,24.6,24.79,24.19,24.44,24.7,-0.26,-1.0526,2797.49,6832.787
837403.BJ,20211125,13.18,13.18,12.99,12.99,13.0,-0.01,-0.0769,16.72,21.768
837592.BJ,20211125,9.08,9.08,9.08,9.08,9.08,0.0,0.0,64.0,58.112
837748.BJ,20211125,5.2,5.2,5.2,5.2,4.99,0.21,4.2084,5.0,2.6
838030.BJ,20211125,6.67,6.73,6.41,6.43,6.67,-0.24,-3.5982,15962.66,10372.65
838163.BJ,20211125,8.44,8.56,8.35,8.41,8.5,-0.09,-1.0588,2809.1,2367.308
838275.BJ,20211125,7.18,7.23,7.0,7.06,7.18,-0.12,-1.6713,6226.19,4416.435
838810.BJ,20211125,7.22,7.22,6.77,6.95,7.4,-0.45,-6.0811,3054.54,2131.435
839946.BJ,20211125,6.95,7.06,6.66,6.71,6.99,-0.28,-4.0057,16265.06,11008.95
870436.BJ,20211125,26.75,27.58,25.8,25.86,26.55,-0.69,-2.5989,24603.3,64752.431
870866.BJ,20211125,11.99,12.64,11.99,12.13,11.82,0.31,2.6227,304.63,374.728
871396.BJ,20211125,13.97,14.26,13.82,14.0,14.06,-0.06,-0.4267,1049.45,1458.508
871553.BJ,20211125,6.23,6.23,6.01,6.04,6.15,-0.11,-1.7886,4817.02,2916.146
871634.BJ,20211125,4.88,10.88,4.88,10.76,8.0,2.76,34.5,29.01,28.529
871642.BJ,20211125,17.81,18.25,17.7,17.93,18.0,-0.07,-0.3889,2892.38,5188.031
872808.BJ,20211125,52.22,52.69,51.8,52.5,52.5,0.0,0.0,172.7,903.947
872895.BJ,20211125,16.99,17.77,16.98,17.61,16.27,1.34,8.236,120.61,205.803
872925.BJ,20211125,24.15,24.16,23.38,23.79,23.76,0.03,0.1263,1896.87,4502.643
873152.BJ,20211125,23.2,27.91,23.2,26.48,22.0,4.48,20.3636,132.98,338.073
873527.BJ,20211125,8.55,8.66,8.51,8.61,8.62,-0.01,-0.116,702.4,604.225
873576.BJ,20211125,19.1,19.1,19.1,19.1,19.2,-0.1,-0.5208,30.0,57.3
000001.SZ,20211126,17.62,17.67,17.52,17.58,17.68,-0.1,-0.5656,694499.88,1219937.312
000002.SZ,20211126,19.15,19.15,18.95,18.99,19.22,-0.23,-1.1967,504023.33,959331.064
001267.SZ,20211126,5.82,5.9,5.76,5.77,5.89,-0.12,-2.0374,315879.18,183204.041
001288.SZ,20211126,17.23,17.61,17.1,17.19,17.33,-0.14,-0.8078,43463.86,75444.827
601028.SH,20211126,17.38,17.38,16.88,17.15,17.22,-0.07,-0.4065,20849.07,35470.012
601038.SH,20211126,12.22,12.27,12.16,12.22,12.26,-0.04,-0.3263,30800.83,37563.266
601058.SH,20211126,13.7,14.15,13.51,13.96,13.74,0.22,1.6012,259722.04,359874.474
601066.SH,20211126,28.7,28.8,28.28,28.28,28.7,-0.42,-1.4634,142973.93,406940.234
601068.SH,20211126,3.94,4.06,3.9,3.97,3.93,0.04,1.0178,161923.21,64631.374
603076.SH,20211126,39.49,40.64,38.58,40.52,38.98,1.54,3.9507,23501.2,93790.96
603077.SH,20211126,3.43,3.53,3.39,3.46,3.43,0.03,0.8746,1261024.42,438044.902
603078.SH,20211126,30.48,31.2,29.68,30.1,30.48,-0.38,-1.2467,91761.89,277550.882
603079.SH,20211126,16.77,16.98,16.55,16.95,16.8,0.15,0.8929,12289.44,20669.103
603080.SH,20211126,16.18,16.96,15.96,16.95,16.16,0.79,4.8886,117228.0,194431.339
603081.SH,20211126,12.14,12.21,11.91,11.93,12.24,-0.31,-2.5327,49197.6,59204.525
603199.SH,20211126,20.58,20.65,20.26,20.3,20.67,-0.37,-1.79,4262.12,8676.384
603200.SH,20211126,21.3,21.87,20.95,21.66,21.29,0.37,1.7379,19328.5,41653.139
603203.SH,20211126,40.69,40.69,39.02,39.14,40.52,-1.38,-3.4057,30104.07,119401.829
603208.SH,20211126,57.28,57.32,54.96,55.5,57.32,-1.82,-3.1752,7368.77,41035.551
603277.SH,20211126,20.42,20.42,19.72,19.73,20.47,-0.74,-3.615,21027.0,41862.532
603278.SH,20211126,10.35,10.48,10.17,10.35,10.35,0.0,0.0,32673.0,33821.937
603279.SH,20211126,39.52,39.99,39.18,39.88,39.7,0.18,0.4534,17645.25,70023.353
603283.SH,20211126,30.27,31.88,30.06,31.44,30.36,1.08,3.5573,63401.53,197570.356
603286.SH,20211126,24.0,24.5,23.64,24.02,24.63,-0.61,-2.4767,60253.72,144462.236
603336.SH,20211126,7.68,7.81,7.54,7.8,7.68,0.12,1.5625,114871.16,88487.392
603337.SH,20211126,26.37,26.4,25.46,25.93,26.2,-0.27,-1.0305,19469.54,50221.737
603338.SH,20211126,83.52,85.24,82.1,82.77,83.64,-0.87,-1.0402,33323.03,276942.155
603339.SH,20211126,11.97,11.99,11.69,11.7,11.92,-0.22,-1.8456,24516.17,28846.693
603345.SH,20211126,184.25,184.4,178.22,181.15,182.54,-1.39,-0.7615,11213.86,202314.072
603348.SH,20211126,45.73,48.25,44.99,47.38,45.85,1.53,3.337,44411.0,207611.771
603351.SH,20211126,31.98,35.23,31.73,34.9,32.03,2.87,8.9603,181537.44,622092.408
688408.SH,20211126,227.57,235.0,223.7,229.01,227.0,2.01,0.8855,12520.57,287461.747
688418.SH,20211126,14.97,15.08,14.71,14.79,15.02,-0.23,-1.5313,9422.78,13946.675
688425.SH,20211126,5.1,5.11,5.05,5.05,5.11,-0.06,-1.1742,109032.11,55267.279
688456.SH,20211126,30.39,30.94,29.8,30.6,30.67,-0.07,-0.2282,17744.85,53855.719
688466.SH,20211126,21.5,21.75,21.37,21.48,21.48,0.0,0.0,5193.9,11194.541
688468.SH,20211126,19.9,20.45,18.62,18.69,18.8,-0.11,-0.5851,47854.41,93018.465
688488.SH,20211126,16.6,16.7,16.12,16.22,16.63,-0.41,-2.4654,15012.3,24502.234
688521.SH,20211126,75.8,79.98,75.6,77.92,76.9,1.02,1.3264,47717.71,371607.928
688526.SH,20211126,26.88,26.98,26.23,26.37,26.75,-0.38,-1.4206,11505.79,30459.839
688528.SH,20211126,13.09,13.13,12.92,13.1,13.13,-0.03,-0.2285,3716.73,4847.809
688529.SH,20211126,36.2,37.79,36.01,36.86,36.48,0.38,1.0417,26020.31,96245.647
688533.SH,20211126,46.89,46.94,42.98,44.35,46.65,-2.3,-4.9303,54298.42,239213.918
688536.SH,20211126,859.88,881.0,834.01,847.28,869.0,-21.72,-2.4994,4102.83,349841.295
688538.SH,20211126,3.16,3.16,3.12,3.12,3.16,-0.04,-1.2658,163202.32,51154.815
688550.SH,20211126,100.01,103.58,99.1,102.9,100.7,2.2,2.1847,13528.16,137941.858
688551.SH,20211126,71.16,72.66,69.85,71.58,70.3,1.28,1.8208,6398.32,45598.523
688577.SH,20211126,65.35,67.65,62.66,62.95,65.78,-2.83,-4.3022,7721.43,49647.425
688578.SH,20211126,35.34,36.35,34.84,35.37,35.25,0.12,0.3404,18512.96,65502.938
688579.SH,20211126,11.7,11.72,11.45,11.53,11.67,-0.14,-1.1997,9628.49,11145.181
688580.SH,20211126,108.0,109.8,106.59,107.57,108.0,-0.43,-0.3981,2434.76,26361.847
688585.SH,20211126,11.5,11.55,11.1,11.24,11.51,-0.27,-2.3458,14687.74,16495.285
688586.SH,20211126,32.1,32.1,31.21,31.33,31.63,-0.3,-0.9485,22319.68,70399.207
688611.SH,20211126,100.34,100.98,91.53,93.6,101.0,-7.4,-7.3267,12486.16,118674.274
688613.SH,20211126,62.28,64.24,62.0,63.0,61.86,1.14,1.8429,13823.74,87212.077
688616.SH,20211126,14.06,14.25,13.95,14.0,14.24,-0.24,-1.6854,9363.05,13165.725
688617.SH,20211126,308.06,334.65,302.56,328.0,307.0,21.0,6.8404,6966.27,225346.458
688618.SH,20211126,46.57,46.6,44.5,44.6,46.45,-1.85,-3.9828,11811.49,53301.169
688619.SH,20211126,22.2,22.2,21.19,21.47,21.88,-0.41,-1.8739,11608.09,24900.682
688633.SH,20211126,72.91,75.21,72.45,73.08,72.75,0.33,0.4536,5512.36,40720.073
688636.SH,20211126,152.67,159.62,152.67,157.0,153.0,4.0,2.6144,3300.15,52144.189
688639.SH,20211126,95.99,113.18,94.05,112.0,97.49,14.51,14.8836,10269.96,109587.653
688655.SH,20211126,20.17,20.46,19.85,20.1,20.27,-0.17,-0.8387,15118.27,30314.796
688696.SH,20211126,580.96,584.98,563.01,565.22,579.05,-13.83,-2.3884,1782.57,101561.417
688697.SH,20211126,19.38,19.81,18.9,18.95,19.58,-0.63,-3.2176,77903.88,149990.09
688698.SH,20211126,27.1,27.55,26.37,26.37,27.19,-0.82,-3.0158,51515.95,138602.805
688699.SH,20211126,238.6,240.95,230.5,232.2,241.55,-9.35,-3.8708,15276.55,359307.527
688700.SH,20211126,85.39,86.8,83.16,84.1,83.7,0.4,0.4779,18000.82,152843.687
688701.SH,20211126,13.59,13.59,13.25,13.36,13.49,-0.13,-0.9637,12964.94,17387.459
