ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603113.SH,20250205,5.56,5.62,5.48,5.53,5.58,-0.05,-0.8961,64161.0,35512.123
603115.SH,20250205,13.56,13.64,13.26,13.33,13.56,-0.23,-1.6962,18974.0,25377.814
603116.SH,20250205,5.47,5.58,5.41,5.46,5.44,0.02,0.3676,67336.4,37028.544
603117.SH,20250205,5.48,5.61,5.45,5.53,5.45,0.08,1.4679,101425.0,56143.924
603118.SH,20250205,9.05,9.43,8.75,9.41,9.21,0.2,2.1716,589816.48,533550.185
603119.SH,20250205,27.08,28.28,26.9,27.22,26.9,0.32,1.1896,97972.6,269073.067
603121.SH,20250205,13.23,13.4,12.83,13.0,13.27,-0.27,-2.0347,134409.68,175743.446
603122.SH,20250205,6.9,7.04,6.9,7.03,6.87,0.16,2.329,52089.0,36413.719
603123.SH,20250205,7.6,7.81,7.6,7.75,7.6,0.15,1.9737,89349.79,69148.77
603125.SH,20250205,18.9,19.14,18.86,18.97,18.97,0.0,0.0,12247.0,23258.83
603126.SH,20250205,5.92,5.96,5.85,5.94,5.89,0.05,0.8489,99431.0,58823.316
603127.SH,20250205,16.2,17.2,16.2,16.96,16.08,0.88,5.4726,135220.7,227234.642
603128.SH,20250205,6.15,6.16,5.82,5.87,6.12,-0.25,-4.085,347272.2,206609.526
603129.SH,20250205,206.42,207.87,193.78,196.68,206.38,-9.7,-4.7001,30585.76,605007.815
603130.SH,20250205,20.6,20.76,20.31,20.62,20.54,0.08,0.3895,5907.0,12122.422
603131.SH,20250205,17.59,17.98,17.47,17.82,17.47,0.35,2.0034,52195.0,92598.294
603132.SH,20250205,11.46,11.53,11.3,11.33,11.41,-0.08,-0.7011,23358.05,26571.579
603135.SH,20250205,9.2,10.0,9.11,9.55,9.11,0.44,4.8299,167065.81,158821.129
603136.SH,20250205,11.51,11.54,11.18,11.25,11.47,-0.22,-1.918,25441.35,28721.194
603137.SH,20250205,10.69,10.74,10.5,10.64,10.64,0.0,0.0,21337.15,22722.501
603138.SH,20250205,14.61,15.3,14.35,15.08,14.21,0.87,6.1224,136661.0,205111.667
603139.SH,20250205,14.18,14.37,14.0,14.3,14.0,0.3,2.1429,10912.83,15546.817
603150.SH,20250205,27.07,27.18,26.63,26.73,27.04,-0.31,-1.1464,5598.0,15009.715
603151.SH,20250205,10.9,11.05,10.76,11.05,10.87,0.18,1.6559,25547.6,27941.51
603153.SH,20250205,18.0,18.19,17.78,18.12,17.8,0.32,1.7978,35650.0,64322.854
603155.SH,20250205,13.9,14.03,13.74,13.97,13.81,0.16,1.1586,44254.4,61542.575
603156.SH,20250205,22.25,22.35,21.4,21.42,22.02,-0.6,-2.7248,35990.13,77845.001
603158.SH,20250205,8.68,8.72,8.48,8.56,8.68,-0.12,-1.3825,252414.64,215942.937
603159.SH,20250205,15.48,15.48,14.82,14.94,15.32,-0.38,-2.4804,8291.0,12456.794
603160.SH,20250205,80.01,80.99,79.53,79.96,78.96,1.0,1.2665,62668.85,502095.72
603161.SH,20250205,11.14,11.18,10.9,10.96,11.14,-0.18,-1.6158,30214.62,33240.981
603162.SH,20250205,8.99,9.04,8.77,8.85,8.94,-0.09,-1.0067,40609.95,36067.295
603163.SH,20250205,26.76,27.1,26.73,26.93,26.76,0.17,0.6353,4762.25,12791.353
603165.SH,20250205,12.9,13.29,12.7,12.94,12.55,0.39,3.1076,99043.18,128404.618
603166.SH,20250205,8.91,9.32,8.85,9.19,8.8,0.39,4.4318,474167.81,430985.479
603167.SH,20250205,8.37,8.37,8.16,8.21,8.32,-0.11,-1.3221,67789.97,55826.609
603168.SH,20250205,6.65,6.75,6.6,6.74,6.58,0.16,2.4316,46067.83,30827.578
603169.SH,20250205,5.39,5.46,5.35,5.46,5.3,0.16,3.0189,136749.0,74181.914
603170.SH,20250205,14.88,14.88,13.8,13.87,14.68,-0.81,-5.5177,34893.92,48906.273
603171.SH,20250205,33.81,35.86,33.45,34.53,32.7,1.83,5.5963,109233.23,381471.218
603172.SH,20250205,13.42,13.68,13.41,13.55,13.4,0.15,1.1194,13660.98,18514.706
603173.SH,20250205,23.45,23.45,22.36,22.45,23.42,-0.97,-4.1418,35284.88,80054.123
603176.SH,20250205,4.7,4.85,4.69,4.84,4.69,0.15,3.1983,36021.58,17231.893
603177.SH,20250205,7.46,7.72,7.46,7.66,7.44,0.22,2.957,92783.0,70764.634
603178.SH,20250205,17.28,17.57,17.21,17.46,17.27,0.19,1.1002,22722.65,39493.378
603179.SH,20250205,47.8,48.8,46.6,47.76,47.8,-0.04,-0.0837,39659.42,189556.703
603180.SH,20250205,19.95,20.17,19.52,19.92,19.94,-0.02,-0.1003,8578.0,16990.781
603181.SH,20250205,11.23,11.23,11.03,11.09,11.12,-0.03,-0.2698,33205.58,36941.245
603182.SH,20250205,12.05,12.05,11.8,11.9,11.98,-0.08,-0.6678,7857.0,9382.091
603183.SH,20250205,3.82,3.85,3.8,3.84,3.79,0.05,1.3193,72765.95,27880.627
603185.SH,20250205,15.58,16.16,15.38,15.82,15.43,0.39,2.5275,85315.52,134614.995
603186.SH,20250205,24.5,25.27,24.1,25.13,24.05,1.08,4.4906,42076.0,104834.097
603187.SH,20250205,11.26,11.28,11.0,11.11,11.22,-0.11,-0.9804,28348.1,31583.867
603188.SH,20250205,3.58,3.64,3.55,3.64,3.57,0.07,1.9608,100040.39,36162.122
603189.SH,20250205,15.68,15.88,15.38,15.74,15.25,0.49,3.2131,105618.0,166006.884
603190.SH,20250205,21.72,21.99,21.6,21.8,21.73,0.07,0.3221,7942.0,17257.443
603191.SH,20250205,13.83,14.4,13.43,14.4,13.97,0.43,3.078,233334.7,323554.048
603192.SH,20250205,16.0,16.0,15.58,15.77,15.88,-0.11,-0.6927,18884.8,29689.119
603193.SH,20250205,25.5,25.93,24.55,25.8,25.0,0.8,3.2,24666.56,62371.803
603194.SH,20250205,33.98,34.2,33.8,34.12,33.8,0.32,0.9467,33137.38,112774.622
603195.SH,20250205,71.32,71.48,70.0,70.7,71.23,-0.53,-0.7441,15537.49,109775.163
603196.SH,20250205,13.16,14.12,13.02,13.69,13.03,0.66,5.0652,62397.6,85464.1
603197.SH,20250205,35.67,38.5,35.4,37.94,35.39,2.55,7.2054,82036.94,305158.613
603198.SH,20250205,56.0,56.0,53.85,53.94,55.76,-1.82,-3.264,45886.53,250213.027
603199.SH,20250205,34.8,34.81,33.5,33.59,34.76,-1.17,-3.3659,39651.15,133805.651
603200.SH,20250205,27.0,29.2,27.0,28.31,26.85,1.46,5.4376,157953.81,446118.878
603201.SH,20250205,17.48,17.62,17.1,17.16,17.52,-0.36,-2.0548,15566.92,26831.22
603203.SH,20250205,23.78,23.8,23.11,23.36,23.34,0.02,0.0857,21917.74,51344.022
603205.SH,20250205,36.1,36.5,35.92,36.47,35.76,0.71,1.9855,12163.5,44159.291
603206.SH,20250205,16.0,16.63,16.0,16.35,15.85,0.5,3.1546,100456.3,163850.252
603207.SH,20250205,26.4,26.83,26.08,26.78,26.37,0.41,1.5548,22224.52,58913.705
603208.SH,20250205,17.27,17.3,16.94,17.1,17.09,0.01,0.0585,9692.95,16575.899
603209.SH,20250205,15.06,15.12,14.52,14.58,15.01,-0.43,-2.8648,31511.2,46357.417
603211.SH,20250205,19.3,19.8,19.3,19.3,21.44,-2.14,-9.9813,46317.0,89540.229
603212.SH,20250205,10.28,10.29,10.06,10.19,10.13,0.06,0.5923,61469.0,62519.066
603213.SH,20250205,9.22,9.25,9.01,9.11,9.18,-0.07,-0.7625,31519.0,28649.57
603214.SH,20250205,21.13,21.19,20.08,20.97,21.03,-0.06,-0.2853,46648.8,96053.704
603215.SH,20250205,16.03,16.04,15.72,15.87,15.84,0.03,0.1894,59703.0,94822.734
603216.SH,20250205,11.02,11.09,10.89,10.92,11.03,-0.11,-0.9973,15601.0,17071.342
603217.SH,20250205,16.81,16.9,16.59,16.78,16.79,-0.01,-0.0596,10068.0,16823.268
603218.SH,20250205,12.1,12.16,11.9,11.93,12.07,-0.14,-1.1599,76955.0,92369.423
603219.SH,20250205,14.85,15.0,14.75,14.82,14.75,0.07,0.4746,49103.0,72843.074
603220.SH,20250205,20.95,21.49,20.77,21.24,20.54,0.7,3.408,144155.89,304543.688
603221.SH,20250205,9.61,9.62,9.28,9.47,9.55,-0.08,-0.8377,55217.0,52121.062
603222.SH,20250205,6.55,6.7,6.48,6.64,6.5,0.14,2.1538,53433.6,35256.184
603223.SH,20250205,9.4,9.4,9.2,9.21,9.35,-0.14,-1.4973,22095.8,20509.317
603225.SH,20250205,11.65,11.73,11.38,11.47,11.62,-0.15,-1.2909,121397.57,139220.239
603226.SH,20250205,5.48,5.58,5.35,5.42,5.41,0.01,0.1848,29449.2,16107.792
603227.SH,20250205,8.78,8.9,8.6,8.72,8.79,-0.07,-0.7964,85482.0,74933.646
603228.SH,20250205,32.1,32.99,30.92,30.92,34.35,-3.43,-9.9854,365522.92,1143274.481
603229.SH,20250205,8.6,8.93,8.47,8.79,8.45,0.34,4.0237,202959.43,177484.887
603230.SH,20250205,12.14,12.25,11.77,11.92,12.14,-0.22,-1.8122,52006.0,62218.479
603231.SH,20250205,16.21,16.25,15.66,15.86,16.16,-0.3,-1.8564,13743.2,21963.422
603232.SH,20250205,13.93,14.26,13.8,13.98,13.63,0.35,2.5679,122601.82,172036.985
603233.SH,20250205,14.33,14.36,13.9,14.0,14.15,-0.15,-1.0601,63459.12,88981.209
603235.SH,20250205,26.97,27.0,26.25,26.29,26.97,-0.68,-2.5213,7760.8,20563.456
603236.SH,20250205,91.0,92.38,83.88,85.95,89.66,-3.71,-4.1379,318290.74,2790714.622
603237.SH,20250205,17.83,17.96,17.45,17.54,17.82,-0.28,-1.5713,18245.2,32025.491
603238.SH,20250205,12.66,12.74,12.4,12.45,12.65,-0.2,-1.581,33133.0,41462.749
603239.SH,20250205,13.8,14.2,13.65,13.92,13.77,0.15,1.0893,44084.0,61118.656
603255.SH,20250205,29.48,29.58,28.7,29.34,29.45,-0.11,-0.3735,4944.35,14389.015
603256.SH,20250205,8.6,8.67,8.4,8.51,8.61,-0.1,-1.1614,61710.0,52575.537
603258.SH,20250205,22.0,22.68,21.76,22.34,21.7,0.64,2.9493,54015.0,120025.512
603259.SH,20250205,55.9,56.25,55.28,55.99,55.36,0.63,1.138,269885.19,1510235.646
603260.SH,20250205,51.94,52.25,50.86,51.12,51.94,-0.82,-1.5787,17429.99,89415.091
603261.SH,20250205,21.0,21.98,20.0,21.73,21.84,-0.11,-0.5037,39213.63,83431.783
603266.SH,20250205,15.94,16.12,15.92,16.04,15.9,0.14,0.8805,21344.0,34201.292
603267.SH,20250205,35.16,35.6,34.97,35.19,34.98,0.21,0.6003,19933.76,70404.971
603268.SH,20250205,38.42,40.89,37.58,40.69,38.42,2.27,5.9084,23153.09,91742.366
603269.SH,20250205,11.2,11.38,10.68,10.78,11.5,-0.72,-6.2609,220281.8,238756.584
603270.SH,20250205,20.51,20.83,20.39,20.69,20.31,0.38,1.871,37831.0,77894.033
603272.SH,20250205,15.58,15.64,15.0,15.35,15.58,-0.23,-1.4763,18946.43,29128.027
603273.SH,20250205,16.99,18.46,16.78,18.46,16.78,1.68,10.0119,98483.09,175001.256
603275.SH,20250205,34.88,35.07,34.5,34.62,34.55,0.07,0.2026,7285.57,25346.128
603276.SH,20250205,13.45,13.65,13.34,13.54,13.34,0.2,1.4993,23837.27,32266.016
603277.SH,20250205,25.65,25.8,24.62,24.87,25.65,-0.78,-3.0409,12071.59,30059.89
603278.SH,20250205,8.63,9.0,8.21,8.73,8.62,0.11,1.2761,304276.48,259457.703
603279.SH,20250205,16.93,16.96,16.48,16.56,16.8,-0.24,-1.4286,27888.48,46501.846
603280.SH,20250205,21.91,22.52,21.56,22.15,21.84,0.31,1.4194,23239.63,50993.004
603281.SH,20250205,24.56,24.68,23.83,24.04,24.43,-0.39,-1.5964,16992.48,41152.741
603282.SH,20250205,15.01,15.16,14.85,14.95,14.92,0.03,0.2011,6360.0,9532.324
603283.SH,20250205,59.83,60.45,58.21,59.55,59.29,0.26,0.4385,69343.98,410925.372
603285.SH,20250205,22.2,22.35,21.86,22.15,22.1,0.05,0.2262,13890.15,30651.804
603286.SH,20250205,20.98,22.42,19.6,21.58,21.78,-0.2,-0.9183,274197.19,568445.253
603288.SH,20250205,40.8,40.97,40.02,40.51,40.99,-0.48,-1.171,98630.68,398672.64
603289.SH,20250205,8.88,8.92,8.55,8.63,8.85,-0.22,-2.4859,63111.19,54505.254
603290.SH,20250205,85.37,86.78,85.01,85.97,84.0,1.97,2.3452,33276.33,285893.68
603291.SH,20250205,13.92,14.13,13.43,13.61,13.94,-0.33,-2.3673,52708.36,71958.81
603296.SH,20250205,77.0,79.5,76.65,78.0,74.51,3.49,4.6839,140339.9,1098352.427
603297.SH,20250205,95.96,95.99,91.1,91.31,94.15,-2.84,-3.0165,20917.43,193519.585
603298.SH,20250205,19.3,19.45,18.7,19.13,19.24,-0.11,-0.5717,98600.96,187411.718
603299.SH,20250205,11.03,11.04,10.66,10.72,11.0,-0.28,-2.5455,103519.0,111609.405
603300.SH,20250205,5.3,5.49,5.23,5.44,5.21,0.23,4.4146,595574.98,318250.303
603301.SH,20250205,21.95,22.04,21.12,21.29,21.9,-0.61,-2.7854,41157.11,88336.665
603303.SH,20250205,11.59,11.69,11.37,11.45,11.59,-0.14,-1.2079,13506.04,15470.533
603305.SH,20250205,15.9,16.18,15.51,15.67,15.96,-0.29,-1.817,395576.06,626919.291
603306.SH,20250205,38.7,38.9,34.8,34.8,38.67,-3.87,-10.0078,239528.5,860282.376
603307.SH,20250205,34.05,34.05,33.05,33.57,33.78,-0.21,-0.6217,5958.0,19924.186
603308.SH,20250205,21.2,21.2,20.11,20.11,22.34,-2.23,-9.9821,42919.0,87073.91
603309.SH,20250205,11.72,11.8,11.44,11.54,11.72,-0.18,-1.5358,26746.3,30924.9
603310.SH,20250205,17.61,17.67,17.34,17.49,17.62,-0.13,-0.7378,16149.14,28328.658
603311.SH,20250205,10.38,10.58,10.21,10.41,10.33,0.08,0.7744,32769.0,33964.95
603312.SH,20250205,32.87,33.86,32.78,33.53,32.9,0.63,1.9149,11224.05,37441.034
603313.SH,20250205,6.66,6.68,6.49,6.55,6.66,-0.11,-1.6517,44099.3,28914.453
603315.SH,20250205,10.39,10.9,10.27,10.58,10.36,0.22,2.1236,69887.0,73596.765
603316.SH,20250205,4.75,4.91,4.63,4.82,4.58,0.24,5.2402,79345.8,38060.19
603317.SH,20250205,13.72,13.72,13.06,13.08,13.61,-0.53,-3.8942,78291.46,103483.912
603318.SH,20250205,6.55,6.59,6.44,6.49,6.55,-0.06,-0.916,64708.31,42189.455
603319.SH,20250205,24.33,26.01,24.26,25.89,24.19,1.7,7.0277,147162.83,373612.828
603320.SH,20250205,15.51,15.63,15.15,15.58,15.52,0.06,0.3866,48667.76,75015.643
603321.SH,20250205,7.24,7.26,7.14,7.18,7.2,-0.02,-0.2778,21495.0,15470.373
603322.SH,20250205,39.85,40.1,37.88,40.1,36.45,3.65,10.0137,140658.03,550427.239
603323.SH,20250205,5.37,5.39,5.27,5.29,5.35,-0.06,-1.1215,329714.9,175550.461
603324.SH,20250205,25.33,25.8,25.33,25.61,25.13,0.48,1.9101,13969.6,35773.176
603325.SH,20250205,78.0,78.67,76.06,76.5,77.7,-1.2,-1.5444,3332.26,25686.907
603326.SH,20250205,6.38,6.46,6.3,6.39,6.31,0.08,1.2678,48008.92,30679.109
603327.SH,20250205,12.0,12.23,11.99,12.16,11.89,0.27,2.2708,47322.81,57457.646
603328.SH,20250205,10.22,10.27,9.92,9.99,10.16,-0.17,-1.6732,205446.0,205595.168
603329.SH,20250205,12.98,13.13,12.82,12.89,12.95,-0.06,-0.4633,15021.0,19415.893
603330.SH,20250205,6.3,6.75,6.23,6.61,6.27,0.34,5.4226,123445.4,79328.863
603331.SH,20250205,9.38,9.45,9.22,9.27,9.26,0.01,0.108,22585.4,21009.672
603332.SH,20250205,9.56,9.74,9.49,9.57,9.56,0.01,0.1046,95996.22,91953.941
603333.SH,20250205,4.55,4.7,4.53,4.67,4.55,0.12,2.6374,136450.43,63050.212
603335.SH,20250205,4.26,4.38,4.24,4.35,4.25,0.1,2.3529,69525.24,30054.605
603336.SH,20250205,4.41,4.51,4.4,4.46,4.41,0.05,1.1338,149485.24,66532.342
603337.SH,20250205,32.87,32.98,30.8,30.92,32.72,-1.8,-5.5012,39612.92,124739.959
603338.SH,20250205,67.5,68.3,65.45,67.46,67.56,-0.1,-0.148,43145.11,288874.746
603339.SH,20250205,12.51,12.59,12.11,12.26,12.52,-0.26,-2.0767,58579.89,71754.932
603341.SH,20250205,45.36,45.89,44.44,45.47,44.7,0.77,1.7226,45965.46,207677.81
603344.SH,20250205,23.08,24.24,22.9,23.93,22.9,1.03,4.4978,31268.32,74110.34
603345.SH,20250205,75.65,75.9,73.72,73.89,75.2,-1.31,-1.742,28599.37,212340.622
603348.SH,20250205,23.0,23.47,22.93,23.17,23.08,0.09,0.3899,46687.56,108478.145
603350.SH,20250205,32.87,33.49,32.45,33.16,32.26,0.9,2.7898,17628.47,58336.195
603351.SH,20250205,23.8,23.94,23.39,23.54,23.78,-0.24,-1.0093,4246.69,10031.537
603353.SH,20250205,14.8,14.8,14.37,14.7,14.59,0.11,0.7539,17221.0,25099.938
603355.SH,20250205,23.28,23.28,22.3,22.36,23.19,-0.83,-3.5791,31008.4,70042.224
603356.SH,20250205,12.56,12.93,12.56,12.85,12.58,0.27,2.1463,30231.0,38579.895
603357.SH,20250205,8.79,8.79,8.69,8.73,8.71,0.02,0.2296,40530.72,35394.841
603358.SH,20250205,33.51,34.36,33.1,33.91,33.17,0.74,2.2309,41233.13,139522.557
603359.SH,20250205,4.55,4.67,4.53,4.61,4.51,0.1,2.2173,55434.96,25552.506
603360.SH,20250205,24.06,24.5,23.09,24.33,23.85,0.48,2.0126,100275.97,239411.34
603363.SH,20250205,3.27,3.29,3.25,3.27,3.26,0.01,0.3067,49768.1,16277.105
603365.SH,20250205,15.16,15.32,14.61,14.88,15.16,-0.28,-1.847,16219.0,24024.949
603366.SH,20250205,10.6,10.69,10.44,10.63,10.45,0.18,1.7225,249679.07,264039.661
603367.SH,20250205,13.6,13.66,13.43,13.66,13.55,0.11,0.8118,26074.0,35354.155
603368.SH,20250205,17.65,17.66,17.28,17.32,17.57,-0.25,-1.4229,46800.6,81708.787
603369.SH,20250205,43.73,44.51,42.9,43.76,43.48,0.28,0.644,58926.55,257443.37
603373.SH,20250205,29.58,29.66,29.11,29.26,29.25,0.01,0.0342,6173.88,18075.768
603375.SH,20250205,35.65,35.98,35.2,35.91,35.06,0.85,2.4244,10884.5,38864.975
603377.SH,20250205,2.21,2.25,2.18,2.25,2.19,0.06,2.7397,33998.31,7557.824
603378.SH,20250205,6.09,6.19,6.03,6.15,6.12,0.03,0.4902,31337.63,19217.71
603379.SH,20250205,43.28,43.34,42.0,42.75,43.2,-0.45,-1.0417,28914.83,123436.75
603380.SH,20250205,24.95,25.26,24.53,24.6,24.83,-0.23,-0.9263,18904.0,46871.098
603381.SH,20250205,21.15,21.46,21.0,21.23,21.07,0.16,0.7594,9891.15,20992.587
603383.SH,20250205,35.77,36.88,35.46,36.32,35.07,1.25,3.5643,65789.83,239207.695
603385.SH,20250205,6.58,6.64,6.49,6.55,6.57,-0.02,-0.3044,42471.17,27877.023
603386.SH,20250205,10.72,10.85,10.63,10.8,10.66,0.14,1.3133,54821.3,58852.174
603387.SH,20250205,7.99,8.02,7.85,7.94,7.92,0.02,0.2525,48807.93,38648.623
603388.SH,20250205,2.47,2.6,2.44,2.6,2.48,0.12,4.8387,74045.0,19026.91
603389.SH,20250205,4.95,5.1,4.91,5.1,4.94,0.16,3.2389,74168.71,37266.197
603390.SH,20250205,9.17,9.25,9.06,9.24,9.05,0.19,2.0994,80338.0,73828.485
603391.SH,20250205,39.9,39.9,39.02,39.49,39.9,-0.41,-1.0276,7724.82,30455.678
603392.SH,20250205,68.42,68.42,67.43,67.93,68.09,-0.16,-0.235,18228.88,123684.741
603393.SH,20250205,30.01,30.14,28.42,29.15,30.15,-1.0,-3.3167,82684.3,241850.481
603395.SH,20250205,45.22,47.77,45.05,46.39,45.0,1.39,3.0889,52922.85,244276.687
603396.SH,20250205,25.1,25.26,24.81,25.24,24.96,0.28,1.1218,14236.0,35705.71
603398.SH,20250205,15.39,15.8,14.29,15.5,15.5,0.0,0.0,230213.68,347258.576
603399.SH,20250205,8.58,8.83,8.57,8.73,8.51,0.22,2.5852,88604.0,76801.87
603408.SH,20250205,13.6,13.73,13.23,13.27,13.57,-0.3,-2.2108,52222.44,69839.489
603416.SH,20250205,45.2,46.65,44.8,46.23,44.7,1.53,3.4228,32999.8,151728.667
603421.SH,20250205,6.66,6.82,6.56,6.72,6.56,0.16,2.439,148155.03,99318.744
603429.SH,20250205,6.49,6.96,6.49,6.88,6.52,0.36,5.5215,136139.9,92119.702
603439.SH,20250205,12.92,13.2,12.88,13.02,12.82,0.2,1.5601,47595.85,62042.776
603444.SH,20250205,208.47,212.96,203.33,211.16,206.5,4.66,2.2567,14074.59,293769.112
603456.SH,20250205,13.12,13.14,13.0,13.07,13.02,0.05,0.384,76677.16,100173.685
603458.SH,20250205,5.76,5.98,5.75,5.91,5.73,0.18,3.1414,58467.55,34484.27
603466.SH,20250205,9.03,9.28,8.98,9.0,8.89,0.11,1.2373,228622.97,207863.395
603477.SH,20250205,16.79,16.86,16.63,16.73,16.75,-0.02,-0.1194,54892.0,91874.037
603486.SH,20250205,43.02,44.29,42.45,44.13,42.71,1.42,3.3247,81395.9,353756.908
603488.SH,20250205,7.88,8.09,7.8,7.89,7.82,0.07,0.8951,39803.4,31412.383
603489.SH,20250205,22.91,23.37,22.61,23.16,22.86,0.3,1.3123,35170.14,80786.612
603496.SH,20250205,22.99,24.21,22.9,24.21,22.01,2.2,9.9955,231928.36,548414.512
603499.SH,20250205,29.05,31.8,29.05,31.5,30.48,1.02,3.3465,63925.62,194636.582
603500.SH,20250205,6.96,6.99,6.86,6.9,6.93,-0.03,-0.4329,80913.84,55852.794
603501.SH,20250205,107.85,111.0,105.9,110.59,105.51,5.08,4.8147,282830.21,3079772.311
603505.SH,20250205,25.58,25.77,25.1,25.57,25.33,0.24,0.9475,36505.52,92613.57
603506.SH,20250205,8.88,9.15,8.64,9.09,8.74,0.35,4.0046,62918.6,56667.42
603507.SH,20250205,24.03,24.17,22.92,23.08,24.03,-0.95,-3.9534,52532.4,122151.714
603508.SH,20250205,23.74,23.84,23.23,23.41,23.61,-0.2,-0.8471,54423.97,127918.578
603511.SH,20250205,12.85,13.08,12.53,13.06,12.85,0.21,1.6342,67232.0,86550.353
603515.SH,20250205,16.64,16.83,16.3,16.36,16.64,-0.28,-1.6827,14640.96,24108.173
603516.SH,20250205,51.29,53.58,51.29,51.29,56.99,-5.7,-10.0018,110776.24,573265.766
603517.SH,20250205,14.63,14.69,14.43,14.5,14.54,-0.04,-0.2751,72159.0,104836.384
603518.SH,20250205,9.81,9.89,9.36,9.76,9.75,0.01,0.1026,172470.6,166572.257
603519.SH,20250205,11.77,11.83,11.55,11.58,11.74,-0.16,-1.3629,25522.17,29747.781
603520.SH,20250205,8.23,8.29,8.14,8.18,8.21,-0.03,-0.3654,60651.01,49757.33
603527.SH,20250205,9.34,9.39,9.18,9.32,9.22,0.1,1.0846,61375.56,57023.752
603528.SH,20250205,8.1,8.48,8.06,8.36,7.93,0.43,5.4224,289808.78,240258.698
603529.SH,20250205,42.31,43.07,41.13,41.41,42.5,-1.09,-2.5647,37415.57,155824.747
603530.SH,20250205,26.78,26.78,25.76,26.01,26.48,-0.47,-1.7749,38094.0,99484.463
603533.SH,20250205,21.9,22.18,21.27,21.75,21.24,0.51,2.4011,253023.56,548917.64
603535.SH,20250205,12.21,12.29,11.9,11.96,12.16,-0.2,-1.6447,37427.12,45074.336
603536.SH,20250205,10.12,10.23,10.0,10.14,10.12,0.02,0.1976,85193.6,86212.24
603538.SH,20250205,12.8,13.16,12.72,12.79,12.53,0.26,2.075,55714.87,71680.85
603551.SH,20250205,10.67,10.75,10.4,10.57,10.6,-0.03,-0.283,23232.0,24491.103
603556.SH,20250205,37.35,37.85,36.2,36.3,37.85,-1.55,-4.0951,29243.0,106676.226
603557.SH,20250205,2.19,2.21,2.15,2.17,2.17,0.0,0.0,79822.42,17368.908
603558.SH,20250205,11.12,11.2,10.67,10.69,11.1,-0.41,-3.6937,67819.68,73401.224
603559.SH,20250205,6.98,7.1,6.86,6.91,7.17,-0.26,-3.6262,31198.19,21581.434
603565.SH,20250205,9.4,9.4,9.06,9.08,9.31,-0.23,-2.4705,88652.59,81549.756
603566.SH,20250205,12.5,12.5,12.18,12.28,12.36,-0.08,-0.6472,20206.3,24884.055
603567.SH,20250205,11.0,11.08,10.92,11.0,10.95,0.05,0.4566,31179.0,34339.25
603568.SH,20250205,20.31,20.39,19.83,19.97,20.24,-0.27,-1.334,43040.75,86215.669
603569.SH,20250205,7.14,7.14,7.02,7.06,7.04,0.02,0.2841,33903.2,23971.406
603577.SH,20250205,8.39,8.42,8.15,8.21,8.3,-0.09,-1.0843,56930.8,46957.619
603578.SH,20250205,11.65,11.85,11.56,11.78,11.65,0.13,1.1159,9524.52,11141.596
603579.SH,20250205,14.22,14.32,13.86,13.95,14.08,-0.13,-0.9233,13305.8,18629.362
603580.SH,20250205,17.45,17.7,17.23,17.63,17.23,0.4,2.3215,20794.11,36511.645
603583.SH,20250205,27.25,28.32,26.76,27.75,26.91,0.84,3.1215,189231.62,521589.579
603585.SH,20250205,12.95,13.05,12.68,12.96,12.95,0.01,0.0772,15314.2,19688.558
603586.SH,20250205,14.51,14.6,14.2,14.4,14.45,-0.05,-0.346,30269.9,43642.064
603587.SH,20250205,12.1,12.13,11.81,11.91,12.07,-0.16,-1.3256,24808.8,29551.497
603588.SH,20250205,5.19,5.2,5.06,5.09,5.14,-0.05,-0.9728,152379.2,78088.455
603589.SH,20250205,35.9,35.96,34.88,35.04,35.81,-0.77,-2.1502,68596.98,241149.602
603590.SH,20250205,24.09,24.34,23.86,23.92,24.03,-0.11,-0.4578,8535.0,20563.265
603595.SH,20250205,18.0,18.23,17.79,18.09,17.75,0.34,1.9155,39626.0,71411.302
603596.SH,20250205,45.82,50.28,45.46,50.28,45.71,4.57,9.9978,166641.47,815729.526
603598.SH,20250205,20.17,20.5,19.29,20.15,20.78,-0.63,-3.0318,451845.9,896973.667
603599.SH,20250205,11.76,11.86,11.55,11.59,11.71,-0.12,-1.0248,44739.32,52340.637
603600.SH,20250205,12.83,12.92,12.06,12.09,12.85,-0.76,-5.9144,126170.0,155477.3
603601.SH,20250205,3.34,3.43,3.34,3.41,3.35,0.06,1.791,146662.0,49858.034
603602.SH,20250205,15.45,15.86,15.11,15.76,15.3,0.46,3.0065,66311.03,103002.333
603605.SH,20250205,83.38,83.6,81.7,81.76,83.6,-1.84,-2.201,36190.68,297290.429
603606.SH,20250205,52.3,52.8,51.2,51.4,52.7,-1.3,-2.4668,97062.86,501248.48
603607.SH,20250205,16.58,16.7,16.38,16.53,16.21,0.32,1.9741,26886.16,44441.991
603608.SH,20250205,3.5,3.52,3.43,3.51,3.49,0.02,0.5731,15217.4,5309.153
603609.SH,20250205,7.93,8.07,7.52,7.56,7.93,-0.37,-4.6658,102527.26,78945.036
603610.SH,20250205,11.2,11.2,10.92,11.06,11.14,-0.08,-0.7181,85667.68,94446.439
603611.SH,20250205,17.96,17.97,17.57,17.68,17.85,-0.17,-0.9524,35924.0,63695.793
603612.SH,20250205,14.36,14.44,13.95,14.1,14.33,-0.23,-1.605,132268.0,186921.221
