ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603309.SH,20220627,15.4,15.47,15.06,15.35,15.29,0.06,0.3924,27507.54,41979.515
603311.SH,20220627,13.56,14.2,13.1,13.48,13.5,-0.02,-0.1481,134890.75,181667.887
603313.SH,20220627,12.07,12.33,11.83,12.04,12.05,-0.01,-0.083,43053.2,51806.622
603326.SH,20220627,7.8,7.94,7.77,7.89,7.8,0.09,1.1538,9886.6,7777.568
603327.SH,20220627,13.79,14.52,13.74,14.25,13.74,0.51,3.7118,45641.77,64564.981
603328.SH,20220627,6.34,6.39,6.28,6.37,6.34,0.03,0.4732,42362.29,26828.251
603329.SH,20220627,15.84,15.97,15.53,15.69,15.75,-0.06,-0.381,61747.63,97134.069
603330.SH,20220627,11.3,12.2,11.28,12.2,11.09,1.11,10.009,203981.73,242033.207
603331.SH,20220627,12.45,12.57,12.23,12.49,12.41,0.08,0.6446,9628.8,12003.912
603332.SH,20220627,21.43,22.3,21.36,21.85,21.45,0.4,1.8648,69217.24,151923.69
603333.SH,20220627,6.09,6.4,6.04,6.35,6.07,0.28,4.6129,352051.75,218979.387
603335.SH,20220627,6.3,6.44,6.22,6.43,6.39,0.04,0.626,135851.19,86177.968
603336.SH,20220627,6.3,6.37,6.29,6.36,6.29,0.07,1.1129,88182.29,55907.352
603337.SH,20220627,21.91,22.68,21.69,22.39,21.76,0.63,2.8952,33443.52,74486.664
603338.SH,20220627,48.43,50.26,48.43,49.56,48.43,1.13,2.3333,65596.1,324900.933
603339.SH,20220627,11.33,11.4,11.19,11.35,11.3,0.05,0.4425,27222.86,30814.493
603345.SH,20220627,153.46,164.44,150.96,162.0,150.45,11.55,7.677,33860.46,537473.115
603348.SH,20220627,60.39,62.85,58.98,61.67,60.25,1.42,2.3568,58268.57,353711.673
603351.SH,20220627,23.2,23.5,22.6,22.74,23.21,-0.47,-2.025,14236.0,32628.02
603367.SH,20220627,12.16,12.21,12.1,12.17,12.16,0.01,0.0822,14642.37,17792.546
603368.SH,20220627,16.98,17.8,16.68,16.73,16.26,0.47,2.8905,198086.6,340913.066
603369.SH,20220627,49.73,50.7,49.65,50.06,49.65,0.41,0.8258,73571.74,369385.386
603377.SH,20220627,5.85,6.44,5.85,6.19,5.85,0.34,5.812,185482.16,115169.162
603378.SH,20220627,10.78,11.39,10.63,11.18,10.78,0.4,3.7106,80084.04,88495.425
603379.SH,20220627,22.79,23.0,22.26,22.33,22.79,-0.46,-2.0184,54634.2,123068.057
603380.SH,20220627,37.85,38.55,37.52,38.3,37.85,0.45,1.1889,5125.0,19530.889
603383.SH,20220627,24.83,25.07,24.5,24.81,24.83,-0.02,-0.0805,23047.42,57235.058
603385.SH,20220627,7.47,7.52,7.4,7.44,7.45,-0.01,-0.1342,15549.0,11591.86
603386.SH,20220627,15.6,15.65,15.32,15.46,15.51,-0.05,-0.3224,14604.0,22536.332
603387.SH,20220627,14.36,14.7,14.27,14.41,14.4,0.01,0.0694,64821.48,93436.516
603388.SH,20220627,6.97,7.07,6.94,6.99,6.94,0.05,0.7205,26476.8,18491.238
603389.SH,20220627,5.08,5.22,5.04,5.17,5.05,0.12,2.3762,44551.6,22933.795
603390.SH,20220627,8.35,8.54,8.21,8.49,8.35,0.14,1.6766,98239.92,82402.611
603392.SH,20220627,150.28,153.88,149.12,150.85,150.28,0.57,0.3793,31624.56,477309.069
603393.SH,20220627,21.41,21.78,21.34,21.68,21.41,0.27,1.2611,73043.9,157667.903
603396.SH,20220627,107.79,107.79,100.0,102.32,97.99,4.33,4.4188,158247.52,1646368.406
603398.SH,20220627,27.9,29.35,27.5,28.89,28.16,0.73,2.5923,178251.52,513874.07
603399.SH,20220627,27.4,29.5,26.57,29.0,26.85,2.15,8.0074,268935.65,757720.111
603408.SH,20220627,11.77,11.85,11.67,11.74,11.73,0.01,0.0853,10240.62,12022.972
603416.SH,20220627,37.29,37.29,35.68,36.45,36.72,-0.27,-0.7353,29121.23,105914.649
603421.SH,20220627,7.2,7.35,7.14,7.31,7.21,0.1,1.387,40245.0,29156.028
603429.SH,20220627,12.54,13.16,12.51,13.01,12.54,0.47,3.748,152886.9,197137.165
603439.SH,20220627,13.46,13.68,13.24,13.31,13.24,0.07,0.5287,78758.99,105432.533
603444.SH,20220627,384.0,399.8,382.01,390.0,383.24,6.76,1.7639,6190.82,242968.504
688135.SH,20220627,31.1,31.5,30.69,30.95,31.05,-0.1,-0.3221,12398.73,38388.709
688136.SH,20220627,27.61,28.17,27.43,27.62,27.85,-0.23,-0.8259,32003.62,88631.087
688138.SH,20220627,15.56,15.71,15.18,15.24,15.53,-0.29,-1.8674,13591.51,20809.816
688139.SH,20220627,72.74,75.48,72.74,73.31,72.66,0.65,0.8946,11222.01,83218.487
688148.SH,20220627,21.26,21.79,20.72,21.41,21.12,0.29,1.3731,73740.63,156217.702
688238.SH,20220627,25.44,26.44,25.0,25.2,25.15,0.05,0.1988,46984.78,120842.233
688239.SH,20220627,57.98,57.98,54.1,54.15,57.06,-2.91,-5.0999,21295.96,117406.511
688246.SH,20220627,25.23,26.63,25.1,26.53,25.36,1.17,4.6136,15236.53,39957.608
688248.SH,20220627,24.53,24.53,23.58,23.93,24.45,-0.52,-2.1268,28097.8,67008.148
688251.SH,20220627,40.55,41.37,40.17,41.35,40.29,1.06,2.6309,20845.68,85039.79
688331.SH,20220627,48.78,50.0,47.42,47.42,48.21,-0.79,-1.6387,33053.69,160896.655
688333.SH,20220627,192.56,195.19,189.02,193.0,193.26,-0.26,-0.1345,4113.55,79379.365
688335.SH,20220627,28.48,28.8,28.2,28.72,28.26,0.46,1.6277,2736.27,7820.928
688336.SH,20220627,15.87,16.0,15.6,15.6,15.81,-0.21,-1.3283,8739.26,13772.221
688337.SH,20220627,61.09,61.59,59.82,60.7,60.7,0.0,0.0,6607.07,39852.068
688338.SH,20220627,33.85,33.85,33.23,33.57,33.6,-0.03,-0.0893,3400.0,11397.957
688339.SH,20220627,104.0,104.5,99.92,102.2,101.14,1.06,1.0481,14887.44,151870.931
688345.SH,20220627,67.49,67.6,64.38,65.5,69.0,-3.5,-5.0725,29243.32,191627.755
688348.SH,20220627,463.26,469.87,442.1,462.0,458.0,4.0,0.8734,13134.3,596421.468
688349.SH,20220627,41.25,44.2,41.2,43.78,42.38,1.4,3.3034,277881.59,1184406.746
688350.SH,20220627,18.25,18.25,17.9,17.98,18.19,-0.21,-1.1545,5038.4,9092.455
688355.SH,20220627,22.71,22.71,21.49,21.87,22.49,-0.62,-2.7568,14056.4,30778.825
688356.SH,20220627,230.0,246.2,226.0,241.43,225.49,15.94,7.069,6767.81,161894.697
688357.SH,20220627,117.2,120.88,116.0,119.09,117.54,1.55,1.3187,5310.36,62613.474
688358.SH,20220627,35.83,36.58,35.72,35.86,35.85,0.01,0.0279,4348.39,15660.083
688359.SH,20220627,41.3,43.89,40.66,42.75,41.0,1.75,4.2683,8874.8,37483.04
688360.SH,20220627,27.1,27.41,26.69,26.94,26.94,0.0,0.0,8598.39,23128.019
688363.SH,20220627,138.59,142.09,137.99,140.99,136.24,4.75,3.4865,65843.71,921892.674
688365.SH,20220627,9.58,9.6,9.34,9.37,9.54,-0.17,-1.782,16029.79,15127.749
688366.SH,20220627,97.53,101.65,97.23,99.18,97.22,1.96,2.016,10709.93,106731.655
688367.SH,20220627,20.96,21.15,20.3,21.08,20.79,0.29,1.3949,12457.49,25878.555
688408.SH,20220627,103.52,104.0,96.8,98.91,99.98,-1.07,-1.0702,32024.42,315888.905
688418.SH,20220627,9.56,9.58,9.3,9.37,9.48,-0.11,-1.1603,12663.42,11901.426
688425.SH,20220627,4.1,4.11,4.07,4.1,4.09,0.01,0.2445,141085.6,57709.58
688456.SH,20220627,24.87,25.16,24.65,24.92,24.82,0.1,0.4029,8448.2,21011.839
688466.SH,20220627,15.72,15.87,15.6,15.67,15.74,-0.07,-0.4447,4769.65,7483.194
688468.SH,20220627,12.72,12.88,12.45,12.58,12.59,-0.01,-0.0794,6197.11,7799.97
688488.SH,20220627,9.35,9.51,9.35,9.46,9.35,0.11,1.1765,16066.39,15172.539
688499.SH,20220627,237.96,237.96,232.01,236.67,237.5,-0.83,-0.3495,4886.13,114601.2
688500.SH,20220627,22.75,22.87,22.45,22.77,22.65,0.12,0.5298,4163.66,9432.278
688501.SH,20220627,16.07,16.8,16.01,16.22,16.23,-0.01,-0.0616,6345.99,10366.725
688505.SH,20220627,10.15,10.3,10.1,10.18,10.15,0.03,0.2956,25035.82,25510.705
688508.SH,20220627,71.47,73.79,70.1,71.69,71.3,0.39,0.547,36007.2,257985.027
688509.SH,20220627,5.55,5.58,5.42,5.43,5.5,-0.07,-1.2727,56545.01,30884.219
688510.SH,20220627,18.32,18.4,17.85,18.01,18.04,-0.03,-0.1663,20436.39,36959.746
688511.SH,20220627,38.92,39.76,38.33,38.8,38.92,-0.12,-0.3083,5965.48,23165.267
688513.SH,20220627,49.44,51.67,49.44,50.49,49.35,1.14,2.31,6398.18,32554.648
688516.SH,20220627,283.0,287.89,269.1,274.54,279.25,-4.71,-1.6867,10146.56,279390.739
688517.SH,20220627,12.2,12.28,11.84,11.92,12.08,-0.16,-1.3245,9730.03,11638.696
688518.SH,20220627,37.15,38.78,36.7,37.0,37.54,-0.54,-1.4385,45678.71,171917.34
688519.SH,20220627,30.0,30.28,29.07,29.2,29.57,-0.37,-1.2513,6533.16,19180.701
688520.SH,20220627,54.1,54.93,52.4,52.91,54.06,-1.15,-2.1273,11836.92,63252.619
688521.SH,20220627,48.67,49.87,48.35,48.42,48.51,-0.09,-0.1855,29585.06,145249.381
688526.SH,20220627,27.05,27.3,26.41,26.65,27.13,-0.48,-1.7693,24217.25,64772.836
688528.SH,20220627,10.7,10.73,10.6,10.63,10.67,-0.04,-0.3749,3131.51,3343.697
688529.SH,20220627,31.3,32.28,30.82,31.03,30.99,0.04,0.1291,16901.54,53030.967
688533.SH,20220627,70.35,80.0,69.1,78.0,69.32,8.68,12.5216,34380.36,254414.293
688536.SH,20220627,523.88,541.97,520.36,525.36,523.87,1.49,0.2844,6181.26,327675.128
688538.SH,20220627,2.68,2.69,2.65,2.66,2.68,-0.02,-0.7463,221441.26,59113.076
688550.SH,20220627,72.31,73.0,70.88,71.95,71.92,0.03,0.0417,14637.1,105195.633
688551.SH,20220627,42.31,42.32,40.85,41.39,42.25,-0.86,-2.0355,4781.07,19787.329
688553.SH,20220627,24.69,25.13,24.55,24.8,24.57,0.23,0.9361,8047.46,19953.961
688556.SH,20220627,82.6,86.27,80.01,83.63,81.39,2.24,2.7522,58676.22,491770.155
688557.SH,20220627,33.6,34.71,33.44,34.06,33.62,0.44,1.3087,3709.9,12684.204
688558.SH,20220627,34.05,35.1,33.81,34.97,34.05,0.92,2.7019,17822.8,61418.939
688559.SH,20220627,78.01,81.59,77.88,79.72,79.65,0.07,0.0879,48035.26,380373.187
688560.SH,20220627,36.48,38.42,35.51,37.31,35.58,1.73,4.8623,99960.71,367302.592
688561.SH,20220627,54.81,55.68,54.18,54.34,54.57,-0.23,-0.4215,26110.62,143255.766
688565.SH,20220627,10.02,10.02,9.82,9.83,9.93,-0.1,-1.007,22820.64,22507.991
688566.SH,20220627,18.58,18.67,18.33,18.36,18.57,-0.21,-1.1309,3202.57,5908.16
688567.SH,20220627,30.11,31.61,29.7,30.35,29.45,0.9,3.056,147979.57,451660.544
688568.SH,20220627,67.25,67.94,65.98,67.7,67.25,0.45,0.6691,4706.9,31659.776
688569.SH,20220627,18.6,18.96,18.6,18.71,18.75,-0.04,-0.2133,8537.24,16018.177
688571.SH,20220627,7.28,7.3,7.22,7.23,7.27,-0.04,-0.5502,6040.9,4373.892
688575.SH,20220627,21.09,21.38,20.68,20.87,20.65,0.22,1.0654,68351.87,143016.768
688577.SH,20220627,40.75,42.55,39.31,42.25,39.8,2.45,6.1558,5553.66,22744.909
688578.SH,20220627,23.2,23.86,22.63,22.79,23.74,-0.95,-4.0017,53011.69,122034.039
688579.SH,20220627,9.0,9.01,8.83,8.91,8.91,0.0,0.0,7832.59,6983.973
688580.SH,20220627,65.39,65.39,62.82,63.87,64.45,-0.58,-0.8999,5025.46,32017.961
688585.SH,20220627,9.46,9.91,9.37,9.89,9.41,0.48,5.101,21210.7,20696.579
688586.SH,20220627,25.53,26.2,25.1,25.64,25.49,0.15,0.5885,56795.49,146450.161
688588.SH,20220627,11.69,11.69,11.38,11.47,11.49,-0.02,-0.1741,19867.7,22767.161
688589.SH,20220627,43.94,45.38,43.18,43.95,43.54,0.41,0.9417,21038.93,92470.219
688590.SH,20220627,14.45,14.85,14.36,14.66,14.4,0.26,1.8056,16680.5,24354.308
688595.SH,20220627,48.62,51.01,48.39,49.2,48.31,0.89,1.8423,23899.81,117960.766
688596.SH,20220627,19.42,20.15,19.3,19.93,19.6,0.33,1.6837,29074.63,57596.289
688597.SH,20220627,15.69,16.9,15.17,16.66,15.9,0.76,4.7799,63078.6,101802.651
688598.SH,20220627,308.0,312.0,298.33,305.0,306.0,-1.0,-0.3268,19272.63,586347.889
688599.SH,20220627,69.9,70.45,66.93,67.49,67.92,-0.43,-0.6331,228419.06,1564130.033
688600.SH,20220627,13.58,13.59,13.1,13.12,13.36,-0.24,-1.7964,13567.69,17933.731
688601.SH,20220627,141.35,148.49,138.03,145.61,141.12,4.49,3.1817,12116.37,173785.68
688606.SH,20220627,126.31,126.89,124.91,125.25,126.24,-0.99,-0.7842,7939.24,99745.686
688607.SH,20220627,26.45,27.6,25.56,26.1,27.0,-0.9,-3.3333,19141.02,50207.848
688608.SH,20220627,141.04,144.85,139.81,140.8,140.6,0.2,0.1422,10083.76,143660.307
688609.SH,20220627,8.63,8.75,8.52,8.58,8.67,-0.09,-1.0381,53758.19,46235.125
688611.SH,20220627,61.98,62.38,60.81,61.0,62.08,-1.08,-1.7397,1813.79,11130.278
688613.SH,20220627,30.12,30.9,30.12,30.27,30.12,0.15,0.498,13444.58,40826.141
688616.SH,20220627,10.8,10.97,10.68,10.77,10.7,0.07,0.6542,6335.84,6829.615
688617.SH,20220627,220.0,230.8,219.25,222.0,220.08,1.92,0.8724,4158.37,92993.593
688618.SH,20220627,41.93,44.08,41.85,44.08,41.61,2.47,5.9361,4138.47,17881.497
688619.SH,20220627,13.99,14.09,13.76,13.83,13.99,-0.16,-1.1437,4201.35,5819.528
688621.SH,20220627,99.1,107.5,99.1,107.19,97.46,9.73,9.9836,21181.86,222533.61
688622.SH,20220627,38.11,38.11,35.44,35.71,36.29,-0.58,-1.5982,26455.5,96840.862
688625.SH,20220627,45.59,46.3,44.18,45.76,44.92,0.84,1.87,5064.29,23077.221
688626.SH,20220627,33.8,34.26,32.83,33.13,33.32,-0.19,-0.5702,5508.06,18363.602
688628.SH,20220627,29.7,30.96,29.6,30.44,30.29,0.15,0.4952,13595.83,41006.224
688630.SH,20220627,62.43,67.38,61.31,64.98,61.15,3.83,6.2633,36534.71,236504.978
688633.SH,20220627,49.11,50.48,48.09,49.88,48.88,1.0,2.0458,8184.86,40520.159
688636.SH,20220627,119.99,120.81,116.16,117.66,118.78,-1.12,-0.9429,6074.83,71917.042
688639.SH,20220627,127.78,133.42,126.51,129.64,125.3,4.34,3.4637,5609.12,72632.372
688655.SH,20220627,12.77,12.98,12.53,12.88,12.75,0.13,1.0196,10804.34,13748.842
688656.SH,20220627,41.73,42.67,41.22,42.3,41.9,0.4,0.9547,2659.95,11110.265
688658.SH,20220627,19.2,19.35,18.81,18.96,19.04,-0.08,-0.4202,27848.89,52977.876
688659.SH,20220627,9.68,9.68,9.36,9.52,9.58,-0.06,-0.6263,8859.14,8453.008
688660.SH,20220627,9.42,9.44,9.11,9.26,9.36,-0.1,-1.0684,182403.81,168368.726
688661.SH,20220627,61.9,62.0,58.99,60.36,60.6,-0.24,-0.396,10371.22,62385.948
688662.SH,20220627,35.51,39.27,35.51,39.25,36.44,2.81,7.7113,26791.6,101527.224
688663.SH,20220627,36.3,37.47,34.2,34.5,36.15,-1.65,-4.5643,48160.52,169360.036
688665.SH,20220627,148.5,153.0,143.24,150.49,148.5,1.99,1.3401,4689.49,69512.255
688667.SH,20220627,161.0,161.45,153.0,159.7,157.95,1.75,1.1079,5259.08,83077.827
688682.SH,20220627,85.0,87.02,83.3,84.51,84.88,-0.37,-0.4359,3930.45,33254.059
688683.SH,20220627,24.68,25.1,23.96,24.95,24.53,0.42,1.7122,9116.1,22435.372
688685.SH,20220627,26.65,28.04,26.11,27.1,27.08,0.02,0.0739,15962.16,43291.552
688686.SH,20220627,237.13,239.44,233.01,235.2,237.2,-2.0,-0.8432,3085.75,72658.997
688687.SH,20220627,18.19,18.26,17.8,17.96,18.01,-0.05,-0.2776,24177.47,43562.901
688689.SH,20220627,30.81,30.97,30.1,30.63,30.5,0.13,0.4262,12119.06,36961.283
688690.SH,20220627,84.1,84.85,79.11,79.11,82.46,-3.35,-4.0626,23060.1,186461.521
688696.SH,20220627,302.02,311.0,290.0,306.2,309.8,-3.6,-1.162,11650.99,354407.819
688697.SH,20220627,14.88,15.62,14.6,15.6,14.83,0.77,5.1922,56381.01,85926.647
688698.SH,20220627,19.99,20.88,19.88,20.03,19.84,0.19,0.9577,21756.91,43892.021
688699.SH,20220627,111.17,112.43,107.56,108.99,111.19,-2.2,-1.9786,11162.12,121993.193
688700.SH,20220627,86.0,93.6,86.0,89.97,86.0,3.97,4.6163,34668.16,311133.919
688701.SH,20220627,11.66,11.7,11.41,11.58,11.51,0.07,0.6082,3372.27,3889.864
688707.SH,20220627,73.66,77.49,73.0,75.31,74.62,0.69,0.9247,49067.38,367093.14
688711.SH,20220627,77.41,79.0,74.41,75.74,77.8,-2.06,-2.6478,26645.3,202800.481
688718.SH,20220627,18.6,19.73,18.5,19.07,18.95,0.12,0.6332,19072.54,36606.162
688722.SH,20220627,18.1,18.79,17.34,17.44,17.98,-0.54,-3.0033,34699.95,61910.787
688728.SH,20220627,20.46,20.75,20.25,20.34,20.42,-0.08,-0.3918,27774.89,56732.556
688733.SH,20220627,80.68,83.49,78.67,80.02,80.3,-0.28,-0.3487,18057.5,145083.093
688737.SH,20220627,42.61,43.9,41.63,42.33,42.48,-0.15,-0.3531,3699.87,15671.485
688739.SH,20220627,50.67,51.18,50.25,50.36,50.54,-0.18,-0.3562,4936.36,25020.568
688766.SH,20220627,161.5,166.0,160.94,162.17,162.49,-0.32,-0.1969,3224.49,52471.96
688767.SH,20220627,64.81,65.83,64.0,64.35,64.7,-0.35,-0.541,10163.91,65792.924
688768.SH,20220627,79.5,82.0,78.52,80.9,80.5,0.4,0.4969,4290.47,34660.871
688798.SH,20220627,133.12,139.0,132.7,135.07,132.98,2.09,1.5717,7135.15,96554.773
688799.SH,20220627,31.93,32.1,31.35,31.47,31.62,-0.15,-0.4744,4282.87,13514.627
688800.SH,20220627,132.0,134.15,125.32,127.5,131.8,-4.3,-3.2625,17372.21,223729.979
688819.SH,20220627,37.0,37.15,36.06,36.38,36.57,-0.19,-0.5196,20945.47,76551.571
688981.SH,20220627,45.05,45.77,44.79,45.2,45.05,0.15,0.333,165006.97,746795.791
689009.SH,20220627,46.0,46.6,44.3,44.38,46.15,-1.77,-3.8353,44363.41,200375.113
830799.BJ,20220627,8.02,8.03,7.94,8.0,7.99,0.01,0.1252,1138.04,906.977
830809.BJ,20220627,16.18,17.21,16.18,17.19,16.17,1.02,6.308,60670.68,103398.825
830832.BJ,20220627,5.35,5.39,5.27,5.37,5.37,0.0,0.0,1192.47,635.329
830839.BJ,20220627,5.91,6.01,5.83,6.0,5.91,0.09,1.5228,756.56,449.289
830946.BJ,20220627,10.78,10.95,10.64,10.7,10.66,0.04,0.3752,30112.24,32415.771
830964.BJ,20220627,3.57,3.58,3.55,3.57,3.57,0.0,0.0,3805.97,1355.408
831010.BJ,20220627,3.95,3.99,3.94,3.97,3.95,0.02,0.5063,3355.12,1331.842
831039.BJ,20220627,5.81,5.91,5.8,5.89,5.83,0.06,1.0292,1211.75,711.96
831167.BJ,20220627,12.16,12.48,12.14,12.37,12.15,0.22,1.8107,3240.85,3970.727
831175.BJ,20220627,11.3,11.3,11.28,11.28,11.37,-0.09,-0.7916,165.0,186.25
831278.BJ,20220627,3.97,4.03,3.96,4.03,3.98,0.05,1.2563,14453.23,5785.489
831304.BJ,20220627,2.86,3.1,2.86,3.1,2.72,0.38,13.9706,91.0,28.062
831305.BJ,20220627,8.0,8.05,7.92,8.05,7.96,0.09,1.1307,1199.96,960.47
831370.BJ,20220627,3.19,3.22,3.17,3.19,3.18,0.01,0.3145,3044.98,971.982
831396.BJ,20220627,4.6,4.92,4.6,4.92,4.26,0.66,15.493,86.09,39.79
831445.BJ,20220627,10.04,10.09,9.8,10.05,10.12,-0.07,-0.6917,3645.14,3614.294
831689.BJ,20220627,9.59,9.6,9.51,9.56,9.52,0.04,0.4202,772.6,738.792
831726.BJ,20220627,10.46,10.93,10.46,10.84,10.6,0.24,2.2642,1020.73,1096.391
831768.BJ,20220627,5.97,6.04,5.9,6.04,5.96,0.08,1.3423,6834.3,4080.127
831832.BJ,20220627,13.36,13.49,13.26,13.48,13.27,0.21,1.5825,1788.59,2399.917
831856.BJ,20220627,5.56,5.63,5.56,5.63,5.61,0.02,0.3565,466.59,261.571
831961.BJ,20220627,12.41,12.49,12.11,12.44,12.32,0.12,0.974,2300.86,2843.923
832000.BJ,20220627,5.38,5.55,5.38,5.45,5.42,0.03,0.5535,1449.96,792.05
832089.BJ,20220627,9.2,9.35,9.2,9.34,9.22,0.12,1.3015,1362.15,1264.094
832145.BJ,20220627,6.67,6.68,6.45,6.62,6.53,0.09,1.3783,2760.16,1819.289
832149.BJ,20220627,8.88,8.92,8.8,8.85,8.92,-0.07,-0.7848,7301.53,6462.327
832171.BJ,20220627,6.01,6.12,6.01,6.03,5.97,0.06,1.005,3825.19,2323.371
832175.BJ,20220627,6.49,6.59,6.47,6.52,6.49,0.03,0.4622,2544.29,1658.643
832225.BJ,20220627,4.96,5.07,4.96,5.06,5.02,0.04,0.7968,1020.03,510.663
832278.BJ,20220627,5.42,5.42,5.32,5.36,5.36,0.0,0.0,1409.5,753.566
832419.BJ,20220627,5.63,5.7,5.6,5.64,5.63,0.01,0.1776,2996.95,1690.615
832469.BJ,20220627,6.7,6.7,6.69,6.7,6.65,0.05,0.7519,274.51,183.84
832471.BJ,20220627,19.55,19.93,19.55,19.93,19.93,0.0,0.0,10.43,20.748
832491.BJ,20220627,10.61,11.99,10.6,11.25,10.56,0.69,6.5341,49503.12,55831.01
832522.BJ,20220627,11.09,11.15,10.86,11.14,11.11,0.03,0.27,2205.3,2426.603
832566.BJ,20220627,7.18,7.38,7.15,7.38,7.18,0.2,2.7855,3557.78,2590.873
832735.BJ,20220627,16.87,17.27,16.8,17.15,16.68,0.47,2.8177,1599.57,2708.621
832786.BJ,20220627,4.5,4.58,4.5,4.55,4.5,0.05,1.1111,1115.39,504.623
832885.BJ,20220627,14.28,15.79,14.28,15.18,14.13,1.05,7.431,5628.96,8402.546
832978.BJ,20220627,4.03,4.03,3.82,3.87,3.77,0.1,2.6525,183.4,70.821
833075.BJ,20220627,12.59,12.59,11.5,11.5,11.5,0.0,0.0,56.0,69.85
833266.BJ,20220627,9.16,9.17,8.8,8.92,9.15,-0.23,-2.5137,14554.86,12950.042
833284.BJ,20220627,7.88,8.0,7.88,8.0,7.9,0.1,1.2658,169.12,133.28
833346.BJ,20220627,7.95,8.0,7.93,7.98,7.94,0.04,0.5038,1769.21,1409.453
833394.BJ,20220627,18.0,18.0,18.0,18.0,18.0,0.0,0.0,5.0,9.0
833427.BJ,20220627,6.31,6.38,6.29,6.38,6.37,0.01,0.157,459.5,292.3
833454.BJ,20220627,7.29,7.45,7.18,7.38,7.23,0.15,2.0747,8475.75,6211.844
833509.BJ,20220627,13.73,13.85,13.66,13.69,13.75,-0.06,-0.4364,641.04,879.652
833523.BJ,20220627,15.66,15.97,15.66,15.96,15.79,0.17,1.0766,4219.03,6688.35
833533.BJ,20220627,10.01,10.27,10.01,10.24,10.02,0.22,2.1956,7426.8,7541.262
833580.BJ,20220627,5.57,5.65,5.56,5.61,5.59,0.02,0.3578,4907.91,2762.598
833751.BJ,20220627,6.83,6.83,6.81,6.81,6.86,-0.05,-0.7289,144.1,98.232
833819.BJ,20220627,5.42,5.45,5.38,5.45,5.42,0.03,0.5535,11433.63,6184.13
833873.BJ,20220627,4.68,4.7,4.61,4.69,4.68,0.01,0.2137,6513.55,3046.319
833943.BJ,20220627,7.01,7.39,7.01,7.29,7.44,-0.15,-2.0161,34877.27,24916.981
834021.BJ,20220627,3.61,3.63,3.59,3.62,3.6,0.02,0.5556,14755.47,5330.439
834033.BJ,20220627,16.5,16.5,16.5,16.5,16.5,0.0,0.0,9.0,14.85
834415.BJ,20220627,3.93,3.97,3.9,3.96,3.93,0.03,0.7634,2248.65,885.209
834475.BJ,20220627,6.16,6.69,6.13,6.53,6.2,0.33,5.3226,4433.22,2822.903
834599.BJ,20220627,7.55,7.69,7.43,7.69,7.54,0.15,1.9894,7777.99,5888.231
834682.BJ,20220627,5.22,5.3,5.19,5.24,5.22,0.02,0.3831,2174.14,1134.284
834765.BJ,20220627,5.98,6.07,5.98,6.05,6.04,0.01,0.1656,1026.09,615.899
834770.BJ,20220627,5.58,5.58,5.43,5.49,5.58,-0.09,-1.6129,1488.96,818.013
835174.BJ,20220627,11.0,11.43,10.92,11.42,11.0,0.42,3.8182,5588.5,6229.384
835179.BJ,20220627,21.12,21.95,20.76,21.5,20.85,0.65,3.1175,4065.78,8704.923
835184.BJ,20220627,6.32,6.44,6.3,6.39,6.34,0.05,0.7886,465.63,295.359
835185.BJ,20220627,89.0,89.84,88.33,89.78,87.6,2.18,2.4886,10290.37,91719.223
835305.BJ,20220627,11.95,11.95,11.67,11.77,11.83,-0.06,-0.5072,1390.57,1635.115
835368.BJ,20220627,70.85,75.0,70.21,72.77,69.95,2.82,4.0315,5476.64,40038.649
835438.BJ,20220627,6.99,6.99,6.83,6.99,6.99,0.0,0.0,411.21,282.847
835508.BJ,20220627,7.52,7.52,7.41,7.46,7.45,0.01,0.1342,510.87,380.139
835640.BJ,20220627,14.99,15.48,14.99,15.28,14.89,0.39,2.6192,5653.16,8559.235
835670.BJ,20220627,8.3,8.4,8.21,8.24,8.2,0.04,0.4878,4789.0,3980.718
836077.BJ,20220627,64.96,65.65,63.99,65.0,64.6,0.4,0.6192,9723.36,62964.169
836149.BJ,20220627,5.68,5.68,5.5,5.6,5.6,0.0,0.0,821.39,455.542
836239.BJ,20220627,42.58,43.49,42.58,43.41,43.16,0.25,0.5792,2448.86,10528.471
836260.BJ,20220627,6.46,6.48,6.33,6.43,6.39,0.04,0.626,1804.0,1152.07
836263.BJ,20220627,5.99,6.09,5.93,6.05,5.99,0.06,1.0017,2539.94,1525.812
836414.BJ,20220627,38.0,45.0,38.0,42.81,38.0,4.81,12.6579,602.77,2445.64
836433.BJ,20220627,3.75,3.81,3.75,3.79,3.75,0.04,1.0667,3991.83,1511.987
836675.BJ,20220627,5.58,5.74,5.52,5.68,5.57,0.11,1.9749,5091.79,2864.927
836720.BJ,20220627,13.88,15.9,13.88,14.95,13.8,1.15,8.3333,13030.74,19629.833
836826.BJ,20220627,9.19,9.61,9.11,9.4,9.13,0.27,2.9573,4885.43,4599.98
836892.BJ,20220627,9.78,9.94,9.78,9.92,9.89,0.03,0.3033,64.63,63.493
837023.BJ,20220627,12.0,12.0,11.51,11.98,11.97,0.01,0.0835,159.67,190.123
837092.BJ,20220627,15.78,15.79,15.6,15.68,15.7,-0.02,-0.1274,723.46,1135.783
837212.BJ,20220627,8.66,9.47,8.42,9.14,8.66,0.48,5.5427,6822.88,6133.993
