ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603351.SH,20220728,21.23,21.35,21.03,21.25,21.05,0.2,0.9501,10080.88,21367.5
603367.SH,20220728,12.09,12.16,12.01,12.01,12.09,-0.08,-0.6617,15410.32,18622.518
603368.SH,20220728,17.09,17.22,16.92,16.97,17.11,-0.14,-0.8182,59171.59,100891.194
603369.SH,20220728,45.56,45.79,44.75,44.78,45.41,-0.63,-1.3874,67543.22,305337.459
603377.SH,20220728,6.58,6.59,6.32,6.4,6.55,-0.15,-2.2901,98978.99,63431.329
603378.SH,20220728,10.45,10.5,10.3,10.42,10.39,0.03,0.2887,32019.27,33325.84
603379.SH,20220728,27.93,29.26,27.9,29.0,27.83,1.17,4.2041,168457.55,483146.099
603380.SH,20220728,35.46,35.88,35.12,35.36,35.25,0.11,0.3121,6069.0,21482.101
603383.SH,20220728,23.07,23.37,22.96,23.05,22.95,0.1,0.4357,22533.21,52235.713
603385.SH,20220728,7.49,7.5,7.38,7.41,7.42,-0.01,-0.1348,16042.03,11897.149
603386.SH,20220728,11.68,12.83,11.68,12.83,11.66,1.17,10.0343,111183.97,141150.349
603387.SH,20220728,14.16,14.25,14.06,14.22,14.22,0.0,0.0,94552.19,133887.195
603388.SH,20220728,7.65,7.74,7.54,7.73,7.65,0.08,1.0458,77776.0,59475.855
603389.SH,20220728,5.47,5.61,5.39,5.49,5.46,0.03,0.5495,56370.2,31008.076
603390.SH,20220728,8.18,8.32,8.16,8.28,8.17,0.11,1.3464,34252.0,28274.283
603392.SH,20220728,139.41,140.5,138.7,138.84,140.15,-1.31,-0.9347,15632.28,218034.777
603393.SH,20220728,23.47,23.62,22.94,23.13,23.37,-0.24,-1.027,98956.97,229922.462
603396.SH,20220728,101.15,109.99,101.0,109.99,99.99,10.0,10.001,160284.4,1721775.766
603398.SH,20220728,29.12,31.81,28.51,31.81,28.92,2.89,9.9931,200380.0,621598.322
603399.SH,20220728,22.9,22.9,21.84,22.16,23.03,-0.87,-3.7777,209505.27,466879.849
603408.SH,20220728,11.62,11.67,11.58,11.62,11.6,0.02,0.1724,7900.0,9194.166
603416.SH,20220728,43.61,44.68,42.65,44.5,42.59,1.91,4.4846,86321.72,376216.21
603421.SH,20220728,9.02,9.1,8.81,8.87,9.11,-0.24,-2.6345,142761.6,127625.031
603429.SH,20220728,13.49,13.63,13.47,13.5,13.45,0.05,0.3717,39071.71,52908.873
603439.SH,20220728,13.69,13.72,13.4,13.48,13.5,-0.02,-0.1481,67619.93,91539.826
603444.SH,20220728,370.82,377.77,366.5,366.99,370.82,-3.83,-1.0328,2849.56,105455.654
688080.SH,20220728,46.3,47.3,45.21,46.51,45.68,0.83,1.817,9068.38,42054.32
688081.SH,20220728,21.44,21.88,21.4,21.82,21.4,0.42,1.9626,4564.63,9908.149
688082.SH,20220728,107.2,114.79,107.2,111.47,107.2,4.27,3.9832,11507.79,128748.948
688083.SH,20220728,222.02,225.6,216.0,224.65,216.46,8.19,3.7836,4576.51,101529.68
688085.SH,20220728,23.26,23.38,22.93,23.2,23.12,0.08,0.346,12420.2,28865.566
688087.SH,20220728,57.2,57.77,56.87,57.38,57.37,0.01,0.0174,1227.78,7045.706
688088.SH,20220728,31.5,32.2,30.92,31.03,31.01,0.02,0.0645,97630.96,308142.518
688089.SH,20220728,43.5,43.85,40.49,40.49,43.17,-2.68,-6.208,28895.79,121234.728
688090.SH,20220728,36.5,38.2,35.72,36.85,36.45,0.4,1.0974,26016.03,97008.846
688135.SH,20220728,35.41,38.15,35.41,37.32,34.95,2.37,6.7811,60760.47,225801.336
688136.SH,20220728,26.68,27.0,26.5,26.68,26.85,-0.17,-0.6331,12765.76,34133.995
688138.SH,20220728,16.85,17.8,16.85,17.68,16.83,0.85,5.0505,26270.98,46049.355
688139.SH,20220728,67.82,69.49,67.82,68.69,67.73,0.96,1.4174,8767.83,60104.74
688148.SH,20220728,19.8,20.55,19.57,20.5,19.95,0.55,2.7569,34875.44,69959.671
688173.SH,20220728,29.09,31.28,28.81,31.16,28.63,2.53,8.8369,51101.98,154681.716
688175.SH,20220728,32.31,33.63,32.31,33.33,32.4,0.93,2.8704,7857.79,26124.307
688176.SH,20220728,11.97,12.05,11.95,12.0,11.9,0.1,0.8403,7815.34,9378.608
688177.SH,20220728,20.92,21.1,20.85,20.9,20.86,0.04,0.1918,2385.54,5001.694
688178.SH,20220728,19.37,19.48,19.29,19.33,19.38,-0.05,-0.258,2011.58,3900.528
688179.SH,20220728,48.57,50.11,48.01,49.2,48.51,0.69,1.4224,12006.02,59006.488
688180.SH,20220728,64.4,65.0,62.2,62.31,64.4,-2.09,-3.2453,73579.58,465460.792
688181.SH,20220728,41.83,43.23,41.83,42.68,41.86,0.82,1.9589,10806.62,46218.15
688182.SH,20220728,14.88,14.88,14.47,14.5,14.46,0.04,0.2766,19466.09,28508.145
688237.SH,20220728,61.27,61.88,59.84,60.58,61.43,-0.85,-1.3837,16579.38,100670.78
688238.SH,20220728,27.73,29.86,27.5,29.12,27.73,1.39,5.0126,43586.86,126044.219
688239.SH,20220728,60.0,68.82,60.0,67.56,57.41,10.15,17.6798,118473.83,786984.383
688246.SH,20220728,28.15,28.98,27.97,28.77,27.85,0.92,3.3034,7476.17,21415.833
688248.SH,20220728,41.0,44.12,39.8,41.87,40.72,1.15,2.8242,95086.71,401725.079
688251.SH,20220728,45.07,46.23,44.62,45.72,44.97,0.75,1.6678,14187.89,64699.162
688288.SH,20220728,22.99,23.13,22.58,22.71,22.54,0.17,0.7542,9467.73,21632.629
688289.SH,20220728,29.5,29.98,29.39,29.91,29.61,0.3,1.0132,49781.71,148219.931
688290.SH,20220728,83.7,87.66,82.0,84.23,83.7,0.53,0.6332,9361.06,79213.453
688295.SH,20220728,43.18,43.9,41.85,42.11,42.75,-0.64,-1.4971,54596.66,233282.936
688296.SH,20220728,24.1,25.18,24.1,24.6,24.1,0.5,2.0747,8146.09,20075.394
688297.SH,20220728,52.51,53.43,51.9,52.8,52.44,0.36,0.6865,96625.55,508612.727
688298.SH,20220728,116.56,118.35,116.21,116.6,117.26,-0.66,-0.5629,18196.25,212860.326
688299.SH,20220728,17.97,18.55,17.9,18.53,17.89,0.64,3.5774,44887.94,82182.806
688300.SH,20220728,77.47,78.97,75.77,78.86,76.31,2.55,3.3416,7822.18,60785.772
688301.SH,20220728,452.99,480.0,447.23,464.5,451.5,13.0,2.8793,4880.13,228881.762
688302.SH,20220728,39.5,39.5,38.82,38.85,39.09,-0.24,-0.614,6376.87,24900.67
688303.SH,20220728,62.0,62.68,61.0,61.14,61.8,-0.66,-1.068,100905.25,622764.856
688305.SH,20220728,75.74,77.5,75.05,76.39,75.5,0.89,1.1788,8347.55,63524.625
688306.SH,20220728,6.06,6.23,6.03,6.08,5.98,0.1,1.6722,221329.21,135152.369
688308.SH,20220728,64.92,64.92,63.2,63.8,64.66,-0.86,-1.33,8752.37,55868.648
688309.SH,20220728,16.05,16.15,16.01,16.1,16.11,-0.01,-0.0621,1722.25,2772.064
688331.SH,20220728,49.94,51.95,49.24,51.0,49.32,1.68,3.4063,13314.75,68086.999
688332.SH,20220728,60.6,61.37,60.57,60.67,60.43,0.24,0.3972,21081.85,128529.552
688333.SH,20220728,207.89,208.06,204.13,206.78,207.89,-1.11,-0.5339,3669.89,75750.379
688335.SH,20220728,30.01,30.27,29.8,30.27,29.83,0.44,1.475,1938.47,5839.047
688336.SH,20220728,14.96,15.01,14.85,14.86,14.86,0.0,0.0,4202.78,6272.055
688337.SH,20220728,73.73,75.92,73.13,73.47,74.85,-1.38,-1.8437,5871.17,43369.761
688338.SH,20220728,33.34,33.85,33.26,33.75,33.34,0.41,1.2298,2837.19,9561.089
688339.SH,20220728,106.87,107.63,103.03,104.2,104.98,-0.78,-0.743,16352.19,171784.146
688345.SH,20220728,75.58,76.96,72.56,73.64,73.35,0.29,0.3954,14878.96,110976.293
688348.SH,20220728,599.0,600.0,568.0,589.0,579.81,9.19,1.585,9494.72,560052.443
688349.SH,20220728,49.37,49.98,47.3,48.05,48.74,-0.69,-1.4157,100616.14,486166.291
688350.SH,20220728,19.02,19.19,18.85,19.13,19.1,0.03,0.1571,3519.16,6715.242
688353.SH,20220728,111.58,111.97,107.82,108.24,111.0,-2.76,-2.4865,25911.69,283074.819
688355.SH,20220728,22.35,23.08,22.35,22.79,22.35,0.44,1.9687,9816.29,22381.373
688356.SH,20220728,243.0,244.7,234.0,235.0,241.0,-6.0,-2.4896,4144.39,98345.275
688357.SH,20220728,95.35,97.75,94.7,97.27,95.35,1.92,2.0136,4863.2,47004.806
688358.SH,20220728,34.7,35.88,34.32,35.18,34.56,0.62,1.794,29562.28,104366.728
688359.SH,20220728,51.0,51.98,49.1,51.63,50.2,1.43,2.8486,14539.51,73619.168
688360.SH,20220728,29.7,29.79,29.33,29.55,29.44,0.11,0.3736,10669.56,31571.999
688363.SH,20220728,160.9,164.55,157.95,162.02,160.89,1.13,0.7023,36574.82,593855.876
688365.SH,20220728,9.62,9.72,9.51,9.62,9.48,0.14,1.4768,18719.4,18024.487
688366.SH,20220728,98.0,99.0,96.6,97.0,96.89,0.11,0.1135,9195.72,89943.439
688367.SH,20220728,18.56,19.04,18.55,18.78,18.5,0.28,1.5135,10283.82,19303.647
688368.SH,20220728,130.77,134.88,130.07,134.45,130.62,3.83,2.9322,4033.68,53887.559
688369.SH,20220728,56.05,56.38,55.37,56.1,55.85,0.25,0.4476,3440.81,19272.149
688375.SH,20220728,104.0,104.97,99.15,99.89,102.9,-3.01,-2.9252,54667.87,551470.266
688377.SH,20220728,35.88,35.88,34.12,34.47,34.71,-0.24,-0.6914,6301.98,21887.795
688378.SH,20220728,34.8,37.28,34.73,36.75,34.74,2.01,5.7858,27968.76,101175.007
688390.SH,20220728,364.82,371.99,350.13,360.0,358.0,2.0,0.5587,27157.22,983985.41
688393.SH,20220728,24.0,24.16,23.9,24.12,23.9,0.22,0.9205,3562.33,8558.358
688395.SH,20220728,22.18,23.83,22.04,23.4,22.04,1.36,6.1706,20303.25,47085.372
688396.SH,20220728,51.19,52.47,51.19,51.94,50.7,1.24,2.4458,69895.32,363442.585
688398.SH,20220728,29.98,30.41,29.52,30.07,29.83,0.24,0.8046,6565.15,19753.33
688399.SH,20220728,115.78,116.96,115.1,116.85,116.02,0.83,0.7154,6792.9,78908.075
688400.SH,20220728,33.5,35.2,32.68,34.79,33.53,1.26,3.7578,161665.27,552372.259
688408.SH,20220728,127.89,142.8,125.04,129.55,124.91,4.64,3.7147,62096.89,822249.015
688418.SH,20220728,10.32,10.44,10.18,10.32,10.22,0.1,0.9785,25859.01,26706.167
688425.SH,20220728,4.16,4.18,4.15,4.17,4.15,0.02,0.4819,97336.91,40569.625
688456.SH,20220728,28.38,29.19,27.88,28.75,28.32,0.43,1.5184,15291.18,43505.713
688466.SH,20220728,16.61,16.86,16.45,16.77,16.56,0.21,1.2681,4974.35,8330.201
688468.SH,20220728,11.38,11.45,11.27,11.34,11.34,0.0,0.0,7077.12,8049.977
688488.SH,20220728,12.43,12.49,12.2,12.3,12.38,-0.08,-0.6462,20379.76,25071.309
688499.SH,20220728,213.19,221.01,212.46,213.6,211.11,2.49,1.1795,5932.41,128212.302
688500.SH,20220728,22.15,22.71,21.96,22.57,22.1,0.47,2.1267,4077.11,9163.901
688501.SH,20220728,16.04,16.3,15.95,16.04,16.03,0.01,0.0624,6603.59,10632.717
688505.SH,20220728,10.08,10.12,10.0,10.1,9.99,0.11,1.1011,20022.09,20191.436
688508.SH,20220728,65.48,69.21,65.01,68.08,64.95,3.13,4.8191,45413.8,307572.944
688509.SH,20220728,5.16,5.24,5.14,5.18,5.13,0.05,0.9747,37074.13,19223.74
688510.SH,20220728,19.68,20.6,19.6,20.22,19.68,0.54,2.7439,27513.16,55699.7
688511.SH,20220728,35.74,37.1,35.28,36.88,35.74,1.14,3.1897,4625.19,16976.683
688513.SH,20220728,59.7,59.89,58.33,58.9,59.5,-0.6,-1.0084,10792.01,63727.497
688516.SH,20220728,314.55,324.82,311.14,322.66,314.21,8.45,2.6893,8296.75,265606.23
688517.SH,20220728,13.1,13.71,13.1,13.59,13.22,0.37,2.7988,20720.78,27958.584
688518.SH,20220728,35.36,35.92,34.61,34.92,35.07,-0.15,-0.4277,58774.09,207036.37
688519.SH,20220728,26.96,28.85,26.96,28.6,26.78,1.82,6.7961,33128.49,93585.106
688520.SH,20220728,55.87,56.95,55.21,56.61,55.35,1.26,2.2764,5734.56,32376.614
688521.SH,20220728,46.33,48.67,46.29,48.01,45.77,2.24,4.894,59099.42,282953.25
688526.SH,20220728,24.49,25.98,24.31,24.71,24.22,0.49,2.0231,24149.51,60632.913
688528.SH,20220728,10.63,10.73,10.49,10.65,10.57,0.08,0.7569,4599.1,4905.992
688529.SH,20220728,36.25,37.99,35.58,37.3,36.09,1.21,3.3527,20731.5,76593.847
688533.SH,20220728,80.5,81.46,76.62,76.9,79.2,-2.3,-2.904,12749.18,99442.705
688536.SH,20220728,465.0,487.99,465.0,484.99,462.05,22.94,4.9648,4477.25,214719.622
688538.SH,20220728,2.66,2.7,2.65,2.68,2.65,0.03,1.1321,162047.1,43557.218
688550.SH,20220728,68.0,70.45,67.55,69.7,67.98,1.72,2.5302,13877.84,96434.348
688551.SH,20220728,38.89,42.28,38.89,41.84,38.54,3.3,8.5625,23696.34,97554.859
688553.SH,20220728,23.56,23.82,23.5,23.78,23.49,0.29,1.2346,4187.55,9921.11
688556.SH,20220728,85.09,86.05,81.01,82.31,84.58,-2.27,-2.6838,46018.2,379978.781
688557.SH,20220728,33.28,33.35,32.19,32.61,32.74,-0.13,-0.3971,2866.84,9323.897
688558.SH,20220728,37.55,37.55,36.88,37.08,37.25,-0.17,-0.4564,15049.17,56036.845
688559.SH,20220728,86.06,88.0,83.03,84.86,85.0,-0.14,-0.1647,54066.5,461239.872
688560.SH,20220728,37.39,37.67,36.26,37.0,37.21,-0.21,-0.5644,48054.2,177052.3
688561.SH,20220728,50.5,52.8,50.5,51.49,50.19,1.3,2.5902,25211.59,130535.544
688565.SH,20220728,10.79,10.84,10.64,10.64,10.79,-0.15,-1.3902,16957.34,18232.317
688566.SH,20220728,18.6,19.11,18.6,18.67,18.7,-0.03,-0.1604,6007.55,11313.702
688567.SH,20220728,34.88,35.23,34.15,34.19,34.66,-0.47,-1.356,110534.19,382673.779
688568.SH,20220728,69.5,69.66,68.4,68.63,69.49,-0.86,-1.2376,6006.62,41412.885
688569.SH,20220728,19.38,19.84,19.31,19.55,19.38,0.17,0.8772,12958.16,25400.353
688571.SH,20220728,7.44,7.46,7.37,7.44,7.41,0.03,0.4049,4168.67,3092.171
688575.SH,20220728,20.36,20.75,20.24,20.71,20.45,0.26,1.2714,84596.64,173702.414
688577.SH,20220728,42.7,46.33,42.21,46.0,42.7,3.3,7.7283,8053.02,35935.364
688578.SH,20220728,18.83,19.17,18.65,18.79,18.82,-0.03,-0.1594,23742.86,44812.144
688579.SH,20220728,8.85,8.96,8.78,8.94,8.77,0.17,1.9384,13552.25,12039.018
688580.SH,20220728,58.99,63.82,58.99,63.16,60.08,3.08,5.1265,6645.41,41510.139
688585.SH,20220728,10.43,10.55,10.27,10.47,10.37,0.1,0.9643,16395.38,17097.44
688586.SH,20220728,26.3,26.33,25.62,26.13,25.94,0.19,0.7325,27507.64,71375.778
688588.SH,20220728,11.39,11.48,11.3,11.39,11.3,0.09,0.7965,15404.52,17547.772
688589.SH,20220728,38.32,39.5,38.12,39.2,38.1,1.1,2.8871,26254.24,102681.546
688590.SH,20220728,10.98,11.13,10.95,10.99,10.86,0.13,1.1971,21681.63,23917.627
688595.SH,20220728,51.28,53.19,51.21,52.35,50.82,1.53,3.0106,32875.1,172776.693
688596.SH,20220728,20.38,22.81,20.26,22.6,20.33,2.27,11.1658,91835.14,197498.563
688597.SH,20220728,18.4,20.7,18.4,20.16,17.86,2.3,12.8779,111665.1,218614.29
688598.SH,20220728,335.0,356.98,333.07,352.0,330.86,21.14,6.3894,24063.62,837907.626
688599.SH,20220728,80.5,85.02,78.39,83.99,80.4,3.59,4.4652,314613.55,2580012.848
688600.SH,20220728,15.18,16.22,14.83,15.72,14.95,0.77,5.1505,39974.29,62773.883
688601.SH,20220728,109.08,113.58,108.65,111.36,108.5,2.86,2.6359,16594.87,185054.696
688606.SH,20220728,126.99,128.25,126.62,127.0,127.7,-0.7,-0.5482,5851.62,74552.189
688607.SH,20220728,35.9,36.15,31.1,32.16,35.9,-3.74,-10.4178,33921.53,113242.665
688608.SH,20220728,147.93,152.6,146.0,148.74,146.0,2.74,1.8767,10259.1,153703.227
688609.SH,20220728,9.52,9.68,9.27,9.32,9.33,-0.01,-0.1072,160414.37,151734.773
688611.SH,20220728,64.88,66.96,63.5,66.19,63.95,2.24,3.5027,3175.55,20777.446
688613.SH,20220728,28.54,29.47,28.22,28.93,28.35,0.58,2.0459,15446.7,44617.085
688616.SH,20220728,11.45,11.54,11.3,11.47,11.37,0.1,0.8795,6085.06,6985.66
688617.SH,20220728,207.0,207.75,204.0,206.5,207.1,-0.6,-0.2897,1648.9,34012.691
688618.SH,20220728,45.55,46.27,45.1,45.64,45.55,0.09,0.1976,1145.95,5224.109
688619.SH,20220728,14.14,14.63,14.0,14.5,14.0,0.5,3.5714,12667.0,18288.743
688621.SH,20220728,106.2,106.67,103.19,103.19,104.25,-1.06,-1.0168,4818.08,50076.324
688622.SH,20220728,35.27,36.8,34.29,35.94,34.51,1.43,4.1437,13022.82,46152.471
688625.SH,20220728,41.08,42.18,40.31,41.84,40.65,1.19,2.9274,4909.71,20444.958
688626.SH,20220728,31.39,32.31,31.02,31.79,31.39,0.4,1.2743,4684.04,14910.601
688628.SH,20220728,30.45,30.81,29.94,30.48,30.45,0.03,0.0985,9568.23,29008.647
688630.SH,20220728,81.66,87.5,79.3,85.02,81.66,3.36,4.1146,42138.9,354099.516
688633.SH,20220728,49.81,55.5,49.73,52.78,49.65,3.13,6.3041,20085.42,105851.527
688636.SH,20220728,117.5,119.88,115.1,116.52,116.0,0.52,0.4483,2609.76,30554.547
688639.SH,20220728,124.1,125.94,122.01,124.0,124.0,0.0,0.0,6927.74,85669.435
688655.SH,20220728,12.85,13.46,12.72,13.44,12.82,0.62,4.8362,20829.1,27642.468
688656.SH,20220728,35.98,37.55,35.82,37.23,35.9,1.33,3.7047,3553.9,13118.597
688658.SH,20220728,17.06,17.11,16.45,16.53,17.39,-0.86,-4.9454,75401.04,125502.732
688659.SH,20220728,11.95,12.05,11.3,11.5,11.85,-0.35,-2.9536,69023.98,80173.98
688660.SH,20220728,9.5,9.65,9.41,9.44,9.42,0.02,0.2123,188895.54,180007.947
688661.SH,20220728,60.26,63.57,60.0,62.5,59.55,2.95,4.9538,15964.21,99776.014
688662.SH,20220728,41.28,42.09,39.81,40.07,41.28,-1.21,-2.9312,7893.89,31879.755
688663.SH,20220728,46.9,49.83,45.32,46.68,46.4,0.28,0.6034,54093.13,258893.953
688665.SH,20220728,166.33,166.33,161.07,165.18,165.67,-0.49,-0.2958,2228.99,36460.754
688667.SH,20220728,179.4,183.8,174.5,179.05,179.4,-0.35,-0.1951,7212.17,128556.254
688668.SH,20220728,92.5,94.47,90.95,92.45,91.78,0.67,0.73,6429.81,59607.83
688669.SH,20220728,27.47,27.85,27.11,27.57,27.33,0.24,0.8782,7955.75,21834.046
688670.SH,20220728,44.49,44.51,43.35,43.5,43.6,-0.1,-0.2294,3444.05,15054.306
688676.SH,20220728,35.99,35.99,33.51,34.6,35.21,-0.61,-1.7325,55504.18,192541.927
688677.SH,20220728,97.21,97.5,93.89,96.77,96.29,0.48,0.4985,9067.95,87324.264
688678.SH,20220728,24.81,25.86,24.27,25.48,24.67,0.81,3.2833,46674.18,117489.42
688679.SH,20220728,11.37,11.46,11.21,11.46,11.26,0.2,1.7762,6511.4,7428.916
688680.SH,20220728,206.22,213.68,202.0,208.5,206.05,2.45,1.189,17584.07,367221.776
688681.SH,20220728,15.35,15.68,15.2,15.5,15.25,0.25,1.6393,17660.59,27299.215
688682.SH,20220728,86.16,87.73,84.46,87.46,86.16,1.3,1.5088,4150.01,35694.229
688683.SH,20220728,25.15,26.17,25.15,26.07,25.24,0.83,3.2884,12151.09,31419.688
688685.SH,20220728,28.6,30.18,28.02,29.88,28.39,1.49,5.2483,23371.64,69169.604
688686.SH,20220728,283.67,283.67,271.0,271.54,277.29,-5.75,-2.0736,3141.95,86350.921
688687.SH,20220728,17.38,17.55,17.28,17.48,17.31,0.17,0.9821,22587.54,39433.911
688689.SH,20220728,29.24,30.65,29.17,30.2,29.14,1.06,3.6376,18143.21,54871.59
688690.SH,20220728,75.75,75.85,74.3,74.59,74.85,-0.26,-0.3474,7183.27,53775.491
688696.SH,20220728,363.51,371.65,353.8,355.6,367.26,-11.66,-3.1749,6377.65,227780.951
688697.SH,20220728,17.9,18.47,17.62,17.9,17.78,0.12,0.6749,75606.23,136658.017
688698.SH,20220728,22.44,23.85,22.36,23.43,22.35,1.08,4.8322,30941.16,72048.973
688699.SH,20220728,91.49,95.35,91.49,94.26,90.91,3.35,3.685,9916.97,93402.875
688700.SH,20220728,124.1,140.5,122.29,131.6,122.63,8.97,7.3147,62722.75,828659.001
688701.SH,20220728,11.7,11.72,11.64,11.67,11.66,0.01,0.0858,3565.53,4166.737
688707.SH,20220728,77.5,78.5,73.56,75.33,77.01,-1.68,-2.1815,29008.35,219060.824
688711.SH,20220728,87.99,93.3,87.0,92.3,86.77,5.53,6.3732,23952.39,216135.088
688718.SH,20220728,15.72,16.13,15.47,15.93,15.45,0.48,3.1068,8452.01,13461.447
688722.SH,20220728,16.4,16.94,16.35,16.62,16.4,0.22,1.3415,15140.81,25201.829
688728.SH,20220728,18.62,19.2,18.6,19.1,18.5,0.6,3.2432,33008.08,62757.232
688733.SH,20220728,80.35,80.72,77.68,78.86,79.25,-0.39,-0.4921,9053.75,71651.889
688737.SH,20220728,36.6,37.3,36.17,36.48,36.03,0.45,1.249,2565.91,9376.357
688739.SH,20220728,48.89,49.34,48.85,49.07,48.88,0.19,0.3887,3146.08,15451.152
688766.SH,20220728,141.6,153.85,140.0,149.54,139.6,9.94,7.1203,7680.2,114842.917
688767.SH,20220728,61.16,61.78,61.02,61.35,61.31,0.04,0.0652,5875.91,36056.638
688768.SH,20220728,91.3,100.75,91.3,99.0,93.83,5.17,5.51,13309.96,129034.377
688798.SH,20220728,115.0,121.78,114.56,120.25,114.55,5.7,4.976,5969.24,71369.82
688799.SH,20220728,31.68,32.82,31.68,32.27,31.68,0.59,1.8624,7422.36,24047.746
688800.SH,20220728,144.81,146.97,139.03,143.57,141.99,1.58,1.1128,32555.1,471110.228
688819.SH,20220728,41.32,42.77,40.09,42.5,40.9,1.6,3.912,97726.75,408103.569
688981.SH,20220728,41.19,41.45,40.97,40.98,40.96,0.02,0.0488,147749.46,608242.454
689009.SH,20220728,49.12,52.66,48.41,50.25,49.12,1.13,2.3005,38504.95,195846.207
830799.BJ,20220728,7.25,7.25,7.12,7.19,7.27,-0.08,-1.1004,625.96,449.755
830809.BJ,20220728,17.65,18.1,17.64,17.71,17.64,0.07,0.3968,21118.05,37716.63
830832.BJ,20220728,5.16,5.19,5.14,5.17,5.19,-0.02,-0.3854,725.07,374.071
830839.BJ,20220728,5.88,6.04,5.88,6.03,6.01,0.02,0.3328,424.46,254.616
830946.BJ,20220728,9.75,9.9,9.62,9.65,9.79,-0.14,-1.43,19905.56,19253.489
830964.BJ,20220728,3.5,3.51,3.45,3.47,3.48,-0.01,-0.2874,2734.26,950.484
831010.BJ,20220728,3.91,3.93,3.87,3.89,3.93,-0.04,-1.0178,7837.41,3054.457
831039.BJ,20220728,5.53,5.53,5.46,5.51,5.51,0.0,0.0,758.18,416.96
831167.BJ,20220728,12.41,12.5,12.31,12.39,12.43,-0.04,-0.3218,1339.86,1657.457
831278.BJ,20220728,4.0,4.07,3.99,4.02,4.06,-0.04,-0.9852,11129.21,4472.488
831304.BJ,20220728,3.1,3.1,3.1,3.1,3.2,-0.1,-3.125,50.0,15.5
831305.BJ,20220728,8.37,8.46,8.2,8.32,8.42,-0.1,-1.1876,911.5,761.083
831370.BJ,20220728,3.19,3.2,3.17,3.19,3.19,0.0,0.0,5400.47,1721.688
831396.BJ,20220728,6.5,6.99,6.5,6.98,5.5,1.48,26.9091,16.0,11.082
831445.BJ,20220728,8.07,8.1,7.75,7.79,8.06,-0.27,-3.3499,6728.73,5294.582
831689.BJ,20220728,9.42,9.42,9.34,9.39,9.47,-0.08,-0.8448,461.1,432.4
831726.BJ,20220728,10.66,10.66,10.44,10.58,10.69,-0.11,-1.029,183.88,192.814
831768.BJ,20220728,6.08,6.39,6.07,6.19,6.06,0.13,2.1452,7928.14,4959.468
831832.BJ,20220728,13.01,13.03,12.9,12.99,12.91,0.08,0.6197,1261.96,1636.528
831856.BJ,20220728,5.55,5.59,5.5,5.59,5.61,-0.02,-0.3565,692.91,384.55
831961.BJ,20220728,11.89,11.89,11.51,11.55,11.8,-0.25,-2.1186,3261.13,3781.21
832000.BJ,20220728,5.31,5.37,5.25,5.35,5.35,0.0,0.0,1079.01,572.556
832089.BJ,20220728,9.2,9.29,9.18,9.27,9.19,0.08,0.8705,732.01,675.527
832145.BJ,20220728,6.33,6.33,6.22,6.3,6.29,0.01,0.159,2413.21,1512.287
832171.BJ,20220728,5.65,5.68,5.6,5.62,5.64,-0.02,-0.3546,4446.87,2502.693
832175.BJ,20220728,9.78,9.82,9.25,9.37,9.76,-0.39,-3.9959,4298.21,4096.949
832225.BJ,20220728,5.19,5.22,5.1,5.14,5.21,-0.07,-1.3436,5709.32,2933.578
832278.BJ,20220728,5.16,5.17,5.07,5.15,5.12,0.03,0.5859,1263.97,646.887
832419.BJ,20220728,5.51,5.51,5.47,5.48,5.51,-0.03,-0.5445,721.1,396.247
832471.BJ,20220728,16.06,16.06,14.32,14.54,16.58,-2.04,-12.304,724.06,1086.217
832491.BJ,20220728,11.98,12.28,11.6,11.75,11.93,-0.18,-1.5088,12192.82,14616.621
832522.BJ,20220728,11.39,11.42,11.38,11.39,11.25,0.14,1.2444,129.92,148.103
832566.BJ,20220728,7.19,7.21,7.14,7.18,7.23,-0.05,-0.6916,1450.35,1039.409
832735.BJ,20220728,18.34,18.34,17.95,18.05,18.11,-0.06,-0.3313,331.81,597.823
832885.BJ,20220728,14.81,14.97,14.77,14.89,14.95,-0.06,-0.4013,272.15,404.471
832978.BJ,20220728,4.45,4.45,4.28,4.28,4.38,-0.1,-2.2831,206.1,89.171
833266.BJ,20220728,8.1,8.19,7.96,7.96,8.06,-0.1,-1.2407,6326.99,5079.026
833346.BJ,20220728,7.79,7.79,7.74,7.77,7.77,0.0,0.0,477.1,370.391
833427.BJ,20220728,6.22,6.33,6.22,6.3,6.3,0.0,0.0,205.77,129.362
833454.BJ,20220728,7.32,7.33,7.25,7.31,7.32,-0.01,-0.1366,4593.07,3348.183
833509.BJ,20220728,14.26,14.5,14.26,14.44,14.5,-0.06,-0.4138,89.68,128.676
833523.BJ,20220728,14.42,14.44,14.27,14.3,14.34,-0.04,-0.2789,1537.04,2207.266
833533.BJ,20220728,11.52,11.7,11.11,11.28,11.54,-0.26,-2.253,5392.62,6114.362
833580.BJ,20220728,5.89,5.89,5.65,5.72,5.9,-0.18,-3.0508,19915.4,11424.318
833819.BJ,20220728,5.57,5.57,5.55,5.56,5.57,-0.01,-0.1795,3476.54,1931.621
833873.BJ,20220728,4.66,4.68,4.62,4.66,4.64,0.02,0.431,5280.77,2451.701
833943.BJ,20220728,7.67,7.67,7.33,7.48,7.7,-0.22,-2.8571,14487.18,10791.699
